Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
31/03/2006,20.167963,20.235704,20.10022,20.177641,10.645935,221100,A1,CONFIRMED
03/04/2006,20.187317,20.429256,20.187317,20.351835,10.737841,197600,A1,CONFIRMED
04/04/2006,20.477644,20.738937,20.477644,20.709904,10.926757,243400,A1,CONFIRMED
05/04/2006,20.477644,20.593773,20.400223,20.496998,10.932733,265900,A1,CONFIRMED
06/04/2006,20.390545,20.477644,20.303448,20.409901,10.886276,542200,A1,CONFIRMED
07/04/2006,20.148607,20.187317,19.790539,19.86796,10.597215,476800,A1,CONFIRMED
10/04/2006,19.877636,19.984089,19.829248,19.858282,10.592052,76400,A1,CONFIRMED
11/04/2006,19.86796,19.945379,19.62602,19.761507,10.540438,198400,A1,CONFIRMED
12/04/2006,19.645376,19.674408,19.519567,19.567955,10.437199,139700,A1,CONFIRMED
13/04/2006,19.47118,19.596989,19.442148,19.587311,10.447522,110900,A1,CONFIRMED
17/04/2006,19.684086,19.790539,19.62602,19.635698,10.473328,93500,A1,CONFIRMED
18/04/2006,19.732473,20.003445,19.693764,19.964735,10.648832,206400,A1,CONFIRMED
19/04/2006,20.109898,20.313126,20.10022,20.284092,10.81917,155300,A1,CONFIRMED
20/04/2006,20.080864,20.177641,20.071188,20.129251,10.736583,103900,A1,CONFIRMED
21/04/2006,20.361513,20.545385,20.29377,20.496998,10.932733,391900,A1,CONFIRMED
24/04/2006,20.477644,20.651838,20.44861,20.603451,10.989514,160100,A1,CONFIRMED
25/04/2006,20.951841,21.009907,20.767969,20.92281,11.159852,251200,A1,CONFIRMED
26/04/2006,20.835712,21.029263,20.806679,20.980875,11.190825,363000,A1,CONFIRMED
27/04/2006,20.816357,21.213135,20.806679,21.213135,11.314705,253400,A1,CONFIRMED
28/04/2006,21.087328,21.484106,21.067972,21.348621,11.386975,323700,A1,CONFIRMED
01/05/2006,21.406685,21.522816,21.213135,21.2712,11.345674,193800,A1,CONFIRMED
02/05/2006,21.426041,21.571203,21.387331,21.532494,11.485044,397700,A1,CONFIRMED
03/05/2006,21.290556,21.300234,21.155069,21.193781,11.304382,197600,A1,CONFIRMED
04/05/2006,21.029263,21.2712,20.990553,21.242168,11.330194,242200,A1,CONFIRMED
05/05/2006,21.358297,21.571203,21.290556,21.532494,11.485044,373900,A1,CONFIRMED
08/05/2006,21.600237,21.6583,21.503462,21.629269,11.536665,490600,A1,CONFIRMED
09/05/2006,21.561525,21.638947,21.493784,21.551849,11.495372,739200,A1,CONFIRMED
10/05/2006,21.6583,21.822819,21.6583,21.822819,11.6399,347000,A1,CONFIRMED
11/05/2006,21.880884,22.026047,21.726044,21.735722,11.593442,421300,A1,CONFIRMED
12/05/2006,21.619591,21.667978,21.290556,21.367975,11.397297,408800,A1,CONFIRMED
15/05/2006,20.903454,21.106682,20.797001,20.942165,11.17018,359600,A1,CONFIRMED
16/05/2006,21.03894,21.048616,20.864744,21.009907,11.206307,200600,A1,CONFIRMED
17/05/2006,20.758291,20.797001,20.245382,20.284092,10.81917,719700,A1,CONFIRMED
18/05/2006,20.380869,20.48732,20.080864,20.090542,10.715934,246500,A1,CONFIRMED
19/05/2006,20.245382,20.390545,20.0228,20.25506,10.803687,563500,A1,CONFIRMED
22/05/2006,20.003445,20.158285,19.838926,20.071188,10.705614,248200,A1,CONFIRMED
23/05/2006,19.926023,20.080864,19.848604,19.848604,10.58689,934700,A1,CONFIRMED
24/05/2006,19.742151,19.858282,19.461504,19.703442,10.50946,342600,A1,CONFIRMED
25/05/2006,19.742151,20.0228,19.684086,19.974413,10.653992,328000,A1,CONFIRMED
26/05/2006,20.090542,20.109898,19.887314,20.032476,10.684963,336500,A1,CONFIRMED
30/05/2006,19.916348,19.974413,19.703442,19.732473,10.524946,295600,A1,CONFIRMED
31/05/2006,19.935701,20.177641,19.926023,20.080864,10.710773,199000,A1,CONFIRMED
01/06/2006,19.90667,20.313126,19.86796,20.245382,10.798524,197600,A1,CONFIRMED
02/06/2006,20.477644,20.48732,20.226028,20.351835,10.855306,120800,A1,CONFIRMED
05/06/2006,20.080864,20.158285,19.829248,19.838926,10.581728,363500,A1,CONFIRMED
06/06/2006,19.500214,19.548601,19.326017,19.529245,10.416553,416100,A1,CONFIRMED
07/06/2006,19.422792,19.548601,19.229242,19.229242,10.256535,320200,A1,CONFIRMED
08/06/2006,18.793755,18.977627,18.590527,18.977627,10.122327,450600,A1,CONFIRMED
09/06/2006,18.842142,18.861496,18.571171,18.571171,9.90553,360500,A1,CONFIRMED
12/06/2006,18.629236,18.638914,18.290524,18.367943,9.79713,306500,A1,CONFIRMED
13/06/2006,18.193747,18.338911,17.971165,18.009874,9.606143,391000,A1,CONFIRMED
14/06/2006,18.3002,18.41633,18.135683,18.329233,9.776486,447200,A1,CONFIRMED
15/06/2006,18.629236,19.035692,18.619558,18.900208,10.081034,285800,A1,CONFIRMED
16/06/2006,18.69698,18.726011,18.445362,18.658268,9.951984,268500,A1,CONFIRMED
19/06/2006,18.580849,18.600203,18.309877,18.377621,9.802294,239400,A1,CONFIRMED
20/06/2006,18.26149,18.493752,18.203424,18.377621,9.802294,201000,A1,CONFIRMED
21/06/2006,18.726011,18.996983,18.706656,18.967949,10.117167,562900,A1,CONFIRMED
22/06/2006,18.977627,19.04537,18.900208,18.977627,10.122327,669600,A1,CONFIRMED
23/06/2006,18.784077,18.938917,18.716333,18.813108,10.034575,116000,A1,CONFIRMED
26/06/2006,18.861496,18.958271,18.764721,18.938917,10.101679,228400,A1,CONFIRMED
27/06/2006,18.938917,18.948595,18.600203,18.629236,9.936502,299100,A1,CONFIRMED
28/06/2006,18.793755,18.929239,18.667946,18.85182,10.055222,160700,A1,CONFIRMED
29/06/2006,19.064724,19.616344,19.064724,19.587311,10.447522,266000,A1,CONFIRMED
30/06/2006,19.887314,20.032476,19.722795,19.935701,10.633347,253300,A1,CONFIRMED
03/07/2006,20.013123,20.226028,19.964735,20.216351,10.783042,401100,A1,CONFIRMED
05/07/2006,20.226028,20.226028,19.90667,20.138929,10.832244,1003800,A1,CONFIRMED
06/07/2006,20.25506,20.516354,20.235704,20.44861,10.998815,1327800,A1,CONFIRMED
07/07/2006,20.622807,20.777647,20.555063,20.593773,11.076891,248700,A1,CONFIRMED
10/07/2006,20.593773,20.700226,20.555063,20.555063,11.056072,289100,A1,CONFIRMED
11/07/2006,20.603451,20.758291,20.48732,20.748613,11.160176,106700,A1,CONFIRMED
12/07/2006,20.371191,20.467966,20.187317,20.235704,10.884298,182500,A1,CONFIRMED
13/07/2006,20.032476,20.10022,19.838926,19.858282,10.681291,187700,A1,CONFIRMED
14/07/2006,19.674408,19.674408,19.490536,19.62602,10.556363,409000,A1,CONFIRMED
17/07/2006,19.171177,19.27763,19.093758,19.229242,10.342943,316100,A1,CONFIRMED
18/07/2006,19.180855,19.229242,18.996983,19.190533,10.322124,812700,A1,CONFIRMED
19/07/2006,19.122789,19.838926,19.122789,19.819572,10.660468,320700,A1,CONFIRMED
20/07/2006,20.042154,20.06151,19.732473,19.742151,10.61883,347400,A1,CONFIRMED
21/07/2006,19.90667,19.926023,19.790539,19.848604,10.676085,165200,A1,CONFIRMED
24/07/2006,19.945379,20.371191,19.945379,20.313126,10.925939,180400,A1,CONFIRMED
25/07/2006,20.216351,20.400223,20.138929,20.371191,10.95717,195800,A1,CONFIRMED
26/07/2006,20.090542,20.48732,20.071188,20.429256,10.988404,906100,A1,CONFIRMED
27/07/2006,20.535709,20.545385,20.322803,20.371191,10.95717,1246700,A1,CONFIRMED
28/07/2006,20.584097,20.835712,20.516354,20.748613,11.160176,430700,A1,CONFIRMED
31/07/2006,20.64216,20.671194,20.535709,20.64216,11.102921,155200,A1,CONFIRMED
01/08/2006,20.496998,20.564741,20.322803,20.564741,11.061278,201200,A1,CONFIRMED
02/08/2006,20.680872,20.855066,20.671194,20.729259,11.149767,113000,A1,CONFIRMED
03/08/2006,20.767969,20.961519,20.709904,20.903454,11.243463,151300,A1,CONFIRMED
04/08/2006,21.145393,21.232491,20.864744,20.990553,11.290307,294500,A1,CONFIRMED
07/08/2006,20.816357,20.855066,20.700226,20.777647,11.175793,243200,A1,CONFIRMED
08/08/2006,20.777647,20.932487,20.680872,20.729259,11.149767,113300,A1,CONFIRMED
09/08/2006,21.009907,21.164747,20.8841,20.893776,11.238255,179000,A1,CONFIRMED
10/08/2006,20.826035,20.990553,20.767969,20.903454,11.243463,211500,A1,CONFIRMED
11/08/2006,20.719582,20.835712,20.680872,20.806679,11.191407,194800,A1,CONFIRMED
14/08/2006,20.932487,21.000229,20.767969,20.777647,11.175793,132800,A1,CONFIRMED
15/08/2006,21.193781,21.348621,21.145393,21.280878,11.446471,246700,A1,CONFIRMED
16/08/2006,21.513138,21.619591,21.474428,21.609913,11.623452,273800,A1,CONFIRMED
17/08/2006,21.764753,22.016369,21.764753,21.987337,11.826461,2535600,A1,CONFIRMED
18/08/2006,21.987337,22.161533,21.919594,22.142178,11.909742,1402200,A1,CONFIRMED
21/08/2006,22.103468,22.103468,21.880884,21.90024,11.779611,263700,A1,CONFIRMED
22/08/2006,21.755077,21.842175,21.609913,21.735722,11.691116,142400,A1,CONFIRMED
23/08/2006,21.590559,21.6583,21.474428,21.580881,11.607835,609100,A1,CONFIRMED
24/08/2006,21.793787,21.793787,21.590559,21.697012,11.670297,185100,A1,CONFIRMED
25/08/2006,21.687334,21.735722,21.619591,21.677656,11.659885,143000,A1,CONFIRMED
28/08/2006,21.842175,22.006693,21.764753,21.987337,11.826461,204000,A1,CONFIRMED
29/08/2006,22.113146,22.209921,21.919594,22.180887,11.930562,188300,A1,CONFIRMED
30/08/2006,22.238953,22.306696,22.09379,22.200243,11.940974,160100,A1,CONFIRMED
31/08/2006,22.09379,22.200243,22.045403,22.161533,11.920152,149000,A1,CONFIRMED
01/09/2006,22.32605,22.558311,22.297018,22.451859,12.076315,2202800,A1,CONFIRMED
05/09/2006,22.548634,22.703474,22.500246,22.635731,12.175215,609800,A1,CONFIRMED
06/09/2006,22.258308,22.28734,22.016369,22.122822,11.899332,1999700,A1,CONFIRMED
07/09/2006,21.842175,22.006693,21.803465,21.842175,11.748375,163400,A1,CONFIRMED
08/09/2006,21.638947,21.70669,21.551849,21.677656,11.659885,297700,A1,CONFIRMED
11/09/2006,21.580881,21.677656,21.46475,21.590559,11.613041,318600,A1,CONFIRMED
12/09/2006,21.677656,21.987337,21.648624,21.987337,11.826461,1299900,A1,CONFIRMED
13/09/2006,21.832497,21.948627,21.697012,21.909918,11.784819,235100,A1,CONFIRMED
14/09/2006,22.05508,22.180887,22.016369,22.161533,11.920152,268000,A1,CONFIRMED
15/09/2006,22.074434,22.142178,21.958305,22.045403,11.85769,423400,A1,CONFIRMED
18/09/2006,21.880884,22.190565,21.842175,22.151855,11.914948,207200,A1,CONFIRMED
19/09/2006,21.997015,21.997015,21.677656,21.803465,11.727557,878100,A1,CONFIRMED
20/09/2006,22.09379,22.364761,22.084112,22.335728,12.013847,732500,A1,CONFIRMED
21/09/2006,22.355083,22.413149,22.209921,22.267986,11.977411,270600,A1,CONFIRMED
22/09/2006,22.335728,22.345406,22.151855,22.219597,11.951383,334500,A1,CONFIRMED
25/09/2006,22.248631,22.355083,22.026047,22.316374,12.003435,831800,A1,CONFIRMED
26/09/2006,22.09379,22.267986,22.05508,22.258308,11.972204,180000,A1,CONFIRMED
27/09/2006,22.035725,22.219597,22.035725,22.171209,11.925358,324700,A1,CONFIRMED
28/09/2006,22.28734,22.32605,22.151855,22.248631,11.967,224400,A1,CONFIRMED
29/09/2006,22.364761,22.471214,22.297018,22.384115,12.039873,201700,A1,CONFIRMED
02/10/2006,22.413149,22.529278,22.374437,22.384115,12.039873,177100,A1,CONFIRMED
03/10/2006,22.364761,22.442181,22.28734,22.364761,12.029462,348100,A1,CONFIRMED
04/10/2006,22.374437,22.771217,22.374437,22.742184,12.323611,697200,A1,CONFIRMED
05/10/2006,22.897024,23.438967,22.887346,23.419611,12.690697,2541200,A1,CONFIRMED
06/10/2006,23.061543,23.129286,22.964767,23.07122,12.501907,2365200,A1,CONFIRMED
09/10/2006,23.042187,23.090574,22.95509,23.051865,12.491419,280200,A1,CONFIRMED
10/10/2006,23.013155,23.013155,22.829283,22.964767,12.444222,843300,A1,CONFIRMED
11/10/2006,22.751862,22.945412,22.693796,22.829283,12.370808,450500,A1,CONFIRMED
12/10/2006,23.206705,23.419611,23.138962,23.380901,12.669722,419500,A1,CONFIRMED
13/10/2006,23.255093,23.380901,23.197027,23.34219,12.648742,182600,A1,CONFIRMED
16/10/2006,23.080898,23.274448,23.042187,23.235739,12.59106,250600,A1,CONFIRMED
17/10/2006,22.800249,22.809927,22.558311,22.732506,12.318367,354200,A1,CONFIRMED
18/10/2006,22.858315,22.91638,22.703474,22.867992,12.391783,148700,A1,CONFIRMED
19/10/2006,23.080898,23.226061,22.984123,23.158318,12.549108,296100,A1,CONFIRMED
20/10/2006,23.138962,23.264771,22.984123,23.177673,12.559594,191100,A1,CONFIRMED
23/10/2006,22.935734,23.255093,22.91638,23.197027,12.570081,189200,A1,CONFIRMED
24/10/2006,22.974445,23.032511,22.87767,23.003477,12.465204,259200,A1,CONFIRMED
25/10/2006,23.013155,23.235739,22.993799,23.226061,12.585814,844500,A1,CONFIRMED
26/10/2006,23.177673,23.284126,22.91638,23.255093,12.601544,1146700,A1,CONFIRMED
27/10/2006,23.313158,23.313158,23.080898,23.206705,12.575325,226000,A1,CONFIRMED
30/10/2006,23.080898,23.14864,22.984123,23.100252,12.51764,144600,A1,CONFIRMED
31/10/2006,23.226061,23.467999,23.177673,23.419611,12.690697,539200,A1,CONFIRMED
01/11/2006,23.700258,23.748648,23.409933,23.409933,12.685453,215600,A1,CONFIRMED
02/11/2006,23.322836,23.34219,23.187351,23.293802,12.622525,229100,A1,CONFIRMED
03/11/2006,23.264771,23.284126,23.119608,23.177673,12.559594,193100,A1,CONFIRMED
06/11/2006,23.284126,23.535742,23.284126,23.506708,12.73789,136500,A1,CONFIRMED
07/11/2006,23.680904,23.922842,23.671227,23.768002,12.879479,392300,A1,CONFIRMED
08/11/2006,23.73897,23.97123,23.642195,23.913164,12.958145,298900,A1,CONFIRMED
09/11/2006,23.903486,23.97123,23.826067,23.864777,12.931925,455300,A1,CONFIRMED
10/11/2006,23.884132,23.93252,23.768002,23.835745,12.916194,182200,A1,CONFIRMED
13/11/2006,23.768002,23.864777,23.73897,23.816389,12.905704,178300,A1,CONFIRMED
14/11/2006,23.903486,23.903486,23.613161,23.797035,12.895211,182400,A1,CONFIRMED
15/11/2006,23.787357,23.961552,23.768002,23.913164,12.958145,151600,A1,CONFIRMED
16/11/2006,24.009939,24.058327,23.913164,24.000263,13.005344,186700,A1,CONFIRMED
17/11/2006,23.787357,23.942198,23.719614,23.913164,12.958145,199600,A1,CONFIRMED
20/11/2006,23.816389,24.058327,23.806711,23.990585,13.000099,132800,A1,CONFIRMED
21/11/2006,23.990585,24.038973,23.913164,24.009939,13.010584,198300,A1,CONFIRMED
22/11/2006,24.338976,24.455107,24.261555,24.338976,13.188886,284500,A1,CONFIRMED
24/11/2006,24.174458,24.28091,24.097038,24.097038,13.057785,149200,A1,CONFIRMED
27/11/2006,23.448643,23.448643,23.013155,23.042187,12.486176,996800,A1,CONFIRMED
28/11/2006,23.022833,23.235739,23.013155,23.226061,12.585814,358100,A1,CONFIRMED
29/11/2006,23.351868,23.400255,23.167995,23.284126,12.617278,276700,A1,CONFIRMED
30/11/2006,23.332514,23.419611,23.274448,23.371223,12.664475,800300,A1,CONFIRMED
01/12/2006,23.438967,23.477676,23.14864,23.400255,12.680206,641000,A1,CONFIRMED
04/12/2006,23.274448,23.506708,23.255093,23.419611,12.690697,822700,A1,CONFIRMED
05/12/2006,23.458321,23.603483,23.419611,23.593807,12.785092,238600,A1,CONFIRMED
06/12/2006,23.467999,23.487354,23.351868,23.371223,12.664475,332200,A1,CONFIRMED
07/12/2006,23.409933,23.49703,23.235739,23.274448,12.612035,176600,A1,CONFIRMED
08/12/2006,23.409933,23.448643,23.226061,23.30348,12.627769,307000,A1,CONFIRMED
11/12/2006,23.34219,23.516386,23.322836,23.477676,12.722163,242900,A1,CONFIRMED
12/12/2006,23.34219,23.467999,23.284126,23.419611,12.690697,216700,A1,CONFIRMED
13/12/2006,23.487354,23.632517,23.409933,23.613161,12.795576,285700,A1,CONFIRMED
14/12/2006,23.400255,23.506708,23.371223,23.487354,12.727406,324400,A1,CONFIRMED
15/12/2006,23.671227,23.680904,23.49703,23.535742,12.753627,331600,A1,CONFIRMED
18/12/2006,23.390579,23.419611,23.264771,23.274448,12.612035,229000,A1,CONFIRMED
19/12/2006,23.167995,23.438967,23.158318,23.419611,12.690697,376800,A1,CONFIRMED
20/12/2006,23.371223,23.448643,23.235739,23.235739,12.59106,206500,A1,CONFIRMED
21/12/2006,23.235739,23.361546,23.197027,23.226061,12.585814,284300,A1,CONFIRMED
22/12/2006,23.197027,23.226061,22.993799,23.100252,12.51764,187100,A1,CONFIRMED
26/12/2006,23.226061,23.293802,23.080898,23.274448,12.612035,78800,A1,CONFIRMED
27/12/2006,23.090574,23.380901,23.042187,23.371223,12.664475,232900,A1,CONFIRMED
28/12/2006,23.409933,23.438967,23.274448,23.361546,12.65923,206900,A1,CONFIRMED
29/12/2006,23.226061,23.400255,23.226061,23.284126,12.617278,278900,A1,CONFIRMED
03/01/2007,24.068005,24.193813,23.903486,23.980907,12.994853,681600,A1,CONFIRMED
04/01/2007,23.89381,23.990585,23.768002,23.990585,13.000099,612800,A1,CONFIRMED
05/01/2007,23.651871,23.709936,23.371223,23.487354,12.818237,645900,A1,CONFIRMED
08/01/2007,23.477676,23.477676,23.293802,23.429289,12.786545,180800,A1,CONFIRMED
09/01/2007,23.574451,23.593807,23.322836,23.371223,12.754858,247400,A1,CONFIRMED
10/01/2007,23.080898,23.187351,23.042187,23.14864,12.633381,155500,A1,CONFIRMED
11/01/2007,23.206705,23.467999,23.167995,23.419611,12.781266,338300,A1,CONFIRMED
12/01/2007,23.593807,23.787357,23.584129,23.700258,12.934425,171000,A1,CONFIRMED
16/01/2007,23.942198,23.990585,23.632517,23.73897,12.955556,283900,A1,CONFIRMED
17/01/2007,23.729292,23.835745,23.613161,23.729292,12.950274,250500,A1,CONFIRMED
18/01/2007,23.855099,23.913164,23.632517,23.671227,12.918587,316700,A1,CONFIRMED
19/01/2007,23.816389,24.048651,23.816389,24.000263,13.098159,189700,A1,CONFIRMED
22/01/2007,24.135748,24.135748,23.748648,23.835745,13.008372,291800,A1,CONFIRMED
23/01/2007,24.000263,24.213167,23.961552,24.12607,13.166817,230600,A1,CONFIRMED
24/01/2007,24.261555,24.377686,24.203491,24.338976,13.28301,236200,A1,CONFIRMED
25/01/2007,24.28091,24.387363,24.000263,24.048651,13.124565,363700,A1,CONFIRMED
26/01/2007,23.93252,23.93252,23.719614,23.903486,13.04534,396900,A1,CONFIRMED
29/01/2007,23.864777,24.000263,23.826067,23.903486,13.04534,185400,A1,CONFIRMED
30/01/2007,24.038973,24.184135,23.961552,24.184135,13.198507,280900,A1,CONFIRMED
31/01/2007,23.89381,24.290588,23.864777,24.271233,13.246039,775300,A1,CONFIRMED
01/02/2007,24.416395,24.522848,24.31962,24.522848,13.383357,293300,A1,CONFIRMED
02/02/2007,24.416395,24.503494,24.309944,24.503494,13.372797,297500,A1,CONFIRMED
05/02/2007,24.426073,24.503494,24.348654,24.503494,13.372797,320300,A1,CONFIRMED
06/02/2007,25.074469,25.122856,24.919628,25.093822,13.694963,778500,A1,CONFIRMED
07/02/2007,25.29705,25.432537,25.258341,25.355116,13.837565,1253700,A1,CONFIRMED
08/02/2007,25.161566,25.326084,25.084145,25.248663,13.779473,196100,A1,CONFIRMED
09/02/2007,25.132532,25.200275,24.958338,25.055113,13.673841,256800,A1,CONFIRMED
12/02/2007,24.880917,24.880917,24.658335,24.706722,13.483709,317200,A1,CONFIRMED
13/02/2007,24.98737,25.122856,24.90995,25.093822,13.694963,243700,A1,CONFIRMED
14/02/2007,25.18092,25.432537,25.161566,25.374472,13.848132,192600,A1,CONFIRMED
15/02/2007,25.451891,25.480925,25.364794,25.384148,13.853411,212800,A1,CONFIRMED
16/02/2007,24.861563,24.861563,24.629301,24.745432,13.504831,11917200,A1,On Watch - Possible Upgrade
20/02/2007,24.677689,24.687366,24.522848,24.600269,13.42561,2082500,A1,On Watch - Possible Upgrade
21/02/2007,24.542204,24.56156,24.300266,24.445429,13.341105,2389000,A1,On Watch - Possible Upgrade
22/02/2007,24.474461,24.513172,24.387363,24.474461,13.356949,1552200,A1,On Watch - Possible Upgrade
23/02/2007,24.474461,24.474461,24.377686,24.435751,13.335828,962000,A1,On Watch - Possible Upgrade
26/02/2007,24.687366,24.7164,24.484138,24.619623,13.436177,857500,A1,On Watch - Possible Upgrade
27/02/2007,24.338976,24.368008,23.274448,23.49703,12.82352,1454800,A1,On Watch - Possible Upgrade
28/02/2007,23.671227,23.768002,23.361546,23.574451,12.865772,1161500,A1,On Watch - Possible Upgrade
01/03/2007,22.993799,23.293802,22.838959,23.10993,12.612257,2290900,A1,On Watch - Possible Upgrade
02/03/2007,22.809927,22.926058,22.577665,22.587343,12.327052,1531200,A1,On Watch - Possible Upgrade
05/03/2007,22.238953,22.413149,22.035725,22.05508,12.036572,1166100,A1,On Watch - Possible Upgrade
06/03/2007,22.509924,22.693796,22.364761,22.645409,12.358745,705100,A1,On Watch - Possible Upgrade
07/03/2007,22.684118,22.780893,22.558311,22.587343,12.327052,523900,A1,On Watch - Possible Upgrade
08/03/2007,23.129286,23.313158,23.080898,23.197027,12.659789,718600,A1,On Watch - Possible Upgrade
09/03/2007,23.380901,23.448643,23.255093,23.380901,12.760141,595800,A1,On Watch - Possible Upgrade
12/03/2007,23.206705,23.380901,23.14864,23.293802,12.712608,594200,A1,On Watch - Possible Upgrade
13/03/2007,23.100252,23.177673,22.548634,22.577665,12.321776,1519900,A1,On Watch - Possible Upgrade
14/03/2007,22.432503,22.645409,22.09379,22.635731,12.353466,1184100,A1,On Watch - Possible Upgrade
15/03/2007,22.442181,22.626055,22.364761,22.597021,12.332336,1437000,A1,On Watch - Possible Upgrade
16/03/2007,22.72283,22.867992,22.567989,22.664764,12.369307,1050200,A1,On Watch - Possible Upgrade
19/03/2007,23.013155,23.177673,22.897024,23.14864,12.633381,993600,A1,On Watch - Possible Upgrade
20/03/2007,23.003477,23.264771,22.935734,23.245415,12.686197,931100,A1,On Watch - Possible Upgrade
21/03/2007,23.506708,23.913164,23.264771,23.874454,13.029496,1821300,A1,On Watch - Possible Upgrade
22/03/2007,23.951876,23.980907,23.709936,23.816389,12.997808,851300,A1,On Watch - Possible Upgrade
23/03/2007,23.584129,23.690582,23.535742,23.632517,12.897458,1330600,A1,On Watch - Possible Upgrade
26/03/2007,23.574451,23.622839,23.206705,23.555096,12.855206,1179100,A1,On Watch - Possible Upgrade
27/03/2007,23.467999,23.642195,23.380901,23.603483,12.881615,906900,A1,On Watch - Possible Upgrade
28/03/2007,23.487354,23.661549,23.429289,23.49703,12.82352,1685100,A1,On Watch - Possible Upgrade
29/03/2007,23.729292,23.826067,23.555096,23.719614,12.944991,1009600,A1,On Watch - Possible Upgrade
30/03/2007,23.651871,23.797035,23.603483,23.758324,12.966119,801500,A1,On Watch - Possible Upgrade
02/04/2007,23.826067,23.864777,23.680904,23.787357,12.981963,654000,A1,On Watch - Possible Upgrade
03/04/2007,24.08736,24.31962,24.038973,24.203491,13.20907,1543400,A1,On Watch - Possible Upgrade
