Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/03/2010,53.59,54.34,53.41,53.75,45.088745,4097500,A3,Downgrade
04/03/2010,53.939999,54.299999,53.689999,54.200001,45.466232,4973800,A3,Downgrade
05/03/2010,54.650002,55.68,54.32,55.57,46.615475,5536200,A3,Downgrade
08/03/2010,56.27,56.290001,55.5,55.529999,46.581913,3620200,A3,Downgrade
09/03/2010,55.439999,56.5,55.049999,56.189999,47.135571,5344600,A3,Downgrade
10/03/2010,56.490002,57.599998,56.119999,57.400002,48.1506,6290900,A3,Downgrade
11/03/2010,57.259998,58.450001,56.93,58.439999,49.022999,5273800,A3,Downgrade
12/03/2010,58.77,58.919998,57.669998,57.860001,48.536461,3832100,A3,Downgrade
15/03/2010,57.419998,57.580002,56.349998,57.299999,48.066711,4619100,A3,Downgrade
16/03/2010,57.43,58.619999,57.330002,58.619999,49.174004,4174600,A3,Downgrade
17/03/2010,58.849998,60.099998,58.59,59.959999,50.298073,6055100,A3,Downgrade
18/03/2010,59.91,59.98,58.43,59.200001,49.660538,4277000,A3,Downgrade
19/03/2010,59.610001,60.139999,58.84,59.610001,50.004482,4548100,A3,Downgrade
22/03/2010,58.959999,60.09,58.84,59.849998,50.205788,3035600,A3,Downgrade
23/03/2010,59.810001,59.98,58.799999,59.810001,50.172237,2574600,A3,Downgrade
24/03/2010,59.619999,60.560001,59.360001,59.869999,50.22258,3476900,A3,Downgrade
25/03/2010,60.209999,61.799999,59.84,59.93,50.272907,5465700,A3,Downgrade
26/03/2010,59.98,60.959999,59.18,59.57,49.970921,3660000,A3,Downgrade
29/03/2010,60,60.16,58.959999,59.470001,49.887032,2715900,A3,Downgrade
30/03/2010,59.470001,59.580002,58.119999,58.689999,49.232716,4012300,A3,Downgrade
31/03/2010,58.43,60,58.279999,59.700001,50.079975,3886900,A3,Downgrade
01/04/2010,60.169998,60.73,59.889999,60.240002,50.532959,3070600,A3,Downgrade
05/04/2010,60.5,61.700001,60.34,61.66,51.724133,3057700,A3,Downgrade
06/04/2010,61.380001,62.650002,61.369999,62.580002,52.495895,3588900,A3,Downgrade
07/04/2010,62.689999,63.349998,62.119999,62.5,52.428791,4354800,A3,Downgrade
08/04/2010,62.360001,64.769997,62.189999,64.099998,53.770954,6012100,A3,Downgrade
09/04/2010,64.360001,64.800003,63.490002,64.800003,54.4431,4953900,A3,Downgrade
12/04/2010,64.830002,65.75,64.830002,65.269997,54.837982,4676600,A3,Downgrade
13/04/2010,64.779999,65,63.360001,63.619999,53.451687,5822200,A3,Downgrade
14/04/2010,63.860001,65.669998,63.860001,65.160004,54.745567,4288500,A3,Downgrade
15/04/2010,64.970001,65.349998,64.010002,64.160004,53.905384,3869100,A3,Downgrade
16/04/2010,64.019997,64.019997,60.790001,63.02,52.947598,9749100,A3,Downgrade
19/04/2010,62.59,63.880001,62.169998,63.5,53.350868,5084600,A3,Downgrade
20/04/2010,64.07,64.940002,63.240002,64.919998,54.543915,3336600,A3,Downgrade
21/04/2010,64.879997,66.489998,64.120003,65.300003,54.86319,6041400,A3,Downgrade
22/04/2010,66.849998,69.239998,66.389999,68.82,57.820583,10169800,A3,Downgrade
23/04/2010,69.489998,70.449997,68.870003,69.639999,58.509525,6376800,A3,Downgrade
26/04/2010,69.889999,69.889999,66.699997,66.769997,56.098221,4366300,A3,Downgrade
27/04/2010,66.68,68.449997,66.019997,66.089996,55.52692,5800900,A3,Downgrade
28/04/2010,66.099998,66.980003,64.709999,65.470001,55.006008,7214900,A3,Downgrade
29/04/2010,66.230003,67.309998,65.790001,66.059998,55.501709,7641300,A3,Downgrade
30/04/2010,65.900002,67.699997,65.889999,67.209999,56.467907,9616700,A3,Downgrade
03/05/2010,67.449997,68.620003,67.050003,68.57,57.610542,4947600,A3,Downgrade
04/05/2010,67.68,67.769997,65.970001,66.459999,55.837776,5319000,A3,Downgrade
05/05/2010,65.779999,68.879997,65.419998,67.589996,56.787178,7599000,A3,Downgrade
06/05/2010,67.160004,68.010002,60.860001,64.410004,54.115437,9571500,A3,Downgrade
07/05/2010,64.5,65.660004,63.310001,64.139999,53.88858,6822800,A3,Downgrade
10/05/2010,67.449997,68.449997,66.389999,67.839996,56.997211,5981400,A3,Downgrade
11/05/2010,66.739998,69.68,66.529999,68.610001,57.644146,4931200,A3,Downgrade
12/05/2010,68.970001,69.190002,68.07,68.519997,57.568512,3676400,A3,Downgrade
13/05/2010,68.160004,68.790001,66.980003,66.989998,56.283085,3898300,A3,Downgrade
14/05/2010,66.389999,66.720001,64.699997,65.610001,55.123631,5403200,A3,Downgrade
17/05/2010,65.720001,66.489998,64.25,65.849998,55.325275,4444900,A3,Downgrade
18/05/2010,66.440002,66.440002,63.169998,63.68,53.50211,7212100,A3,Downgrade
19/05/2010,63.099998,64.150002,61.279999,62.779999,52.745945,6555200,A3,Downgrade
20/05/2010,61.259998,62.139999,60.380001,60.549999,50.872379,6822600,A3,Downgrade
21/05/2010,59.52,62.869999,59.279999,62.759998,52.729145,7506900,A3,Downgrade
24/05/2010,62.240002,62.5,60.419998,60.560001,50.880768,6539200,A3,Downgrade
25/05/2010,59.009998,61.900002,58.77,61.799999,51.922577,6460200,A3,Downgrade
26/05/2010,61.990002,62.740002,61.02,61.630001,51.779755,7511900,A3,Downgrade
27/05/2010,62.52,64.559998,62.130001,64.470001,54.165844,4436300,A3,Downgrade
28/05/2010,64.230003,64.290001,62.32,62.75,52.720737,3666500,A3,Downgrade
01/06/2010,62.209999,63.75,61.119999,61.16,51.384876,3816300,A3,Downgrade
02/06/2010,61.849998,63.700001,61.459999,63.689999,53.510502,4386400,A3,Downgrade
03/06/2010,63.970001,63.990002,61.75,62.040001,52.124218,5001500,A3,Downgrade
04/06/2010,60.849998,61.310001,58.5,58.68,49.301258,7212200,A3,Downgrade
07/06/2010,59.080002,60.220001,58.23,58.310001,48.990391,5197800,A3,Downgrade
08/06/2010,58.450001,59.349998,57.59,59.240002,49.771748,4785000,A3,Downgrade
09/06/2010,59.330002,59.450001,57.75,58.009998,48.738327,4650200,A3,Downgrade
10/06/2010,58.84,60.73,58.84,60.580002,50.897568,3891900,A3,Downgrade
11/06/2010,59.669998,61.330002,59.630001,61.25,51.460487,3648300,A3,Downgrade
14/06/2010,61.669998,61.689999,60.119999,60.200001,50.578304,3723000,A3,Downgrade
15/06/2010,60.84,62.009998,60.200001,61.959999,52.057011,4289200,A3,Downgrade
16/06/2010,61.509998,62.830002,61.459999,62.349998,52.384682,3366300,A3,Downgrade
17/06/2010,62.380001,62.490002,61.310001,62.189999,52.250248,2891900,A3,Downgrade
18/06/2010,62.450001,62.950001,61.93,62.779999,52.745945,4931000,A3,Downgrade
21/06/2010,63.689999,63.810001,61.529999,61.869999,51.981392,3327300,A3,Downgrade
22/06/2010,62.009998,62.110001,60.52,60.630001,50.939583,3664800,A3,Downgrade
23/06/2010,60.630001,61.43,60.279999,60.709999,51.006786,3348300,A3,Downgrade
24/06/2010,60.110001,60.41,58.889999,59.07,49.628925,3909400,A3,Downgrade
25/06/2010,59.880001,61.220001,59.490002,61.029999,51.275654,4655600,A3,Downgrade
28/06/2010,61.23,61.299999,59.740002,59.830002,50.267452,3066500,A3,Downgrade
29/06/2010,58.970001,59.59,57.259998,57.580002,48.37706,5042000,A3,Downgrade
30/06/2010,57.400002,58.220001,56.299999,56.5,47.469662,3691300,A3,Downgrade
01/07/2010,56.5,57.389999,54.529999,56.32,47.318432,5283900,A3,Downgrade
02/07/2010,56.700001,56.959999,55.279999,55.669998,46.772316,3034100,A3,Downgrade
06/07/2010,56.689999,57.369999,55.990002,56.740002,47.671318,4127900,A3,Downgrade
07/07/2010,57.310001,61.23,57.029999,61.150002,51.376472,8428900,A3,Downgrade
08/07/2010,61.349998,61.599998,60.060001,61.139999,51.368069,4902900,A3,Downgrade
09/07/2010,61.040001,62.049999,60.759998,61.889999,51.998196,3836500,A3,Downgrade
12/07/2010,61.639999,61.919998,60.639999,61.490002,51.745747,2238800,A3,Downgrade
13/07/2010,62.380001,62.990002,61.990002,62.740002,52.797653,3465000,A3,Downgrade
14/07/2010,62.220001,62.220001,60.299999,61.290001,51.577435,5863100,A3,Downgrade
15/07/2010,61.360001,61.529999,59.240002,60.880001,51.232407,3487300,A3,Downgrade
16/07/2010,59.970001,60.419998,57.889999,58.23,49.002357,5482800,A3,Downgrade
19/07/2010,58.43,58.549999,56.709999,57.970001,48.783546,4397700,A3,Downgrade
20/07/2010,57.16,59.029999,56.709999,58.939999,49.599834,5042000,A3,Downgrade
21/07/2010,60,60.080002,58.060001,58.540001,49.263218,5534700,A3,Downgrade
22/07/2010,59.84,61.099998,59.5,59.779999,50.306717,6205100,A3,Downgrade
23/07/2010,59.459999,61.5,59.02,61.02,51.350224,3771400,A3,Downgrade
26/07/2010,61.169998,62.27,60.5,61.849998,52.048687,2995400,A3,Downgrade
27/07/2010,62,62.740002,61.27,61.299999,51.585857,3473100,A3,Downgrade
28/07/2010,60.91,61.450001,58.93,59.630001,50.180496,5685300,A3,Downgrade
29/07/2010,60.720001,60.939999,58.91,59.599998,50.155235,3289200,A3,Downgrade
30/07/2010,58.98,59.84,58.669998,59.389999,49.978527,2326600,A3,Downgrade
02/08/2010,60.209999,61,59.470001,60.959999,51.299728,3153000,A3,Downgrade
03/08/2010,60.689999,60.82,59.950001,60.349998,50.786392,2688600,A3,Downgrade
04/08/2010,60.450001,60.5,59.77,60.330002,50.769569,3008500,A3,Downgrade
05/08/2010,59.849998,60.360001,59.5,60.169998,50.634918,2984600,A3,Downgrade
06/08/2010,59.189999,59.48,57.68,58.830002,49.507275,3957700,A3,Downgrade
09/08/2010,59.18,59.209999,57.639999,58.02,48.825626,4955000,A3,Downgrade
10/08/2010,57.279999,59.200001,57.279999,58.709999,49.406284,4110600,A3,Downgrade
11/08/2010,57.610001,58.150002,56.639999,56.75,47.756878,5081600,A3,Downgrade
12/08/2010,55.740002,56.93,55.740002,56.09,47.201477,4220000,A3,Downgrade
13/08/2010,56.150002,56.450001,55.02,55.09,46.359947,4700500,A3,Downgrade
16/08/2010,54.810001,55.779999,54.709999,55.639999,46.822773,2822900,A3,Downgrade
17/08/2010,56.240002,56.360001,55.279999,55.419998,46.637646,5436900,A3,Downgrade
18/08/2010,55.540001,56.360001,55.02,56.259998,47.344536,4148700,A3,Downgrade
19/08/2010,55.93,56.330002,54.259998,54.290001,45.686726,4463000,A3,Downgrade
20/08/2010,54.27,54.349998,52.48,52.73,44.373928,7096800,A3,Downgrade
23/08/2010,53.299999,53.5,52.130001,52.150002,43.885834,4843800,A3,Downgrade
24/08/2010,51.48,51.73,50.490002,50.560001,42.547802,7631000,A3,Downgrade
25/08/2010,50.240002,50.740002,49.43,50.540001,42.530979,6213900,A3,Downgrade
26/08/2010,50.650002,51.880001,50.490002,50.529999,42.52256,8426600,A3,Downgrade
27/08/2010,50.82,52.060001,50.200001,51.970001,43.73436,4797400,A3,Downgrade
30/08/2010,51.560001,51.669998,50.310001,50.360001,42.379494,2738100,A3,Downgrade
31/08/2010,50.389999,51.48,50.099998,50.990002,42.909653,3758400,A3,Downgrade
01/09/2010,51.880001,53.439999,51.41,53.189999,44.761028,6432000,A3,Downgrade
02/09/2010,53.09,54.16,53,54.110001,45.53524,3942000,A3,Downgrade
03/09/2010,54.68,55.169998,54.16,54.93,46.225292,3447400,A3,Downgrade
07/09/2010,54.43,54.43,52.849998,52.98,44.584305,3543900,A3,Downgrade
08/09/2010,52.93,54.299999,52.68,53.939999,45.392181,2807700,A3,Downgrade
09/09/2010,54.77,55.27,54,54.700001,46.031746,3554200,A3,Downgrade
10/09/2010,54.73,55.34,54.400002,54.759998,46.082237,2487400,A3,Downgrade
13/09/2010,55.740002,57.380001,55.740002,56.34,47.411842,4368500,A3,Downgrade
14/09/2010,56.060001,56.150002,54.82,55.279999,46.519825,3986700,A3,Downgrade
15/09/2010,54.860001,54.970001,53.66,54.830002,46.141144,4044000,A3,Downgrade
16/09/2010,54.759998,54.919998,53.84,54.470001,45.838184,2378100,A3,Downgrade
17/09/2010,54.759998,55.110001,53.790001,54.349998,45.737209,3378600,A3,Downgrade
20/09/2010,54.560001,54.619999,53.830002,53.98,45.42585,5667300,A3,Downgrade
21/09/2010,54.290001,54.630001,52.540001,52.549999,44.22245,8350700,A3,Downgrade
22/09/2010,52.330002,52.580002,50.790001,51.27,43.145298,11254300,A3,Downgrade
23/09/2010,50.849998,52.5,50.75,51.43,43.279934,8654800,A3,Downgrade
24/09/2010,52.240002,53.119999,51.5,53.080002,44.668465,6342900,A3,Downgrade
27/09/2010,52.939999,52.950001,51.41,51.470001,43.313599,4718200,A3,Downgrade
28/09/2010,51.490002,52.689999,51.369999,52.5,44.18037,5146000,A3,Downgrade
29/09/2010,52.130001,52.34,51.560001,51.799999,43.591312,4432200,A3,Downgrade
30/09/2010,52.290001,52.759998,51.709999,51.91,43.68388,5454000,A3,Downgrade
01/10/2010,52.560001,53,51.939999,52.84,44.466492,5008800,A3,Downgrade
04/10/2010,52.66,53.27,51.84,52.099998,43.843769,3654700,A3,Downgrade
05/10/2010,52.509998,53.950001,52.299999,53.48,45.00507,5938600,A3,Downgrade
06/10/2010,53.27,53.970001,52.939999,53.779999,45.257523,4380400,A3,Downgrade
07/10/2010,54.130001,54.349998,52.689999,53.099998,44.685287,3949300,A3,Downgrade
08/10/2010,53.189999,53.439999,52.759998,53.080002,44.668465,3511500,A3,Downgrade
11/10/2010,53.029999,53.310001,52.59,52.84,44.466492,3057100,A3,Downgrade
12/10/2010,52.709999,53.25,52.099998,53.049999,44.643227,5104700,A3,Downgrade
13/10/2010,53.369999,53.880001,52.790001,52.919998,44.61792,4751900,A3,Downgrade
14/10/2010,52.73,52.73,50.970001,51.75,43.631474,7674500,A3,Downgrade
15/10/2010,52.029999,52.240002,50.689999,51.32,43.268925,7616600,A3,Downgrade
18/10/2010,51.080002,53.080002,51.009998,53.009998,44.69381,3886500,A3,Downgrade
19/10/2010,52.419998,53.82,52.419998,53.040001,44.719105,6011700,A3,Downgrade
20/10/2010,52.959999,53.450001,52,52.740002,44.46616,5958000,A3,Downgrade
21/10/2010,52.59,54.360001,52.400002,53.560001,45.157524,7742200,A3,Downgrade
22/10/2010,53.790001,54.73,53.650002,54.720001,46.13554,5072800,A3,Downgrade
25/10/2010,55,55,53.849998,54,45.528496,4102200,A3,Downgrade
26/10/2010,53.759998,54.330002,53.599998,54,45.528496,3305900,A3,Downgrade
27/10/2010,53.669998,54.610001,53.459999,53.75,45.317707,4741400,A3,Downgrade
28/10/2010,54.080002,54.299999,53.259998,53.639999,45.224968,2417900,A3,Downgrade
29/10/2010,53.509998,54.18,53.360001,53.900002,45.444187,2380300,A3,Downgrade
01/11/2010,54.080002,54.599998,52.52,53.169998,44.828705,3979100,A3,Downgrade
02/11/2010,53.470001,53.490002,52.650002,52.900002,44.601055,3271600,A3,Downgrade
03/11/2010,52.900002,54.080002,52.549999,54.060001,45.579079,5808300,A3,Downgrade
04/11/2010,54.540001,56,54.310001,55.93,47.155708,6551600,A3,Downgrade
05/11/2010,56.470001,59,56.119999,58.41,49.246666,10117500,A3,Downgrade
08/11/2010,57.84,58.259998,56.73,57.650002,48.605892,4569100,A3,Downgrade
09/11/2010,57.91,58.049999,56.080002,56.25,47.425514,5330700,A3,Downgrade
10/11/2010,56.299999,57.349998,55.91,57.32,48.327656,4722000,A3,Downgrade
11/11/2010,56.869999,58.080002,56.759998,57.810001,48.74078,5629400,A3,Downgrade
12/11/2010,57.330002,58.02,56.470001,56.639999,47.75433,4113600,A3,Downgrade
15/11/2010,56.950001,57.330002,56.639999,56.959999,48.024139,3207800,A3,Downgrade
16/11/2010,56.650002,56.689999,55,55.610001,46.885921,5268600,A3,Downgrade
17/11/2010,55.740002,56.150002,55.27,55.400002,46.708851,3842800,A3,Downgrade
18/11/2010,56.18,56.950001,55.860001,56.23,47.408653,4984900,A3,Downgrade
19/11/2010,56.009998,56.380001,55.59,56.290001,47.459236,2859600,A3,Downgrade
22/11/2010,55.73,56.07,55.209999,55.580002,46.860619,2992900,A3,Downgrade
23/11/2010,54.709999,55.220001,54.5,54.650002,46.076523,3790800,A3,Downgrade
24/11/2010,55,55.119999,54.290001,54.66,46.084957,2928300,A3,Downgrade
26/11/2010,54.029999,54.939999,54.029999,54.119999,45.629673,1170200,A3,Downgrade
29/11/2010,53.84,54.669998,53.66,54.32,45.798302,3170300,A3,Downgrade
30/11/2010,53.849998,54.369999,53.720001,53.849998,45.402023,4796400,A3,Downgrade
01/12/2010,54.619999,55.23,54.25,55.169998,46.514938,4177400,A3,Downgrade
02/12/2010,55.119999,56.740002,55.040001,56.57,47.695301,6182600,A3,Downgrade
03/12/2010,56.290001,57.380001,55.860001,57.259998,48.277065,3655500,A3,Downgrade
06/12/2010,56.98,57.48,56.799999,57.310001,48.31921,2951800,A3,Downgrade
07/12/2010,58.080002,58.23,57.549999,57.860001,48.782932,6348300,A3,Downgrade
08/12/2010,57.919998,60.18,57.759998,60.18,50.738972,7516300,A3,Downgrade
09/12/2010,60.549999,61.790001,60.43,61.57,51.910919,9553600,A3,Downgrade
10/12/2010,61.509998,61.779999,60.32,60.669998,51.152103,7532900,A3,Downgrade
13/12/2010,61.240002,61.349998,59.77,60,50.587219,7282100,A3,Downgrade
14/12/2010,60.02,60.98,60.02,60.41,50.932896,4573800,A3,Downgrade
15/12/2010,60.41,60.43,58.48,58.560001,49.373123,6991200,A3,Downgrade
16/12/2010,58.799999,59.389999,57.880001,58.419998,49.255074,5137000,A3,Downgrade
17/12/2010,58.509998,58.889999,58.310001,58.5,49.322533,3687200,A3,Downgrade
20/12/2010,58.73,59.200001,58.619999,58.630001,49.432144,2758100,A3,Downgrade
21/12/2010,58.91,60.23,58.740002,60.110001,50.679951,3137400,A3,Downgrade
22/12/2010,60.07,61.32,60.07,60.619999,51.10994,3220900,A3,Downgrade
23/12/2010,60.439999,60.669998,59.77,60.110001,50.679951,2369600,A3,Downgrade
27/12/2010,59.990002,60.419998,59.73,60.400002,50.924461,1499700,A3,Downgrade
28/12/2010,60.41,60.919998,59.900002,60.790001,51.253277,2161000,A3,Downgrade
29/12/2010,60.880001,61.259998,60.599998,61.189999,51.590515,2691300,A3,Downgrade
30/12/2010,60.990002,61.099998,60.509998,60.880001,51.329155,2431700,A3,Downgrade
31/12/2010,60.77,61.02,60.59,60.720001,51.194256,1329500,A3,Downgrade
03/01/2011,61.290001,61.919998,61.290001,61.459999,51.818169,3871600,A3,Downgrade
04/01/2011,61.669998,61.889999,60.130001,60.630001,51.118378,3621000,A3,Downgrade
05/01/2011,60.650002,61.849998,60.48,61.799999,52.104824,5537400,A3,Downgrade
06/01/2011,61.709999,63.18,61.450001,62.279999,52.509525,4905100,A3,Downgrade
07/01/2011,62.529999,62.700001,61.110001,61.939999,52.222862,4480500,A3,Downgrade
10/01/2011,61.369999,62.049999,61.16,61.619999,51.953064,2296900,A3,Downgrade
11/01/2011,61.889999,62.130001,61.23,61.720001,52.037376,3343700,A3,Downgrade
12/01/2011,62.23,62.82,62.110001,62.200001,52.52718,3794700,A3,Downgrade
13/01/2011,62.290001,62.299999,61.040001,61.130001,51.623585,3388700,A3,Downgrade
14/01/2011,61.130001,64.339996,61.080002,64.220001,54.233051,7076600,A3,Downgrade
18/01/2011,63.32,64.07,62.849998,63.240002,53.40546,4071700,A3,Downgrade
19/01/2011,62.68,63.349998,61.48,61.810001,52.197823,5511300,A3,Downgrade
20/01/2011,60.709999,61.419998,59.91,61,51.513805,6808600,A3,Downgrade
21/01/2011,61.990002,62.07,60.200001,60.830002,51.370239,6557200,A3,Downgrade
24/01/2011,60.52,60.98,60.25,60.48,51.074665,3178100,A3,Downgrade
25/01/2011,60.209999,60.959999,59.84,60.880001,51.412464,4771300,A3,Downgrade
26/01/2011,61,61.5,60.43,61.169998,51.657356,3822000,A3,Downgrade
27/01/2011,61.240002,61.82,60.549999,61.669998,52.079597,2519600,A3,Downgrade
28/01/2011,61.650002,61.990002,60.07,60.110001,50.762207,4421600,A3,Downgrade
31/01/2011,60.360001,60.740002,59.759998,60,50.669308,4851700,A3,Downgrade
01/02/2011,60.32,62.689999,60.130001,62.290001,52.603188,5519600,A3,Downgrade
02/02/2011,62.049999,62.720001,61.889999,62.330002,52.636967,3447700,A3,Downgrade
03/02/2011,62.07,62.75,61.82,62.110001,52.451183,2965800,A3,Downgrade
04/02/2011,62.07,62.130001,61.509998,62,52.358288,1949100,A3,Downgrade
07/02/2011,62.169998,63.25,61.919998,62.75,52.99165,2495000,A3,Downgrade
08/02/2011,62.860001,64.32,62.549999,64.309998,54.309055,4236500,A3,Downgrade
09/02/2011,63.919998,64.669998,63.639999,64.209999,54.224602,3732300,A3,Downgrade
10/02/2011,64.279999,64.440002,63.419998,63.849998,53.920589,2418300,A3,Downgrade
11/02/2011,63.720001,64.889999,63.130001,64.489998,54.46106,2586800,A3,Downgrade
14/02/2011,64.029999,64.959999,64.029999,64.940002,54.841084,2673600,A3,Downgrade
15/02/2011,64.559998,65.190002,64.440002,64.610001,54.562401,3726700,A3,Downgrade
16/02/2011,64.730003,65.059998,64.550003,64.889999,54.798859,3278700,A3,Downgrade
17/02/2011,64.540001,64.739998,63.950001,64.029999,54.072605,2685900,A3,Downgrade
18/02/2011,64.25,64.459999,63.919998,63.990002,54.038826,2384500,A3,Downgrade
22/02/2011,63.049999,63.330002,61.68,61.860001,52.240055,4900800,A3,Downgrade
23/02/2011,61.790001,62.029999,60.220001,61.560001,51.98671,4573300,A3,Downgrade
24/02/2011,61.360001,61.689999,60.59,61.169998,51.657356,3552200,A3,Downgrade
25/02/2011,61.630001,62.18,61.419998,61.880001,52.256958,2511500,A3,Downgrade
28/02/2011,62.080002,62.130001,61.349998,61.700001,52.104939,3188600,A3,Downgrade
01/03/2011,61.84,61.84,60.34,60.349998,50.964882,3580000,A3,Downgrade
02/03/2011,60.110001,60.529999,59.669998,59.990002,50.660862,3748900,A3,Downgrade
03/03/2011,60.689999,61.259998,60.560001,60.950001,51.471569,4238000,A3,Downgrade
04/03/2011,60.990002,61.400002,60.220001,60.950001,51.471569,3646200,A3,Downgrade
07/03/2011,61.43,61.68,60.470001,60.700001,51.260441,3941700,A3,Downgrade
08/03/2011,61.09,63.560001,61.040001,63.369999,53.515232,6026300,A3,Downgrade
09/03/2011,63,63.330002,62.369999,63.099998,53.28722,3426800,A3,Downgrade
10/03/2011,62.290001,62.779999,61.68,62.209999,52.535625,4640200,A3,Downgrade
11/03/2011,62.07,63.169998,61.919998,62.91,53.12677,4218300,A3,Downgrade
14/03/2011,62.529999,63.040001,62.130001,62.560001,52.831192,3939700,A3,Downgrade
15/03/2011,60.830002,62.540001,60.700001,62.130001,52.468082,4843600,A3,Downgrade
16/03/2011,62.040001,62.439999,60.32,60.759998,51.311108,6000200,A3,Downgrade
17/03/2011,61.810001,62.16,61.130001,62.009998,52.366726,4363600,A3,Downgrade
