Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
31/01/2012,39.200001,39.240002,38.470001,39.18,34.695915,4279100,A1,Downgrade
01/02/2012,39.509998,40.369999,39.240002,40.200001,35.599171,4808200,A1,Downgrade
02/02/2012,40.509998,41.16,40.16,40.98,36.289898,4626400,A1,Downgrade
03/02/2012,41.549999,42.810001,41.509998,42.57,37.697929,5913000,A1,Downgrade
06/02/2012,42,42.18,41.650002,41.830002,37.04261,4151300,A1,Downgrade
07/02/2012,41.610001,41.779999,41.139999,41.639999,36.874371,2977000,A1,Downgrade
08/02/2012,41.650002,41.84,41.110001,41.810001,37.024914,3025500,A1,Downgrade
09/02/2012,41.849998,42.049999,41.07,41.099998,36.396168,4207500,A1,Downgrade
10/02/2012,40.57,40.970001,40.48,40.66,36.006516,2371100,A1,Downgrade
13/02/2012,41.07,41.220001,40.150002,40.23,35.625732,4076500,A1,Downgrade
14/02/2012,40.16,40.279999,39.110001,39.459999,34.943859,4558400,A1,Downgrade
15/02/2012,39.549999,39.860001,39.27,39.52,34.99699,2802400,A1,Downgrade
16/02/2012,39.18,40.419998,39.119999,40.360001,35.740856,3638000,A1,Downgrade
17/02/2012,40.439999,40.439999,39.540001,40.25,35.64344,4422400,A1,Downgrade
21/02/2012,39.919998,40.509998,39.830002,40.009998,35.430916,2918300,A1,Downgrade
22/02/2012,39.98,39.98,39.490002,39.619999,35.085556,2737400,A1,Downgrade
23/02/2012,39.57,40.950001,39.57,40.860001,36.183636,4031100,A1,Downgrade
24/02/2012,40.959999,41.099998,40.459999,40.529999,35.891403,3202900,A1,Downgrade
27/02/2012,40.16,41.650002,40.110001,41.459999,36.714966,4180900,A1,Downgrade
28/02/2012,41.369999,42.299999,40.990002,42.02,37.210873,4361800,A1,Downgrade
29/02/2012,41.93,43,41.93,42.23,37.396847,7125600,A1,Downgrade
01/03/2012,42.380001,42.830002,42.110001,42.419998,37.56509,4199600,A1,Downgrade
02/03/2012,42.490002,42.599998,41.970001,41.98,37.175453,3068800,A1,Downgrade
05/03/2012,41.91,41.98,41.349998,41.759998,36.980629,2319400,A1,Downgrade
06/03/2012,41.310001,41.59,40.810001,40.919998,36.236767,5837100,A1,Downgrade
07/03/2012,41.09,41.509998,40.900002,41.419998,36.679543,3123100,A1,Downgrade
08/03/2012,41.77,41.98,41.389999,41.759998,36.980629,2629300,A1,Downgrade
09/03/2012,41.84,42.349998,41.610001,42.099998,37.281704,2248000,A1,Downgrade
12/03/2012,42.07,42.119999,41.27,41.68,36.909786,2655300,A1,Downgrade
13/03/2012,42.119999,44.060001,41.990002,43.869999,38.849136,5935700,A1,Downgrade
14/03/2012,44.619999,44.93,44.139999,44.880001,39.743546,5896300,A1,Downgrade
15/03/2012,44.93,46.209999,44.5,45.84,40.593681,5524300,A1,Downgrade
16/03/2012,47.040001,47.200001,45.549999,45.759998,40.522839,5233500,A1,Downgrade
19/03/2012,45.619999,46.48,45.130001,45.959999,40.699951,3429700,A1,Downgrade
20/03/2012,45.439999,46.110001,45.279999,45.900002,40.646824,3419300,A1,Downgrade
21/03/2012,45.900002,46.09,45.52,45.529999,40.319168,2298100,A1,Downgrade
22/03/2012,45.470001,45.619999,44.77,45.009998,39.858677,2801900,A1,Downgrade
23/03/2012,45,45.810001,44.849998,45.630001,40.407715,2682200,A1,Downgrade
26/03/2012,46.279999,46.689999,46.009998,46.290001,40.992188,2920600,A1,Downgrade
27/03/2012,46.290001,46.41,45.470001,45.490002,40.28373,2168400,A1,Downgrade
28/03/2012,45.380001,45.610001,44.830002,45.470001,40.266033,2305200,A1,Downgrade
29/03/2012,44.900002,45.130001,44.470001,45.060001,40.114681,2830200,A1,Downgrade
30/03/2012,45.369999,45.52,44.82,45.5,40.506397,2492100,A1,Downgrade
02/04/2012,45.330002,46.130001,45.099998,45.880001,40.844696,2740600,A1,Downgrade
03/04/2012,45.720001,45.93,45.07,45.900002,40.862499,2726800,A1,Downgrade
04/04/2012,45.34,45.41,44.419998,44.599998,39.705166,3772200,A1,Downgrade
05/04/2012,44.459999,44.93,44.290001,44.560001,39.669559,2459400,A1,Downgrade
09/04/2012,43.84,44.009998,43.400002,43.82,39.010777,3858400,A1,Downgrade
10/04/2012,43.700001,44,42.98,43,38.280777,3121300,A1,Downgrade
11/04/2012,43.619999,43.810001,43.209999,43.32,38.565655,2270300,A1,Downgrade
12/04/2012,43.34,44.25,43.27,44.18,39.331272,2909200,A1,Downgrade
13/04/2012,44.029999,44.119999,43.169998,43.189999,38.449913,3317900,A1,Downgrade
16/04/2012,43.540001,43.950001,43.130001,43.68,38.886147,3095100,A1,Downgrade
17/04/2012,43.91,44.73,42.73,44.549999,39.660652,6342800,A1,Downgrade
18/04/2012,44.09,45.290001,44.02,44.939999,40.007851,4640400,A1,Downgrade
19/04/2012,44.84,45.450001,44.740002,45.029999,40.087982,5106800,A1,Downgrade
20/04/2012,45.470001,45.77,45.080002,45.119999,40.16811,4442900,A1,Downgrade
23/04/2012,44.439999,44.779999,44.330002,44.57,39.678455,2942800,A1,Downgrade
24/04/2012,44.669998,45.290001,44.639999,45.220001,40.257122,3072500,A1,Downgrade
25/04/2012,45.59,46.110001,45.459999,45.950001,40.907017,3484000,A1,Downgrade
26/04/2012,45.810001,46.610001,45.73,46.360001,41.272018,2907100,A1,Downgrade
27/04/2012,46.580002,46.82,46.240002,46.32,41.236393,3188600,A1,Downgrade
30/04/2012,46.189999,46.310001,45.950001,46.220001,41.147373,2087900,A1,Downgrade
01/05/2012,46.16,47.130001,46.16,46.549999,41.441158,2806100,A1,Downgrade
02/05/2012,46.189999,46.380001,45.950001,46.16,41.093956,2425600,A1,Downgrade
03/05/2012,46.25,46.529999,45.970001,46.07,41.01384,3120400,A1,Downgrade
04/05/2012,45.810001,46.130001,44.860001,45.189999,40.230427,3944400,A1,Downgrade
07/05/2012,45.07,45.689999,44.990002,45.27,40.30164,2742200,A1,Downgrade
08/05/2012,44.790001,45.23,44.380001,44.740002,39.8298,3824700,A1,Downgrade
09/05/2012,44.189999,44.23,43.52,43.66,38.868332,4499300,A1,Downgrade
10/05/2012,44.16,44.459999,43.799999,43.900002,39.081989,3141500,A1,Downgrade
11/05/2012,43.27,44.009998,43.009998,43.57,38.788216,3904600,A1,Downgrade
14/05/2012,43.299999,43.48,42.419998,42.439999,37.782234,5671500,A1,Downgrade
15/05/2012,42.299999,43.209999,42.209999,42.779999,38.084915,4409400,A1,Downgrade
16/05/2012,43.02,43.41,41.790001,41.799999,37.212479,4682700,A1,Downgrade
17/05/2012,41.75,42.27,41.490002,41.5,36.945396,4275100,A1,Downgrade
18/05/2012,41.709999,42.040001,40.939999,41.099998,36.589294,4539900,A1,Downgrade
21/05/2012,41.18,41.810001,40.93,41.639999,37.070034,2812200,A1,Downgrade
22/05/2012,41.720001,42.25,41.189999,41.439999,36.891972,4915300,A1,Downgrade
23/05/2012,41.049999,41.970001,40.82,41.900002,37.301506,3586400,A1,Downgrade
24/05/2012,41.939999,42,41.290001,41.73,37.150158,2332700,A1,Downgrade
25/05/2012,41.490002,42.080002,41.490002,41.779999,37.19466,2344800,A1,Downgrade
29/05/2012,42.02,42.610001,42,42.57,37.897961,2921400,A1,Downgrade
30/05/2012,42.16,42.169998,41.419998,41.630001,37.061131,3553800,A1,Downgrade
31/05/2012,41.57,41.73,40.669998,41.209999,36.687222,5060700,A1,Downgrade
01/06/2012,40.389999,40.5,39.860001,39.880001,35.503181,4683600,A1,Downgrade
04/06/2012,39.82,40.119999,39.27,39.52,35.182697,3894500,A1,Downgrade
05/06/2012,39.349998,40.080002,39.330002,39.860001,35.485378,3850400,A1,Downgrade
06/06/2012,40.360001,41.27,40.220001,41.119999,36.607101,2964800,A1,Downgrade
07/06/2012,41.790001,42.150002,41.59,41.849998,37.256989,4658800,A1,Downgrade
08/06/2012,41.860001,42.16,41.529999,42.16,37.532963,4617500,A1,Downgrade
11/06/2012,42.599998,43.25,42.41,42.790001,38.093811,6335100,A1,Downgrade
12/06/2012,42.869999,43.450001,42.669998,43.419998,38.654678,4623000,A1,Downgrade
13/06/2012,43.150002,43.849998,43.040001,43.32,38.565655,4082900,A1,Downgrade
14/06/2012,43.380001,43.57,42.849998,43.299999,38.547848,5140900,A1,Downgrade
15/06/2012,43.580002,43.900002,43.360001,43.849998,39.037483,3747100,A1,Downgrade
18/06/2012,43.77,43.77,43.48,43.610001,38.823826,3468500,A1,Downgrade
19/06/2012,43.830002,44.580002,43.650002,44.419998,39.544922,2583500,A1,Downgrade
20/06/2012,44.48,44.669998,43.560001,43.900002,39.081989,4624300,A1,Downgrade
21/06/2012,44.07,44.16,43.009998,43.139999,38.405407,4393000,A1,Downgrade
22/06/2012,43.419998,43.939999,43.279999,43.91,39.0909,4434500,A1,Downgrade
25/06/2012,43.259998,43.27,42.470001,42.5,37.83564,2693800,A1,Downgrade
26/06/2012,42.619999,42.810001,42.25,42.5,37.83564,2234100,A1,Downgrade
27/06/2012,42.709999,43.119999,42.220001,42.990002,38.271858,2949300,A1,Downgrade
28/06/2012,42.52,43.209999,42.169998,43.169998,38.647861,2600100,A1,Downgrade
29/06/2012,44.290001,44.830002,43.990002,44.639999,39.963882,4608000,A1,Downgrade
02/07/2012,44.619999,45.02,44.150002,44.720001,40.035511,2288300,A1,Downgrade
03/07/2012,44.540001,45.02,44.439999,44.91,40.205605,1575400,A1,Downgrade
05/07/2012,44.580002,45.09,44.27,44.799999,40.107121,2862100,A1,Downgrade
06/07/2012,44.240002,44.759998,43.880001,44.040001,39.426735,2739300,A1,Downgrade
09/07/2012,43.360001,43.959999,43.119999,43.669998,39.09549,2032700,A1,Downgrade
10/07/2012,43.110001,44,42.950001,43.18,38.656826,2568800,A1,Downgrade
11/07/2012,43.200001,43.470001,42.950001,43.200001,38.674728,3588700,A1,Downgrade
12/07/2012,42.889999,43.060001,42.639999,42.799999,38.316635,3756200,A1,Downgrade
13/07/2012,43.029999,44.16,42.98,44.110001,39.489399,3333900,A1,Downgrade
16/07/2012,44.040001,44.209999,43.509998,44.139999,39.516262,2740200,A1,Downgrade
17/07/2012,42.849998,42.860001,41.009998,41.330002,37.000618,9317600,A1,Downgrade
18/07/2012,41.040001,41.720001,40.68,41.610001,37.251282,5380900,A1,Downgrade
19/07/2012,41.540001,41.919998,41.25,41.540001,37.188622,4270500,A1,Downgrade
20/07/2012,41.23,41.299999,40,40.080002,35.88155,4925100,A1,Downgrade
23/07/2012,39.450001,39.939999,38.950001,39.720001,35.559265,4445700,A1,Downgrade
24/07/2012,39.75,39.900002,39.18,39.419998,35.290699,3687500,A1,Downgrade
25/07/2012,39.630001,39.82,39.139999,39.169998,35.066875,3902700,A1,Downgrade
26/07/2012,39.599998,39.84,39.299999,39.689999,35.532406,5521500,A1,Downgrade
27/07/2012,39.900002,40.549999,39.75,40.369999,36.141163,5209300,A1,Downgrade
30/07/2012,40.279999,40.52,40.09,40.18,35.971085,2194200,A1,Downgrade
31/07/2012,40.279999,40.529999,40.189999,40.380001,36.150131,3863000,A1,Downgrade
01/08/2012,40.380001,40.880001,40.110001,40.240002,36.024792,3946500,A1,Downgrade
02/08/2012,39.880001,40.040001,39.349998,39.560001,35.416016,4964900,A1,Downgrade
03/08/2012,40.200001,40.900002,40.139999,40.700001,36.436607,3378100,A1,Downgrade
06/08/2012,40.82,40.869999,40.43,40.490002,36.248596,2929000,A1,Downgrade
07/08/2012,40.66,41.490002,40.57,41.310001,36.982727,4127400,A1,Downgrade
08/08/2012,41.189999,41.470001,41.029999,41.380001,37.045376,2961600,A1,Downgrade
09/08/2012,41.349998,41.970001,41.169998,41.810001,37.430328,2730300,A1,Downgrade
10/08/2012,41.720001,41.91,41.459999,41.849998,37.466141,1963500,A1,Downgrade
13/08/2012,41.689999,41.939999,41.450001,41.790001,37.41243,1793300,A1,Downgrade
14/08/2012,42.099998,42.150002,41.080002,41.220001,36.902142,3514200,A1,Downgrade
15/08/2012,41.25,41.540001,41.169998,41.349998,37.01852,2497300,A1,Downgrade
16/08/2012,41.080002,41.740002,41.029999,41.57,37.215466,2558500,A1,Downgrade
17/08/2012,41.91,41.970001,41.77,41.91,37.519863,2967300,A1,Downgrade
20/08/2012,41.700001,42.02,41.66,41.91,37.519863,2574100,A1,Downgrade
21/08/2012,41.959999,42.330002,41.700001,41.849998,37.466141,3035600,A1,Downgrade
22/08/2012,41.810001,42.029999,41.490002,41.68,37.313957,2140500,A1,Downgrade
23/08/2012,41.549999,41.66,40.970001,41.220001,36.902142,2573600,A1,Downgrade
24/08/2012,41.07,41.560001,40.93,41.439999,37.099091,3071400,A1,Downgrade
27/08/2012,41.529999,41.619999,41.07,41.099998,36.794716,3435600,A1,Downgrade
28/08/2012,41.040001,41.310001,40.919998,41.099998,36.794716,2413100,A1,Downgrade
29/08/2012,41.09,41.41,41.09,41.23,36.911087,3259100,A1,Downgrade
30/08/2012,41.009998,41.360001,40.84,41.18,36.866322,2203900,A1,Downgrade
31/08/2012,41.400002,41.860001,41.330002,41.599998,37.242336,2984800,A1,Downgrade
04/09/2012,41.599998,41.950001,41.470001,41.720001,37.349766,3118900,A1,Downgrade
05/09/2012,41.740002,42.110001,41.639999,41.950001,37.555664,3269600,A1,Downgrade
06/09/2012,42.299999,42.990002,42.259998,42.860001,38.370338,3817600,A1,Downgrade
07/09/2012,42.959999,43.029999,42.759998,43,38.495686,4434100,A1,Downgrade
10/09/2012,42.630001,43.310001,42.549999,42.900002,38.406151,5019400,A1,Downgrade
11/09/2012,42.790001,43.360001,42.549999,43.099998,38.585197,3047000,A1,Downgrade
12/09/2012,43.209999,43.360001,42.939999,43.18,38.656826,3088100,A1,Downgrade
13/09/2012,43.139999,44.34,42.880001,44.09,39.471493,4527300,A1,Downgrade
14/09/2012,44.310001,44.610001,43.790001,43.919998,39.319302,5992000,A1,Downgrade
17/09/2012,43.959999,44.110001,43.790001,43.91,39.310368,4377300,A1,Downgrade
18/09/2012,43.709999,43.939999,43.470001,43.689999,39.113392,3836200,A1,Downgrade
19/09/2012,43.709999,43.91,43.439999,43.450001,38.898544,3711000,A1,Downgrade
20/09/2012,43.110001,43.540001,42.860001,43.43,38.880638,2979800,A1,Downgrade
21/09/2012,43.84,44.110001,43.66,43.709999,39.13129,4494800,A1,Downgrade
24/09/2012,43.419998,43.599998,42.959999,43.389999,38.844822,2740000,A1,Downgrade
25/09/2012,43.790001,44.049999,42.349998,42.360001,37.922714,4809800,A1,Downgrade
26/09/2012,42.27,42.310001,41.689999,41.709999,37.340805,4580000,A1,Downgrade
27/09/2012,41.759998,42.310001,41.419998,42.040001,37.854046,6094400,A1,Downgrade
28/09/2012,41.900002,42.060001,41.610001,41.959999,37.782017,3306200,A1,Downgrade
01/10/2012,42.259998,42.630001,41.880001,42.07,37.881058,3358400,A1,Downgrade
02/10/2012,42.290001,42.349998,41.84,42.080002,37.890083,3210800,A1,Downgrade
03/10/2012,42.290001,42.450001,41.860001,41.939999,37.764008,4604400,A1,Downgrade
04/10/2012,42.099998,42.66,42.049999,42.290001,38.07917,4119200,A1,Downgrade
05/10/2012,42.59,42.68,41.880001,41.990002,37.809036,5490600,A1,Downgrade
08/10/2012,41.889999,42.130001,41.77,41.950001,37.773018,5339200,A1,Downgrade
09/10/2012,41.959999,42.080002,41.43,41.490002,37.358818,8732000,A1,Downgrade
10/10/2012,41.57,41.900002,41.400002,41.459999,37.33181,4247700,A1,Downgrade
11/10/2012,41.849998,42.490002,41.759998,42.02,37.83604,5134200,A1,Downgrade
12/10/2012,41.82,41.82,41.09,41.380001,37.259773,4183100,A1,Downgrade
15/10/2012,41.549999,41.75,41.279999,41.580002,37.439861,3619100,A1,Downgrade
16/10/2012,42.080002,43.810001,41.369999,43.529999,39.195686,7758400,A1,Downgrade
17/10/2012,43.779999,44.779999,43.529999,44.689999,40.240181,5579600,A1,Downgrade
18/10/2012,44.68,45.07,44.549999,44.93,40.456299,4614100,A1,Downgrade
19/10/2012,44.779999,44.98,44.470001,44.66,40.213177,3973300,A1,Downgrade
22/10/2012,44.5,44.849998,44.009998,44.709999,40.258194,3410700,A1,Downgrade
23/10/2012,44,44.18,43.740002,43.919998,39.546856,3510100,A1,Downgrade
24/10/2012,44.130001,44.439999,44.07,44.259998,39.852997,3619600,A1,Downgrade
25/10/2012,44.700001,44.91,44.209999,44.689999,40.240181,3979600,A1,Downgrade
26/10/2012,44.549999,44.720001,44.07,44.380001,39.961063,4530300,A1,Downgrade
31/10/2012,44.599998,44.959999,44.400002,44.57,40.132133,3153000,A1,Downgrade
01/11/2012,44.68,45.32,43.84,45.049999,40.564339,2774800,A1,Downgrade
02/11/2012,45.389999,45.459999,44.68,44.720001,40.267208,3127100,A1,Downgrade
05/11/2012,45.23,46.189999,45.049999,45.93,41.356712,4616500,A1,Downgrade
06/11/2012,46,46.650002,45.869999,46.330002,41.716892,4424800,A1,Downgrade
07/11/2012,45.68,45.849998,44.630001,44.720001,40.267208,6872700,A1,Downgrade
08/11/2012,44.799999,45.48,44.369999,44.380001,39.961063,4848500,A1,Downgrade
09/11/2012,44.299999,44.939999,44.240002,44.310001,39.898022,4461800,A1,Downgrade
12/11/2012,44.369999,44.73,44.23,44.389999,39.970055,2628900,A1,Downgrade
13/11/2012,44.139999,44.77,44,44.279999,39.871014,3437500,A1,Downgrade
14/11/2012,44.380001,44.709999,43.869999,43.98,39.60088,4845000,A1,Downgrade
15/11/2012,43.990002,44.369999,43.900002,44.139999,39.744949,4461900,A1,Downgrade
16/11/2012,44.599998,44.939999,43.599998,44.209999,39.807976,4634100,A1,Downgrade
19/11/2012,44.689999,45.5,44.689999,45.290001,40.780445,4171700,A1,Downgrade
20/11/2012,45.130001,45.529999,44.919998,45.290001,40.780445,2847200,A1,Downgrade
21/11/2012,45.259998,45.580002,45.02,45.400002,40.879505,2676200,A1,Downgrade
23/11/2012,45.66,45.810001,45.580002,45.779999,41.221653,1479300,A1,Downgrade
26/11/2012,45.380001,45.400002,44.66,44.900002,40.429283,3650600,A1,Downgrade
27/11/2012,44.810001,45.220001,44.52,44.540001,40.105125,4364600,A1,Downgrade
28/11/2012,44.34,44.759998,44.299999,44.66,40.213177,3691500,A1,Downgrade
29/11/2012,44.93,45.060001,44.450001,44.599998,40.159142,3283300,A1,Downgrade
30/11/2012,44.560001,44.759998,44.310001,44.439999,40.015079,3693500,A1,Downgrade
03/12/2012,44.619999,45.07,44.41,44.709999,40.258194,4634900,A1,Downgrade
04/12/2012,44.759998,45.049999,44.290001,44.400002,39.979073,5091800,A1,Downgrade
05/12/2012,44.419998,44.950001,44.419998,44.630001,40.186165,5065000,A1,Downgrade
06/12/2012,44.619999,44.700001,44.049999,44.57,40.132133,3473400,A1,Downgrade
07/12/2012,44.66,45.16,44.610001,45.150002,40.654392,4882700,A1,Downgrade
10/12/2012,45.470001,45.470001,44.599998,44.939999,40.465286,2804900,A1,Downgrade
11/12/2012,45.049999,45.41,44.880001,45.349998,40.834469,3470500,A1,Downgrade
12/12/2012,45.490002,45.98,45.220001,45.41,40.888508,3963700,A1,Downgrade
13/12/2012,45.41,45.599998,45.240002,45.349998,40.834469,2613900,A1,Downgrade
14/12/2012,45.310001,45.73,45.240002,45.450001,40.924511,3154800,A1,Downgrade
17/12/2012,45.68,46.450001,45.57,46.43,41.806934,3343600,A1,Downgrade
18/12/2012,46.41,47.299999,46.25,46.970001,42.293159,4532700,A1,Downgrade
19/12/2012,47.009998,47.040001,46.450001,46.5,41.869965,4836600,A1,Downgrade
20/12/2012,46.529999,46.599998,46.240002,46.549999,41.914989,3136400,A1,Downgrade
21/12/2012,45.970001,46.439999,45.599998,46.41,41.788937,7871900,A1,Downgrade
24/12/2012,46.400002,46.650002,46.240002,46.380001,41.761921,1491000,A1,Downgrade
26/12/2012,46.5,46.68,46.23,46.470001,41.842949,2720700,A1,Downgrade
27/12/2012,46.509998,46.540001,45.759998,46.32,41.70789,3816300,A1,Downgrade
28/12/2012,45.709999,46.310001,45.639999,46.049999,41.680744,2820800,A1,Downgrade
31/12/2012,46,47.060001,45.860001,47.009998,42.54966,3904600,A1,Downgrade
02/01/2013,48,48.439999,47.709999,48.32,43.735355,4812300,A1,Downgrade
03/01/2013,48.130001,48.209999,47.77,48.060001,43.500027,4213200,A1,Downgrade
04/01/2013,48.099998,49.470001,48.049999,49.389999,44.703831,3500100,A1,Downgrade
07/01/2013,49.18,49.48,48.82,49.439999,44.749096,4899100,A1,Downgrade
08/01/2013,49.360001,49.360001,48.720001,49.110001,44.450405,3433800,A1,Downgrade
09/01/2013,49.290001,49.740002,49.25,49.509998,44.812447,4023800,A1,Downgrade
10/01/2013,49.900002,50.380001,49.77,50.25,45.482243,5841800,A1,Downgrade
11/01/2013,50.200001,50.669998,50.099998,50.580002,45.780918,4191100,A1,Downgrade
14/01/2013,50.560001,51.07,50.360001,51.009998,46.170128,3876900,A1,Downgrade
15/01/2013,50.790001,51.330002,50.580002,50.799999,45.980057,5313900,A1,Downgrade
16/01/2013,50.400002,50.400002,49.419998,49.849998,45.120193,6710700,A1,Downgrade
17/01/2013,50.110001,50.75,50.060001,50.380001,45.599911,5741500,A1,Downgrade
18/01/2013,51.52,54.169998,51.52,53.360001,48.297165,10615700,A1,Downgrade
22/01/2013,53.419998,55.880001,53.240002,55.25,50.007832,10575000,A1,Downgrade
23/01/2013,54.970001,55.48,54.610001,55.330002,50.08025,5413800,A1,Downgrade
24/01/2013,55.330002,55.880001,55.189999,55.52,50.252209,4184100,A1,Downgrade
25/01/2013,55.509998,56.610001,55.220001,56.450001,51.093975,5530100,A1,Downgrade
28/01/2013,55.959999,56.560001,55.790001,56.389999,51.039665,5895800,A1,Downgrade
29/01/2013,56.290001,56.41,55.73,56.040001,50.722878,5826400,A1,Downgrade
30/01/2013,56.049999,56.330002,55.869999,55.919998,50.614265,4680000,A1,Downgrade
31/01/2013,55.779999,56,55.610001,55.650002,50.369888,5534200,A1,Downgrade
01/02/2013,56.099998,56.59,55.91,56.360001,51.012516,3954100,A1,Downgrade
04/02/2013,55.91,56.189999,55.779999,55.939999,50.632362,3836600,A1,Downgrade
05/02/2013,55.939999,56.5,55.59,56.169998,50.840538,3172500,A1,Downgrade
06/02/2013,55.830002,56.5,55.779999,56.380001,51.030617,3091600,A1,Downgrade
07/02/2013,56.5,56.84,55.939999,56.23,50.894844,4188900,A1,Downgrade
08/02/2013,56.43,56.689999,56.25,56.549999,51.18449,4450600,A1,Downgrade
11/02/2013,56.599998,57.639999,56.240002,56.599998,51.22974,7277300,A1,Downgrade
12/02/2013,56.779999,57.099998,56.610001,56.93,51.528427,3501400,A1,Downgrade
13/02/2013,57,57.130001,56.790001,57.07,51.655151,2373900,A1,Downgrade
14/02/2013,56.849998,57.369999,56.630001,57.200001,51.772816,2288900,A1,Downgrade
15/02/2013,57.349998,57.720001,57,57.240002,51.809025,3335100,A1,Downgrade
19/02/2013,56.689999,57.599998,56.27,57.540001,52.080559,3678200,A1,Downgrade
20/02/2013,57.259998,57.580002,56.689999,56.73,51.347412,3697200,A1,Downgrade
