Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/07/2013,15.19,15.54,15.08,15.45,14.138951,248700,Baa1,Downgrade
23/07/2013,15.57,15.65,15.28,15.45,14.138951,274800,Baa1,Downgrade
24/07/2013,15.61,15.92,15.34,15.48,14.166407,385500,Baa1,Downgrade
25/07/2013,15.03,15.55,14.84,15.33,14.029136,720500,Baa1,Downgrade
26/07/2013,15.18,15.39,14.98,15.39,14.084044,236800,Baa1,Downgrade
29/07/2013,15.39,15.46,15.16,15.2,13.910166,193500,Baa1,Downgrade
30/07/2013,15.23,15.42,15.23,15.34,14.038287,283700,Baa1,Downgrade
31/07/2013,15.36,15.68,15.27,15.27,13.974226,219600,Baa1,Downgrade
01/08/2013,15.42,15.7,15.22,15.58,14.257921,163400,Baa1,Downgrade
02/08/2013,15.55,15.65,15.39,15.56,14.239618,124600,Baa1,Downgrade
05/08/2013,15.62,15.8,15.5,15.73,14.395192,201400,Baa1,Downgrade
06/08/2013,15.69,15.7,15.45,15.59,14.267074,148300,Baa1,Downgrade
07/08/2013,15.52,15.72,15.33,15.69,14.358587,443600,Baa1,Downgrade
08/08/2013,15.84,15.96,15.6,15.96,14.605676,426500,Baa1,Downgrade
09/08/2013,15.95,15.95,15.57,15.72,14.386039,277800,Baa1,Downgrade
12/08/2013,15.61,15.77,15.57,15.68,14.349437,206100,Baa1,Downgrade
13/08/2013,15.72,15.82,15.41,15.8,14.459251,146700,Baa1,Downgrade
14/08/2013,15.78,15.93,15.69,15.7,14.367735,182600,Baa1,Downgrade
15/08/2013,15.54,15.78,15.46,15.72,14.386039,415400,Baa1,Downgrade
16/08/2013,15.63,16.049999,15.63,15.84,14.495858,475400,Baa1,Downgrade
19/08/2013,15.86,15.86,15.65,15.67,14.340285,304900,Baa1,Downgrade
20/08/2013,15.71,16.059999,15.71,16,14.642281,497000,Baa1,Downgrade
21/08/2013,15.97,16.08,15.77,15.77,14.431799,194400,Baa1,Downgrade
22/08/2013,15.8,16.200001,15.8,15.96,14.605676,152900,Baa1,Downgrade
23/08/2013,16.01,16.07,15.84,15.99,14.633128,186300,Baa1,Downgrade
26/08/2013,16.01,16.01,15.66,15.72,14.386039,152500,Baa1,Downgrade
27/08/2013,15.48,15.61,15.12,15.12,13.836955,512600,Baa1,Downgrade
28/08/2013,15.12,15.28,14.97,15.09,13.809502,160000,Baa1,Downgrade
29/08/2013,15.08,15.32,15.02,15.26,13.965075,156000,Baa1,Downgrade
30/08/2013,15.21,15.21,14.97,15.03,13.754593,332400,Baa1,Downgrade
03/09/2013,15.2,15.5,14.81,14.96,13.690532,169700,Baa1,Downgrade
04/09/2013,15,15.14,14.76,14.86,13.599019,358600,Baa1,Downgrade
05/09/2013,14.92,15.1,14.81,14.94,13.67223,408500,Baa1,Downgrade
06/09/2013,15,15.07,14.58,14.94,13.67223,328100,Baa1,Downgrade
09/09/2013,14.95,15.13,14.81,15.11,13.827804,394000,Baa1,Downgrade
10/09/2013,15.21,15.34,15.06,15.17,13.882712,180300,Baa1,Downgrade
11/09/2013,15.15,15.3,14.91,15.22,13.928471,397600,Baa1,Downgrade
12/09/2013,15.27,15.29,15.11,15.12,13.836955,217000,Baa1,Downgrade
13/09/2013,15.18,15.26,15.04,15.16,13.87356,255900,Baa1,Downgrade
16/09/2013,15.2,15.34,14.98,15,13.727137,393200,Baa1,Downgrade
17/09/2013,14.98,15.15,14.82,15.14,13.855257,219800,Baa1,Downgrade
18/09/2013,15.13,15.41,14.95,14.99,13.717984,370600,Baa1,Downgrade
19/09/2013,15,15.05,14.49,14.76,13.507504,281300,Baa1,Downgrade
20/09/2013,14.77,15.08,14.76,14.95,13.68138,944600,Baa1,Downgrade
23/09/2013,14.91,14.99,14.52,14.93,13.66308,658200,Baa1,Downgrade
24/09/2013,14.96,15.24,14.83,14.98,13.708835,307600,Baa1,Downgrade
25/09/2013,14.98,15.26,14.77,15.13,13.883175,304200,Baa1,Downgrade
26/09/2013,15.16,15.22,14.92,15.04,13.800593,280800,Baa1,Downgrade
27/09/2013,14.92,15.11,14.79,14.93,13.69966,221100,Baa1,Downgrade
30/09/2013,14.76,15.15,14.62,15.08,13.837297,427100,Baa1,Downgrade
01/10/2013,15.15,15.35,14.99,15.33,14.066696,250400,Baa1,Downgrade
02/10/2013,15.23,15.32,15.1,15.15,13.901527,264000,Baa1,Downgrade
03/10/2013,15.14,15.14,14.9,14.99,13.754713,229400,Baa1,Downgrade
04/10/2013,14.95,15.19,14.95,15.17,13.919882,130900,Baa1,Downgrade
07/10/2013,15.09,15.15,14.98,15,13.763891,302900,Baa1,Downgrade
08/10/2013,14.99,15.03,14.92,14.94,13.708835,264300,Baa1,Downgrade
09/10/2013,15.04,15.16,14.91,14.97,13.736362,377000,Baa1,Downgrade
10/10/2013,15.14,15.42,15.14,15.41,14.140104,188600,Baa1,Downgrade
11/10/2013,15.32,15.87,15.14,15.86,14.55302,268700,Baa1,Downgrade
14/10/2013,15.76,15.93,15.61,15.76,14.46126,257200,Baa1,Downgrade
15/10/2013,15.75,15.83,15.54,15.54,14.259392,263000,Baa1,Downgrade
16/10/2013,15.7,15.95,15.56,15.79,14.488786,220200,Baa1,Downgrade
17/10/2013,15.7,15.95,15.55,15.95,14.635602,270600,Baa1,Downgrade
18/10/2013,16,16.15,15.83,16.139999,14.809947,345600,Baa1,Downgrade
21/10/2013,16.110001,16.24,16.049999,16.17,14.837474,186400,Baa1,Downgrade
22/10/2013,16.190001,16.33,15.99,16.280001,14.93841,337500,Baa1,Downgrade
23/10/2013,16.299999,16.73,16.280001,16.360001,15.011818,718000,Baa1,Downgrade
24/10/2013,16.51,16.709999,16.040001,16.68,15.305446,486900,Baa1,Downgrade
25/10/2013,16.75,16.75,16.530001,16.68,15.305446,439900,Baa1,Downgrade
28/10/2013,16.719999,16.9,16.639999,16.9,15.507312,349900,Baa1,Downgrade
29/10/2013,17,17.030001,16.6,16.860001,15.470611,321500,Baa1,Downgrade
30/10/2013,16.93,17.01,16.799999,16.889999,15.498139,342600,Baa1,Downgrade
31/10/2013,16.85,16.9,16.620001,16.629999,15.259564,346500,Baa1,Downgrade
01/11/2013,16.6,16.75,16.299999,16.51,15.149457,367000,Baa1,Downgrade
04/11/2013,16.629999,16.809999,16.42,16.639999,15.268741,341800,Baa1,Downgrade
05/11/2013,16.639999,16.709999,16.49,16.549999,15.186159,435200,Baa1,Downgrade
06/11/2013,16.66,16.82,16.57,16.719999,15.342147,314500,Baa1,Downgrade
07/11/2013,16.74,16.9,16.469999,16.52,15.158629,382500,Baa1,Downgrade
08/11/2013,16.52,17.389999,16.52,17.33,15.901879,399700,Baa1,Downgrade
11/11/2013,17.35,17.35,17,17.120001,15.709186,208200,Baa1,Downgrade
12/11/2013,17.040001,17.120001,16.84,16.889999,15.498139,181500,Baa1,Downgrade
13/11/2013,16.799999,17.049999,16.639999,17.049999,15.644958,258300,Baa1,Downgrade
14/11/2013,17.049999,17.18,16.9,17.1,15.690833,161800,Baa1,Downgrade
15/11/2013,17.07,17.27,16.969999,17.09,15.681658,230500,Baa1,Downgrade
18/11/2013,17.1,17.370001,16.969999,17.08,15.672484,155800,Baa1,Downgrade
19/11/2013,17.1,17.18,16.93,17.049999,15.644958,215900,Baa1,Downgrade
20/11/2013,17.1,17.35,16.959999,17.26,15.837647,183400,Baa1,Downgrade
21/11/2013,17.370001,17.530001,17.26,17.51,16.067049,239700,Baa1,Downgrade
22/11/2013,17.6,17.860001,17.32,17.780001,16.3148,180300,Baa1,Downgrade
25/11/2013,17.85,18.1,17.780001,17.940001,16.461611,197500,Baa1,Downgrade
26/11/2013,17.98,18.24,17.83,18.17,16.672659,247900,Baa1,Downgrade
27/11/2013,18.24,18.4,18.059999,18.309999,16.801123,278800,Baa1,Downgrade
29/11/2013,18.43,18.49,18.120001,18.360001,16.847,116300,Baa1,Downgrade
02/12/2013,18.32,18.450001,17.92,17.959999,16.479965,228200,Baa1,Downgrade
03/12/2013,17.9,17.98,17.57,17.74,16.278091,313700,Baa1,Downgrade
04/12/2013,17.690001,17.92,17.49,17.690001,16.232218,227200,Baa1,Downgrade
05/12/2013,17.629999,17.92,17.6,17.9,16.424908,200600,Baa1,Downgrade
06/12/2013,18.129999,18.43,18.059999,18.32,16.810299,295400,Baa1,Downgrade
09/12/2013,18.32,18.360001,17.92,18.049999,16.562548,279100,Baa1,Downgrade
10/12/2013,17.959999,18.040001,17.66,17.709999,16.250565,252900,Baa1,Downgrade
11/12/2013,17.76,17.809999,17.41,17.450001,16.011992,352100,Baa1,Downgrade
12/12/2013,17.450001,17.780001,17.32,17.57,16.122107,448100,Baa1,Downgrade
13/12/2013,17.629999,17.719999,17.27,17.34,15.911059,551700,Baa1,Downgrade
16/12/2013,17.389999,17.73,17.299999,17.58,16.131275,455000,Baa1,Downgrade
17/12/2013,17.6,17.6,17.25,17.35,15.920236,271400,Baa1,Downgrade
18/12/2013,17.35,17.67,17.08,17.51,16.132135,532000,Baa1,Downgrade
19/12/2013,17.5,17.620001,17.24,17.33,15.966296,469800,Baa1,Downgrade
20/12/2013,17.299999,17.49,17.25,17.48,16.104496,1281700,Baa1,Downgrade
23/12/2013,17.5,17.959999,17.49,17.870001,16.463806,511700,Baa1,Downgrade
24/12/2013,17.959999,18.17,17.77,17.790001,16.390102,144000,Baa1,Downgrade
26/12/2013,17.799999,17.9,17.68,17.790001,16.390102,346000,Baa1,Downgrade
27/12/2013,17.860001,18,17.73,17.889999,16.482229,204200,Baa1,Downgrade
30/12/2013,17.93,17.99,17.629999,17.639999,16.251902,284600,Baa1,Downgrade
31/12/2013,17.620001,17.719999,17.48,17.530001,16.15056,380700,Baa1,Downgrade
02/01/2014,17.48,17.67,17.290001,17.459999,16.086067,372500,Baa1,Downgrade
03/01/2014,17.469999,17.639999,17.379999,17.52,16.141348,254900,Baa1,Downgrade
06/01/2014,17.549999,17.620001,17.370001,17.459999,16.086067,320900,Baa1,Downgrade
07/01/2014,17.58,17.75,17.49,17.620001,16.233479,223400,Baa1,Downgrade
08/01/2014,17.24,17.540001,17.219999,17.43,16.058428,651600,Baa1,Downgrade
09/01/2014,17.48,17.639999,17.309999,17.52,16.141348,305000,Baa1,Downgrade
10/01/2014,17.5,17.5,17.15,17.370001,16.003157,508000,Baa1,Downgrade
13/01/2014,17.34,17.5,16.92,17.09,15.745184,316600,Baa1,Downgrade
14/01/2014,17.17,17.280001,17.01,17.219999,15.864955,156100,Baa1,Downgrade
15/01/2014,17.299999,17.540001,17.299999,17.370001,16.003157,349800,Baa1,Downgrade
16/01/2014,17.25,17.48,16.93,17.120001,15.772822,224500,Baa1,Downgrade
17/01/2014,17.059999,17.26,16.799999,17.17,15.818892,273000,Baa1,Downgrade
21/01/2014,17.209999,17.610001,17.209999,17.459999,16.086067,389000,Baa1,Downgrade
22/01/2014,17.459999,17.83,17.24,17.389999,16.021574,369300,Baa1,Downgrade
23/01/2014,16.049999,16.65,16.01,16.58,15.275314,663400,Baa1,Downgrade
24/01/2014,16.559999,16.76,16.280001,16.459999,15.164761,506600,Baa1,Downgrade
27/01/2014,16.6,16.639999,16.309999,16.33,15.044987,421100,Baa1,Downgrade
28/01/2014,16.309999,16.52,16.18,16.32,15.035772,349200,Baa1,Downgrade
29/01/2014,16.17,16.309999,15.97,15.97,14.713319,340300,Baa1,Downgrade
30/01/2014,16.059999,16.41,16.01,16.24,14.96207,349200,Baa1,Downgrade
31/01/2014,15.95,16.57,15.95,15.97,14.713319,463100,Baa1,Downgrade
03/02/2014,15.98,16.09,15.36,15.37,14.160532,494300,Baa1,Downgrade
04/02/2014,15.41,16.08,15.41,16.07,14.805448,739300,Baa1,Downgrade
05/02/2014,15.99,16.07,15.89,15.89,14.639612,469100,Baa1,Downgrade
06/02/2014,15.92,16.120001,15.84,16.049999,14.787022,308300,Baa1,Downgrade
07/02/2014,16.110001,16.25,15.99,16.129999,14.860726,289500,Baa1,Downgrade
10/02/2014,16.16,16.42,15.86,16.1,14.833087,211800,Baa1,Downgrade
11/02/2014,16.09,16.49,16,16.41,15.118695,215100,Baa1,Downgrade
12/02/2014,16.459999,16.700001,16.18,16.26,14.980495,201000,Baa1,Downgrade
13/02/2014,16.120001,16.379999,16.02,16.33,15.044987,103300,Baa1,Downgrade
14/02/2014,16.280001,16.41,16.139999,16.309999,15.026564,159700,Baa1,Downgrade
18/02/2014,16.33,16.48,16.17,16.35,15.063417,184600,Baa1,Downgrade
19/02/2014,16.290001,16.450001,15.71,15.72,14.48299,411600,Baa1,Downgrade
20/02/2014,15.72,15.95,15.56,15.65,14.418498,1156000,Baa1,Downgrade
21/02/2014,15.73,16.299999,15.53,16.23,14.952858,830400,Baa1,Downgrade
24/02/2014,16.280001,16.68,16.16,16.48,15.183186,550400,Baa1,Downgrade
25/02/2014,16.51,16.65,16.18,16.25,14.971285,210100,Baa1,Downgrade
26/02/2014,16.32,16.57,16.280001,16.43,15.137123,288500,Baa1,Downgrade
27/02/2014,16.33,16.57,16.190001,16.540001,15.238464,179800,Baa1,Downgrade
28/02/2014,16.6,16.969999,16.58,16.67,15.358234,326200,Baa1,Downgrade
03/03/2014,16.5,16.530001,16.27,16.52,15.220037,187200,Baa1,Downgrade
04/03/2014,16.75,17.200001,16.629999,17.02,15.680695,436500,Baa1,Downgrade
05/03/2014,16.98,17.02,16.74,16.99,15.65305,200300,Baa1,Downgrade
06/03/2014,17.07,17.280001,16.940001,17.18,15.828102,215300,Baa1,Downgrade
07/03/2014,17.34,17.530001,17.25,17.379999,16.012365,192100,Baa1,Downgrade
10/03/2014,17.32,17.559999,17.24,17.549999,16.168985,200500,Baa1,Downgrade
11/03/2014,17.52,17.52,17.120001,17.360001,15.993944,226200,Baa1,Downgrade
12/03/2014,17.280001,17.459999,16.93,17.440001,16.06764,212500,Baa1,Downgrade
13/03/2014,17.549999,17.57,17.18,17.33,15.966296,269200,Baa1,Downgrade
14/03/2014,17.26,17.629999,17.25,17.51,16.132135,312900,Baa1,Downgrade
17/03/2014,17.6,17.83,17.530001,17.57,16.187414,241000,Baa1,Downgrade
18/03/2014,17.65,17.709999,17.290001,17.620001,16.233479,533700,Baa1,Downgrade
19/03/2014,17.42,17.559999,17.120001,17.360001,15.993944,524500,Baa1,Downgrade
20/03/2014,17.360001,17.66,17.309999,17.65,16.261114,700200,Baa1,Downgrade
21/03/2014,17.73,17.82,17.379999,17.469999,16.095282,1560900,Baa1,Downgrade
24/03/2014,17.530001,17.74,17.370001,17.459999,16.086067,405800,Baa1,Downgrade
25/03/2014,17.450001,17.450001,17.120001,17.209999,15.919568,379000,Baa1,Downgrade
26/03/2014,17.33,17.43,16.93,16.950001,15.679059,426800,Baa1,Downgrade
27/03/2014,16.99,17.02,16.59,16.639999,15.392304,282800,Baa1,Downgrade
28/03/2014,16.629999,17.059999,16.59,16.65,15.401556,444300,Baa1,Downgrade
31/03/2014,16.75,17.16,16.610001,17.08,15.799314,428600,Baa1,Downgrade
01/04/2014,17.08,17.73,16.58,17.65,16.326574,618900,Baa1,Downgrade
02/04/2014,17.700001,17.700001,17.43,17.6,16.280325,270000,Baa1,Downgrade
03/04/2014,17.610001,17.719999,17.5,17.549999,16.234068,250100,Baa1,Downgrade
04/04/2014,17.58,17.73,16.83,16.860001,15.59581,310700,Baa1,Downgrade
07/04/2014,16.870001,16.98,16.57,16.77,15.512558,340400,Baa1,Downgrade
08/04/2014,16.83,17.049999,16.719999,16.799999,15.540309,268500,Baa1,Downgrade
09/04/2014,16.9,16.98,16.469999,16.51,15.272055,428200,Baa1,Downgrade
10/04/2014,16.440001,16.530001,15.9,16,14.800293,991100,Baa1,Downgrade
11/04/2014,15.89,16.120001,15.71,15.93,14.735542,596200,Baa1,Downgrade
14/04/2014,16.129999,16.18,15.77,15.95,14.754043,349800,Baa1,Downgrade
15/04/2014,16.01,16.110001,15.66,15.94,14.744793,305600,Baa1,Downgrade
16/04/2014,16.01,16.129999,15.9,16.040001,14.837295,256200,Baa1,Downgrade
17/04/2014,16.040001,16.41,16.02,16.34,15.114799,318700,Baa1,Downgrade
21/04/2014,16.34,16.469999,16.049999,16.15,14.939046,268500,Baa1,Downgrade
22/04/2014,16.1,16.459999,16.01,16.18,14.966798,355600,Baa1,Downgrade
23/04/2014,16.09,16.700001,16.02,16.290001,15.06855,608100,Baa1,Downgrade
24/04/2014,16.809999,17.26,16.309999,16.35,15.124052,625100,Baa1,Downgrade
25/04/2014,16.48,16.74,16.389999,16.540001,15.299806,735700,Baa1,Downgrade
28/04/2014,16.549999,16.700001,16.4,16.52,15.281302,735400,Baa1,Downgrade
29/04/2014,16.67,18.190001,16.33,16.34,15.114799,404000,Baa1,Downgrade
30/04/2014,16.33,16.459999,16.049999,16.370001,15.142554,459600,Baa1,Downgrade
01/05/2014,16.35,16.540001,16.059999,16.43,15.198055,488100,Baa1,Downgrade
02/05/2014,16.48,16.860001,16.35,16.440001,15.207301,279700,Baa1,Downgrade
05/05/2014,16.26,16.4,16.049999,16.299999,15.077798,242900,Baa1,Downgrade
06/05/2014,16.309999,16.440001,16.1,16.1,14.892795,348000,Baa1,Downgrade
07/05/2014,16.139999,16.360001,15.84,16.34,15.114799,329700,Baa1,Downgrade
08/05/2014,16.389999,16.58,16.280001,16.35,15.124052,430400,Baa1,Downgrade
09/05/2014,16.25,16.620001,16.200001,16.610001,15.364556,406600,Baa1,Downgrade
12/05/2014,16.620001,16.9,16.51,16.84,15.577307,450100,Baa1,Downgrade
13/05/2014,16.809999,16.809999,16.4,16.41,15.179552,415400,Baa1,Downgrade
14/05/2014,16.370001,16.370001,15.93,15.96,14.763294,459900,Baa1,Downgrade
15/05/2014,15.87,16.049999,15.49,15.87,14.680042,515900,Baa1,Downgrade
16/05/2014,15.83,15.83,15.52,15.68,14.50429,360800,Baa1,Downgrade
19/05/2014,15.59,15.94,15.59,15.93,14.735542,253600,Baa1,Downgrade
20/05/2014,15.9,15.9,15.51,15.68,14.50429,454500,Baa1,Downgrade
21/05/2014,15.8,16.01,15.59,15.84,14.652292,240500,Baa1,Downgrade
22/05/2014,15.81,16.02,15.74,15.9,14.707791,272800,Baa1,Downgrade
23/05/2014,15.84,16.049999,15.78,15.95,14.754043,220100,Baa1,Downgrade
27/05/2014,16.09,16.280001,15.94,16.26,15.040797,299300,Baa1,Downgrade
28/05/2014,16.190001,16.190001,15.91,16.01,14.809544,244200,Baa1,Downgrade
29/05/2014,16.040001,16.049999,15.91,15.98,14.781793,182000,Baa1,Downgrade
30/05/2014,16.02,16.219999,15.96,16,14.800293,317100,Baa1,Downgrade
02/06/2014,16.049999,16.299999,15.93,16.200001,14.985298,376300,Baa1,Downgrade
03/06/2014,16.129999,16.49,16.110001,16.299999,15.077798,322200,Baa1,Downgrade
04/06/2014,16.219999,16.290001,16.059999,16.200001,14.985298,246200,Baa1,Downgrade
05/06/2014,16.27,16.780001,16.16,16.77,15.512558,232200,Baa1,Downgrade
06/06/2014,16.879999,17.059999,16.639999,16.959999,15.688312,162500,Baa1,Downgrade
09/06/2014,16.91,17.219999,16.9,17.18,15.891813,218500,Baa1,Downgrade
10/06/2014,17.15,17.219999,16.9,17.15,15.864063,184300,Baa1,Downgrade
11/06/2014,17.030001,17.08,16.85,16.940001,15.669809,336100,Baa1,Downgrade
12/06/2014,16.950001,17.030001,16.639999,16.91,15.642059,268700,Baa1,Downgrade
13/06/2014,16.92,17.190001,16.82,16.870001,15.605063,193200,Baa1,Downgrade
16/06/2014,16.809999,16.98,16.530001,16.709999,15.457055,233300,Baa1,Downgrade
17/06/2014,16.75,17.32,16.73,17.190001,15.90107,391600,Baa1,Downgrade
18/06/2014,17.26,17.459999,17.07,17.43,16.123068,460300,Baa1,Downgrade
19/06/2014,17.42,17.42,17.17,17.25,15.956565,171800,Baa1,Downgrade
20/06/2014,17.360001,17.360001,17.129999,17.219999,15.928816,660500,Baa1,Downgrade
23/06/2014,17.209999,17.25,17,17.08,15.799314,225600,Baa1,Downgrade
24/06/2014,16.98,17.33,16.91,16.92,15.65131,446500,Baa1,Downgrade
25/06/2014,16.75,16.950001,16.43,16.940001,15.744252,278000,Baa1,Downgrade
26/06/2014,16.870001,17.040001,16.639999,16.99,15.790722,174800,Baa1,Downgrade
27/06/2014,16.85,17.120001,16.809999,17.07,15.865077,589400,Baa1,Downgrade
30/06/2014,17.059999,17.07,16.790001,17.030001,15.827901,234900,Baa1,Downgrade
01/07/2014,17.139999,17.65,17.110001,17.42,16.190372,398300,Baa1,Downgrade
02/07/2014,17.42,17.59,17.25,17.280001,16.060253,412300,Baa1,Downgrade
03/07/2014,17.41,17.77,17.41,17.75,16.49708,156400,Baa1,Downgrade
07/07/2014,17.610001,17.629999,17.360001,17.43,16.199665,314000,Baa1,Downgrade
08/07/2014,17.48,17.629999,17.370001,17.5,16.264723,460300,Baa1,Downgrade
09/07/2014,17.620001,17.68,17.440001,17.48,16.246132,295700,Baa1,Downgrade
10/07/2014,17.120001,17.4,17.07,17.18,15.967312,275000,Baa1,Downgrade
11/07/2014,17.110001,17.24,16.9,17.16,15.948722,318800,Baa1,Downgrade
14/07/2014,17.299999,17.450001,17.030001,17.139999,15.930135,238300,Baa1,Downgrade
15/07/2014,17.190001,17.32,17.030001,17.209999,15.995193,232300,Baa1,Downgrade
16/07/2014,17.34,17.34,16.91,16.959999,15.76284,233800,Baa1,Downgrade
17/07/2014,16.799999,16.969999,16.700001,16.809999,15.623428,623200,Baa1,Downgrade
18/07/2014,16.76,17,16.74,16.84,15.65131,340200,Baa1,Downgrade
21/07/2014,16.690001,16.809999,16.59,16.780001,15.595548,297400,Baa1,Downgrade
22/07/2014,16.799999,16.940001,16.610001,16.67,15.493312,267100,Baa1,Downgrade
23/07/2014,16.700001,16.99,16.23,16.52,15.353897,892500,Baa1,Downgrade
24/07/2014,16.51,17.040001,16.450001,16.67,15.493312,519000,Baa1,Downgrade
25/07/2014,16.52,16.700001,16.450001,16.5,15.335313,296700,Baa1,Downgrade
28/07/2014,16.51,16.549999,16.16,16.299999,15.149427,343600,Baa1,Downgrade
29/07/2014,16.280001,16.5,16.27,16.42,15.260957,233600,Baa1,Downgrade
30/07/2014,16.52,16.75,16.469999,16.620001,15.446842,191500,Baa1,Downgrade
31/07/2014,16.4,16.610001,16.190001,16.200001,15.056486,440000,Baa1,Downgrade
01/08/2014,16.24,16.26,15.84,15.9,14.777661,280600,Baa1,Downgrade
04/08/2014,15.96,16.08,15.64,15.75,14.638251,298300,Baa1,Downgrade
05/08/2014,15.72,16.02,15.65,15.96,14.833429,256200,Baa1,Downgrade
06/08/2014,15.94,16.280001,15.91,16.1,14.963545,426100,Baa1,Downgrade
07/08/2014,16.120001,16.23,15.98,16.139999,15.000722,405000,Baa1,Downgrade
08/08/2014,16.16,16.299999,16.02,16.23,15.084369,265500,Baa1,Downgrade
11/08/2014,16.27,16.540001,16.18,16.4,15.242372,269300,Baa1,Downgrade
12/08/2014,16.370001,16.48,16.290001,16.35,15.195902,383900,Baa1,Downgrade
13/08/2014,16.379999,16.73,16.379999,16.58,15.409666,399900,Baa1,Downgrade
14/08/2014,16.530001,16.780001,16.530001,16.559999,15.391075,371000,Baa1,Downgrade
15/08/2014,16.709999,16.76,16.280001,16.559999,15.391075,417500,Baa1,Downgrade
18/08/2014,16.690001,16.889999,16.690001,16.870001,15.679195,275800,Baa1,Downgrade
19/08/2014,16.870001,16.969999,16.74,16.77,15.586251,258300,Baa1,Downgrade
20/08/2014,16.709999,16.77,16.559999,16.719999,15.539783,192700,Baa1,Downgrade
21/08/2014,16.709999,17.059999,16.540001,16.93,15.734958,259700,Baa1,Downgrade
22/08/2014,16.92,17.059999,16.780001,16.91,15.716371,164200,Baa1,Downgrade
25/08/2014,16.98,17.049999,16.77,16.9,15.707075,201700,Baa1,Downgrade
26/08/2014,16.9,17.120001,16.879999,17.08,15.874369,329000,Baa1,Downgrade
27/08/2014,17.129999,17.129999,16.92,16.950001,15.753547,171400,Baa1,Downgrade
28/08/2014,16.9,16.92,16.73,16.83,15.642015,240200,Baa1,Downgrade
29/08/2014,16.83,16.959999,16.77,16.85,15.660604,204700,Baa1,Downgrade
02/09/2014,16.959999,17.190001,16.92,17,15.800015,356700,Baa1,Downgrade
03/09/2014,17.02,17.049999,16.950001,16.99,15.790722,426500,Baa1,Downgrade
04/09/2014,17.01,17.110001,16.809999,16.84,15.65131,301500,Baa1,Downgrade
05/09/2014,16.75,16.870001,16.66,16.85,15.660604,181600,Baa1,Downgrade
08/09/2014,16.799999,16.99,16.780001,16.98,15.781429,181000,Baa1,Downgrade
09/09/2014,16.92,16.92,16.66,16.83,15.642015,334000,Baa1,Downgrade
10/09/2014,16.9,17.059999,16.82,17.02,15.818605,220900,Baa1,Downgrade
11/09/2014,16.870001,17.17,16.870001,17.07,15.865077,334200,Baa1,Downgrade
12/09/2014,17.1,17.200001,16.959999,17.1,15.89296,401600,Baa1,Downgrade
15/09/2014,17.030001,17.07,16.84,16.85,15.660604,440200,Baa1,Downgrade
16/09/2014,16.82,16.889999,16.58,16.629999,15.456133,291200,Baa1,Downgrade
17/09/2014,16.58,16.98,16.58,16.82,15.632719,276800,Baa1,Downgrade
18/09/2014,16.889999,17.34,16.82,17.280001,16.060253,441200,Baa1,Downgrade
19/09/2014,17.280001,17.52,16.99,17.02,15.818605,1440200,Baa1,Downgrade
22/09/2014,16.950001,17.02,16.77,16.82,15.632719,263400,Baa1,Downgrade
23/09/2014,16.76,16.91,16.57,16.57,15.400371,356600,Baa1,Downgrade
24/09/2014,16.549999,16.65,16.469999,16.610001,15.51244,317100,Baa1,Downgrade
25/09/2014,16.549999,16.58,16.35,16.360001,15.278963,340600,Baa1,Downgrade
26/09/2014,16.379999,16.459999,16.26,16.4,15.316318,190600,Baa1,Downgrade
29/09/2014,16.16,16.41,16.16,16.32,15.241599,297000,Baa1,Downgrade
30/09/2014,16.360001,16.43,16.08,16.09,15.0268,486400,Baa1,Downgrade
01/10/2014,16.01,16.190001,15.83,15.92,14.868032,365500,Baa1,Downgrade
02/10/2014,15.96,16.23,15.91,16.059999,14.998783,365000,Baa1,Downgrade
03/10/2014,16.24,16.34,16.02,16.08,15.017461,327100,Baa1,Downgrade
06/10/2014,16.139999,16.139999,15.85,15.85,14.802659,283300,Baa1,Downgrade
07/10/2014,15.71,15.86,15.5,15.51,14.485126,341800,Baa1,Downgrade
08/10/2014,15.52,15.95,15.49,15.93,14.877372,392600,Baa1,Downgrade
09/10/2014,15.89,15.93,15.49,15.51,14.485126,346000,Baa1,Downgrade
10/10/2014,15.43,15.75,15.4,15.41,14.391734,511500,Baa1,Downgrade
13/10/2014,15.45,15.9,15.36,15.68,14.643893,485700,Baa1,Downgrade
14/10/2014,15.77,16.18,15.77,15.88,14.830677,546000,Baa1,Downgrade
15/10/2014,15.54,15.74,15.01,15.56,14.531822,637000,Baa1,Downgrade
16/10/2014,15.21,15.92,15.21,15.88,14.830677,386600,Baa1,Downgrade
