Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
07/01/2011,45.59,45.68,44.259998,45.41,40.147301,5620300,Baa1,Downgrade
10/01/2011,44.990002,46.110001,44.880001,45.57,40.28875,3647000,Baa1,Downgrade
11/01/2011,45.869999,46.619999,45.75,46.200001,40.84573,3374400,Baa1,Downgrade
12/01/2011,46.700001,47.380001,46.580002,47.169998,41.703308,5554000,Baa1,Downgrade
13/01/2011,47.060001,47.200001,46.23,46.689999,41.27895,4077800,Baa1,Downgrade
14/01/2011,46.66,48.619999,46.66,48.380001,42.773087,5038000,Baa1,Downgrade
18/01/2011,49.060001,49.060001,47.459999,48.009998,42.445961,4903800,Baa1,Downgrade
19/01/2011,47.59,47.900002,47.049999,47.32,41.835934,4960100,Baa1,Downgrade
20/01/2011,47.200001,47.48,46.25,47.25,41.77404,5483200,Baa1,Downgrade
21/01/2011,47.84,49.689999,47.599998,49.169998,43.471523,8087100,Baa1,Downgrade
24/01/2011,49.060001,49.290001,48.279999,48.470001,42.852661,4018900,Baa1,Downgrade
25/01/2011,47.73,48.400002,47.540001,48.209999,42.622787,3958700,Baa1,Downgrade
26/01/2011,48.470001,49.139999,48.240002,48.279999,42.684677,2959200,Baa1,Downgrade
27/01/2011,48.540001,48.889999,47.709999,48.400002,42.790771,3692000,Baa1,Downgrade
28/01/2011,48.669998,49.049999,47.98,48.240002,42.649311,5726300,Baa1,Downgrade
31/01/2011,48.5,48.599998,47.970001,48.16,42.578579,4013400,Baa1,Downgrade
01/02/2011,48.540001,50,48.310001,49.860001,44.081562,5156100,Baa1,Downgrade
02/02/2011,48.970001,49.919998,48.970001,49.459999,43.727921,3822200,Baa1,Downgrade
03/02/2011,49.389999,49.459999,48.540001,49.049999,43.365437,2695900,Baa1,Downgrade
04/02/2011,49.189999,49.189999,48.439999,48.759998,43.109047,3043300,Baa1,Downgrade
07/02/2011,48.990002,49.950001,48.82,49.529999,43.789803,2648700,Baa1,Downgrade
08/02/2011,49.619999,51.709999,49.450001,51.580002,45.602238,7630700,Baa1,Downgrade
09/02/2011,51.259998,51.630001,50.439999,51.029999,45.15974,4817200,Baa1,Downgrade
10/02/2011,50.779999,51.790001,50.77,51.700001,45.752674,3821000,Baa1,Downgrade
11/02/2011,51.549999,52.400002,51.52,52.060001,46.071262,4225500,Baa1,Downgrade
14/02/2011,51.959999,52.919998,51.959999,52.759998,46.690735,3811600,Baa1,Downgrade
15/02/2011,52.689999,52.900002,51.830002,52.110001,46.115513,4099500,Baa1,Downgrade
16/02/2011,52.389999,52.400002,51.740002,52.110001,46.115513,3722300,Baa1,Downgrade
17/02/2011,51.990002,52.400002,51.77,52.130001,46.133202,2667400,Baa1,Downgrade
18/02/2011,52.299999,52.98,51.669998,52.689999,46.628773,3793500,Baa1,Downgrade
22/02/2011,51.91,52.389999,50.450001,50.73,44.894253,6293500,Baa1,Downgrade
23/02/2011,50.799999,51.110001,49.389999,50.34,44.549122,4699400,Baa1,Downgrade
24/02/2011,50.360001,51.290001,49.939999,50.630001,44.805759,4408900,Baa1,Downgrade
25/02/2011,50.860001,51.029999,49.98,49.990002,44.23938,4677600,Baa1,Downgrade
28/02/2011,50.25,50.5,49.57,49.77,44.044689,4721900,Baa1,Downgrade
01/03/2011,49.880001,49.880001,48.189999,48.259998,42.708382,6300500,Baa1,Downgrade
02/03/2011,48.130001,49,47.790001,47.91,42.398659,3917900,Baa1,Downgrade
03/03/2011,48.369999,49.139999,48.139999,48.970001,43.336723,5016000,Baa1,Downgrade
04/03/2011,49.73,49.990002,48,48.529999,42.947327,5940400,Baa1,Downgrade
07/03/2011,48.639999,48.759998,48.099998,48.299999,42.743793,5145400,Baa1,Downgrade
08/03/2011,48.529999,49.529999,48.470001,49.279999,43.611057,5094600,Baa1,Downgrade
09/03/2011,48.959999,49.68,48.93,49.330002,43.655319,2758100,Baa1,Downgrade
10/03/2011,48.610001,48.630001,47.779999,48.27,42.717239,3334200,Baa1,Downgrade
11/03/2011,48.029999,49.880001,48,49.57,43.86771,3880400,Baa1,Downgrade
14/03/2011,49.110001,49.52,48.130001,49.459999,43.770344,3889800,Baa1,Downgrade
15/03/2011,47.93,51.450001,47.93,51.099998,45.221687,8398700,Baa1,Downgrade
16/03/2011,51.080002,51.450001,50.130001,50.200001,44.425232,7098700,Baa1,Downgrade
17/03/2011,51.119999,51.34,50.27,50.779999,44.938503,4101800,Baa1,Downgrade
18/03/2011,51.549999,52.279999,50.790001,51.049999,45.177452,6328500,Baa1,Downgrade
21/03/2011,51.759998,51.860001,50.599998,51.240002,45.345589,3713500,Baa1,Downgrade
22/03/2011,51.23,51.360001,50.549999,50.560001,44.743801,3525200,Baa1,Downgrade
23/03/2011,50.57,51.619999,50.299999,51.41,45.496037,3559100,Baa1,Downgrade
24/03/2011,50.610001,52.150002,49.759998,51.860001,45.894272,6808500,Baa1,Downgrade
25/03/2011,51.970001,52.490002,51.700001,52.23,46.221687,3164000,Baa1,Downgrade
28/03/2011,52.459999,52.459999,51.57,51.580002,45.646473,2494400,Baa1,Downgrade
29/03/2011,51.630001,52.119999,51.16,52.009998,46.027008,2359300,Baa1,Downgrade
30/03/2011,52.299999,52.869999,51.849998,52.110001,46.115513,3433800,Baa1,Downgrade
31/03/2011,51.889999,52.380001,51.360001,51.959999,45.982769,3044300,Baa1,Downgrade
01/04/2011,52.529999,52.689999,51.77,52.09,46.097813,3127100,Baa1,Downgrade
04/04/2011,52.09,52.16,51.599998,51.82,45.858856,2183900,Baa1,Downgrade
05/04/2011,51.709999,52.040001,51.240002,51.669998,45.726116,2928600,Baa1,Downgrade
06/04/2011,51.84,52.240002,51.529999,52.150002,46.150898,2507200,Baa1,Downgrade
07/04/2011,52.099998,52.459999,51.709999,51.950001,45.973907,2694900,Baa1,Downgrade
08/04/2011,52.049999,52.110001,51.59,51.650002,45.708416,2499400,Baa1,Downgrade
11/04/2011,51.689999,52.029999,51.349998,51.5,45.575684,2644900,Baa1,Downgrade
12/04/2011,51.23,51.810001,50.860001,51.619999,45.681877,3049700,Baa1,Downgrade
13/04/2011,51.990002,52.029999,51.060001,51.529999,45.602234,3734900,Baa1,Downgrade
14/04/2011,51.240002,51.290001,50.23,50.25,44.469475,3366100,Baa1,Downgrade
15/04/2011,50.310001,50.799999,49.32,50.029999,44.27478,4421900,Baa1,Downgrade
18/04/2011,49.439999,49.669998,48.830002,49.439999,43.752651,3014400,Baa1,Downgrade
19/04/2011,49.48,50.470001,49.439999,50.220001,44.442928,3454000,Baa1,Downgrade
20/04/2011,50.82,50.880001,50.189999,50.529999,44.717258,3171800,Baa1,Downgrade
21/04/2011,51.43,53.830002,51.419998,53.259998,47.133205,8834700,Baa1,Downgrade
25/04/2011,53.400002,54.490002,53.029999,54.450001,48.186329,5002500,Baa1,Downgrade
26/04/2011,54.790001,54.790001,53.799999,54.610001,48.327923,4000000,Baa1,Downgrade
27/04/2011,54.799999,55.639999,54.580002,55.439999,49.062431,4887500,Baa1,Downgrade
28/04/2011,55.330002,55.639999,55.110001,55.200001,48.850048,2927900,Baa1,Downgrade
29/04/2011,55.23,55.439999,54.59,54.73,48.434109,3100000,Baa1,Downgrade
02/05/2011,55.130001,55.290001,54.720001,54.779999,48.478371,3570700,Baa1,Downgrade
03/05/2011,54.73,54.950001,54.040001,54.040001,47.823494,4456000,Baa1,Downgrade
04/05/2011,54.130001,54.240002,52.790001,53.169998,47.053566,4831900,Baa1,Downgrade
05/05/2011,53.07,53.68,52.57,53.139999,47.027016,3969100,Baa1,Downgrade
06/05/2011,53.93,54.630001,53.450001,53.790001,47.602242,4088700,Baa1,Downgrade
09/05/2011,53.529999,53.849998,53.16,53.369999,47.230553,2311500,Baa1,Downgrade
10/05/2011,53.650002,54.060001,53.369999,53.950001,47.743851,2126400,Baa1,Downgrade
11/05/2011,53.68,53.869999,52.919998,53.029999,46.92968,2854800,Baa1,Downgrade
12/05/2011,53.02,53.16,52.09,52.950001,46.858875,3623700,Baa1,Downgrade
13/05/2011,52.950001,53.119999,52.150002,52.34,46.319038,3383400,Baa1,Downgrade
16/05/2011,52.139999,54.02,51.869999,53.48,47.3279,4690600,Baa1,Downgrade
17/05/2011,53.16,54.869999,53,54.869999,48.557995,4803400,Baa1,Downgrade
18/05/2011,54.98,55.400002,54.279999,55.369999,49.000477,3851100,Baa1,Downgrade
19/05/2011,55.68,56.259998,55.369999,56.209999,49.788818,3605100,Baa1,Downgrade
20/05/2011,56.02,56.169998,54.98,55.07,48.779049,4594900,Baa1,Downgrade
23/05/2011,54.349998,54.650002,54.040001,54.09,47.911003,2551000,Baa1,Downgrade
24/05/2011,54.240002,54.25,52.82,53.029999,46.972084,4020200,Baa1,Downgrade
25/05/2011,52.91,52.939999,52.049999,52.41,46.422928,4219100,Baa1,Downgrade
26/05/2011,52.220001,53.240002,51.830002,52.869999,46.830372,3353900,Baa1,Downgrade
27/05/2011,53.16,54.32,53.110001,54.040001,47.866707,3487400,Baa1,Downgrade
31/05/2011,54.459999,54.810001,53.950001,54.34,48.132435,2776800,Baa1,Downgrade
01/06/2011,54.029999,54.029999,52.669998,52.75,46.724079,3792800,Baa1,Downgrade
02/06/2011,52.75,53.290001,52,52.52,46.520348,3741900,Baa1,Downgrade
03/06/2011,51.849998,52.310001,51.5,51.549999,45.66116,3271300,Baa1,Downgrade
06/06/2011,51.43,51.610001,50.330002,50.73,44.93483,4322300,Baa1,Downgrade
07/06/2011,51,51,49.970001,50.16,44.429939,3652700,Baa1,Downgrade
08/06/2011,50.049999,50.919998,49.52,49.700001,44.022499,3852200,Baa1,Downgrade
09/06/2011,49.98,50.709999,49.939999,50.150002,44.421085,2508600,Baa1,Downgrade
10/06/2011,49.970001,50.07,48.849998,49.540001,43.880772,4201000,Baa1,Downgrade
13/06/2011,49.810001,50.310001,49.689999,50.060001,44.341366,3415400,Baa1,Downgrade
14/06/2011,50.52,50.630001,48.25,48.43,42.89756,10303900,Baa1,Downgrade
15/06/2011,48.09,48.830002,47.330002,47.869999,42.401535,6700700,Baa1,Downgrade
16/06/2011,47.849998,49.91,47.77,49,43.402466,9108200,Baa1,On Watch - Possible Downgrade
17/06/2011,49.310001,49.810001,48.240002,48.84,43.260738,6082100,Baa1,On Watch - Possible Downgrade
20/06/2011,48.720001,50.709999,48.57,49.59,43.925064,5877600,Baa1,On Watch - Possible Downgrade
21/06/2011,50.009998,50.950001,49.82,50.66,44.872833,4582000,Baa1,On Watch - Possible Downgrade
22/06/2011,50.369999,51.25,50.220001,50.360001,44.607109,3401300,Baa1,On Watch - Possible Downgrade
23/06/2011,49.720001,50.66,49.639999,50.360001,44.607109,4248300,Baa1,On Watch - Possible Downgrade
24/06/2011,50.330002,50.5,49.220001,49.509998,43.854195,4427100,Baa1,On Watch - Possible Downgrade
27/06/2011,49.59,50.889999,49.290001,50.759998,44.961399,3622800,Baa1,On Watch - Possible Downgrade
28/06/2011,50.919998,51.580002,50.439999,51.419998,45.546013,3590400,Baa1,On Watch - Possible Downgrade
29/06/2011,51.759998,52.349998,51,52.259998,46.290039,5180500,Baa1,On Watch - Possible Downgrade
30/06/2011,52.380001,52.599998,51.279999,51.669998,45.767441,5428200,Baa1,On Watch - Possible Downgrade
01/07/2011,51.740002,52.830002,51.529999,52.650002,46.635502,3102800,Baa1,On Watch - Possible Downgrade
05/07/2011,52.560001,53.169998,51.889999,53.060001,46.998672,3837200,Baa1,On Watch - Possible Downgrade
06/07/2011,52.77,53.18,52.040001,53.130001,47.060677,3610100,Baa1,On Watch - Possible Downgrade
07/07/2011,54.060001,54.970001,53.869999,54.310001,48.105869,4879700,Baa1,On Watch - Possible Downgrade
08/07/2011,53.5,54.259998,53.470001,53.709999,47.574406,3319700,Baa1,On Watch - Possible Downgrade
11/07/2011,52.84,53.369999,51.889999,52.07,46.121754,3991100,Baa1,On Watch - Possible Downgrade
12/07/2011,52.049999,52.950001,51.990002,52.240002,46.272343,2838100,Baa1,On Watch - Possible Downgrade
13/07/2011,51.720001,52.110001,50.669998,50.869999,45.058838,10159300,Baa1,On Watch - Possible Downgrade
14/07/2011,50.52,50.700001,48.630001,48.75,43.181023,40184200,Baa1,On Watch - Possible Downgrade
15/07/2011,49,49.040001,47.950001,48.5,42.959579,12884800,Baa1,On Watch - Possible Downgrade
18/07/2011,48.389999,48.900002,47.549999,48.349998,42.826717,7534400,Baa1,On Watch - Possible Downgrade
19/07/2011,48.52,49.200001,47.849998,48.560001,43.012726,6713700,Baa1,On Watch - Possible Downgrade
20/07/2011,48.82,49.330002,48.389999,48.950001,43.358166,5740400,Baa1,On Watch - Possible Downgrade
21/07/2011,49.259998,50.400002,49.16,50,44.288231,8036800,Baa1,On Watch - Possible Downgrade
22/07/2011,49.91,50.049999,49.48,49.639999,43.969337,3931300,Baa1,On Watch - Possible Downgrade
25/07/2011,49.27,49.57,48.759998,48.880001,43.296169,4246800,Baa1,On Watch - Possible Downgrade
26/07/2011,48.849998,49.259998,48.220001,48.84,43.260738,4955500,Baa1,On Watch - Possible Downgrade
27/07/2011,48.580002,48.689999,47.549999,47.610001,42.17123,5000300,Baa1,On Watch - Possible Downgrade
28/07/2011,47.720001,48.549999,47.529999,47.630001,42.188969,3461700,Baa1,On Watch - Possible Downgrade
29/07/2011,47.279999,48.040001,46.580002,47.799999,42.339546,5414200,Baa1,On Watch - Possible Downgrade
01/08/2011,48.139999,48.360001,46.919998,47.119999,41.737217,5145900,Baa1,On Watch - Possible Downgrade
02/08/2011,46.880001,47.080002,45.07,45.080002,39.930271,7687700,Baa1,On Watch - Possible Downgrade
03/08/2011,45.27,46.150002,44.34,45.959999,40.709728,6162600,Baa1,On Watch - Possible Downgrade
04/08/2011,45.290001,45.310001,43.099998,43.099998,38.176456,8424100,Baa1,On Watch - Possible Downgrade
05/08/2011,43.560001,43.970001,41,42.799999,37.910702,12729800,Baa1,On Watch - Possible Downgrade
08/08/2011,41.950001,42.560001,35.939999,37.630001,33.331314,18289900,Baa1,On Watch - Possible Downgrade
09/08/2011,39.16,40.880001,37.18,40.82,36.156902,13167100,Baa1,On Watch - Possible Downgrade
10/08/2011,41.400002,43.57,39.990002,41.049999,36.40522,20050700,Baa1,On Watch - Possible Downgrade
11/08/2011,41.880001,44.66,41.77,44.139999,39.145588,12856500,Baa1,On Watch - Possible Downgrade
12/08/2011,44.700001,46.119999,43.360001,43.779999,38.826321,10165500,Baa1,On Watch - Possible Downgrade
15/08/2011,44.279999,46.150002,44.110001,45.400002,40.26302,7130100,Baa1,On Watch - Possible Downgrade
16/08/2011,44.84,45.18,44.200001,44.549999,39.509197,5674500,Baa1,On Watch - Possible Downgrade
17/08/2011,44.939999,45.369999,43.900002,44.470001,39.43824,4862600,Baa1,On Watch - Possible Downgrade
18/08/2011,42.759998,42.950001,41.400002,41.93,37.185646,8980000,Baa1,On Watch - Possible Downgrade
19/08/2011,41.470001,42.959999,41.23,41.299999,36.626942,5495000,Baa1,On Watch - Possible Downgrade
22/08/2011,42.380001,42.709999,40.82,41.130001,36.476181,5031900,Baa1,On Watch - Possible Downgrade
23/08/2011,41.509998,42.799999,40.830002,42.799999,37.957211,6310900,Baa1,On Watch - Possible Downgrade
24/08/2011,42.759998,44.68,42.48,43.779999,38.826321,6142800,Baa1,On Watch - Possible Downgrade
25/08/2011,44.509998,45.560001,43.130001,43.380001,38.471588,6645600,Baa1,On Watch - Possible Downgrade
26/08/2011,43.09,44.540001,42.34,44.23,39.225414,4954000,Baa1,On Watch - Possible Downgrade
29/08/2011,44.950001,45.389999,44.700001,45.389999,40.254158,4343800,Baa1,On Watch - Possible Downgrade
30/08/2011,45.029999,45.84,44.389999,45.369999,40.236408,5131500,Baa1,On Watch - Possible Downgrade
31/08/2011,45.529999,46.459999,45.400002,46.049999,40.839474,4860400,Baa1,On Watch - Possible Downgrade
01/09/2011,45.900002,46.279999,45.25,45.299999,40.174343,6901800,Baa1,On Watch - Possible Downgrade
02/09/2011,43.939999,44.040001,41.900002,42.279999,37.496056,8151200,Baa1,On Watch - Possible Downgrade
06/09/2011,40.82,41.830002,40.32,41.73,37.008289,6005300,Baa1,On Watch - Possible Downgrade
07/09/2011,42.830002,44.27,42.639999,44.049999,39.065769,6961200,Baa1,On Watch - Possible Downgrade
08/09/2011,43.73,44.279999,43.029999,43.099998,38.223267,5106000,Baa1,On Watch - Possible Downgrade
09/09/2011,42.389999,43.029999,41.549999,41.779999,37.052624,6051800,Baa1,On Watch - Possible Downgrade
12/09/2011,40.82,42.709999,40.720001,42.580002,37.762108,6171700,Baa1,On Watch - Possible Downgrade
13/09/2011,42.720001,43.580002,42.349998,42.66,37.83305,5049600,Baa1,On Watch - Possible Downgrade
14/09/2011,43.049999,44.119999,42.040001,43.52,38.595745,5880000,Baa1,On Watch - Possible Downgrade
15/09/2011,43.650002,43.720001,41.880001,43.459999,38.54253,12200000,Baa1,On Watch - Possible Downgrade
16/09/2011,43.580002,44.040001,42.419998,42.970001,38.107986,6585900,Baa1,On Watch - Possible Downgrade
19/09/2011,41.950001,43.049999,41.57,42.720001,37.886261,4589300,Baa1,On Watch - Possible Downgrade
20/09/2011,43.07,43.509998,42.369999,42.419998,37.620209,4270700,Baa1,On Watch - Possible Downgrade
21/09/2011,42.48,43.220001,41.369999,41.389999,36.70676,6876100,Baa1,On Watch - Possible Downgrade
22/09/2011,40.200001,41.93,39.810001,40.799999,36.183514,11222300,Baa1,On Watch - Possible Downgrade
23/09/2011,40.400002,41.189999,40.16,40.939999,36.307671,6603800,Baa1,On Watch - Possible Downgrade
26/09/2011,41.360001,42.990002,40.849998,42.869999,38.019299,5485400,Baa1,On Watch - Possible Downgrade
27/09/2011,44.900002,45.189999,42.099998,42.43,37.629086,7190400,Baa1,On Watch - Possible Downgrade
28/09/2011,42.470001,42.860001,40.939999,40.939999,36.307671,5813900,Baa1,On Watch - Possible Downgrade
29/09/2011,42.029999,42.130001,39.939999,41.029999,36.387482,7088600,Baa1,On Watch - Possible Downgrade
30/09/2011,40.380001,40.889999,39.619999,39.630001,35.145905,5399300,Baa1,On Watch - Possible Downgrade
03/10/2011,39.369999,40.23,37.740002,37.75,33.478607,6734000,Baa1,On Watch - Possible Downgrade
04/10/2011,37.220001,38.990002,36.330002,38.799999,34.409805,8800000,Baa1,On Watch - Possible Downgrade
05/10/2011,38.790001,39.669998,37.860001,39.419998,34.95966,5140900,Baa1,On Watch - Possible Downgrade
06/10/2011,39.25,40.689999,38.580002,40.619999,36.023872,4375000,Baa1,On Watch - Possible Downgrade
07/10/2011,40.84,41.669998,39.450001,39.810001,35.305523,6238500,Baa1,On Watch - Possible Downgrade
10/10/2011,40.799999,41.93,40.75,41.900002,37.159046,3580900,Baa1,On Watch - Possible Downgrade
11/10/2011,41.48,42.950001,41.169998,42.52,37.708897,5373100,Baa1,On Watch - Possible Downgrade
12/10/2011,42.84,44.259998,42.459999,43.439999,38.524799,5565500,Baa1,On Watch - Possible Downgrade
13/10/2011,42.990002,42.990002,41.330002,41.869999,37.132439,5462300,Baa1,On Watch - Possible Downgrade
14/10/2011,42.73,42.73,41.02,42.060001,37.300945,4785900,Baa1,On Watch - Possible Downgrade
17/10/2011,41.799999,41.849998,40.139999,40.279999,35.722351,5378400,Baa1,On Watch - Possible Downgrade
18/10/2011,40.540001,41.509998,40.040001,41.18,36.520519,7738100,Baa1,On Watch - Possible Downgrade
19/10/2011,41.060001,41.619999,39.669998,39.75,35.252319,6499900,Baa1,On Watch - Possible Downgrade
20/10/2011,39.939999,40.59,39.139999,40.490002,35.908581,7341700,Baa1,On Watch - Possible Downgrade
21/10/2011,41.330002,43.490002,41.32,43.290001,38.391766,13089300,Baa1,On Watch - Possible Downgrade
24/10/2011,43.700001,46.060001,43.490002,45.439999,40.298496,8205200,Baa1,On Watch - Possible Downgrade
25/10/2011,44.779999,45.48,43.150002,43.41,38.498196,7079400,Baa1,On Watch - Possible Downgrade
26/10/2011,44.259998,44.860001,43.490002,44.599998,39.553547,5222500,Baa1,On Watch - Possible Downgrade
27/10/2011,46.25,47.310001,45.84,47.07,41.744057,9581300,Baa1,On Watch - Possible Downgrade
28/10/2011,46.59,47.189999,46.16,46.900002,41.593304,3685700,Baa1,On Watch - Possible Downgrade
31/10/2011,46.029999,46.790001,45.66,45.66,40.493607,4778200,Baa1,On Watch - Possible Downgrade
01/11/2011,44.27,45.049999,43.650002,43.77,38.817455,5994700,Baa1,On Watch - Possible Downgrade
02/11/2011,44.73,45.599998,44.580002,45.200001,40.085648,5936200,Baa1,On Watch - Possible Downgrade
03/11/2011,45.720001,46.93,44.669998,46.740002,41.451401,9051700,Baa1,On Watch - Possible Downgrade
04/11/2011,46.43,46.43,45.68,46.16,40.937016,3478700,Baa1,On Watch - Possible Downgrade
07/11/2011,45.98,46.540001,45.470001,46.369999,41.123276,2572600,Baa1,On Watch - Possible Downgrade
08/11/2011,46.630001,46.939999,45.599998,46.849998,41.548958,3887100,Baa1,On Watch - Possible Downgrade
09/11/2011,45.869999,45.990002,44.150002,44.400002,39.376179,6886200,Baa1,On Watch - Possible Downgrade
10/11/2011,45.16,45.290001,44.189999,44.490002,39.455994,4408700,Baa1,On Watch - Possible Downgrade
11/11/2011,45.27,45.450001,44.610001,45.02,39.92601,3835900,Baa1,On Watch - Possible Downgrade
14/11/2011,44.639999,44.759998,43.360001,43.810001,38.852936,4474400,Baa1,On Watch - Possible Downgrade
15/11/2011,43.5,44.299999,42.959999,43.68,38.737648,4815900,Baa1,On Watch - Possible Downgrade
16/11/2011,43.290001,43.290001,42.040001,42.07,37.309814,6541900,Baa1,On Watch - Possible Downgrade
17/11/2011,41.869999,42.450001,40.93,41.209999,36.590603,6564100,Baa1,On Watch - Possible Downgrade
18/11/2011,41.610001,41.939999,41.25,41.639999,36.972412,3619600,Baa1,On Watch - Possible Downgrade
21/11/2011,40.560001,41.290001,40,40.98,36.386383,4817900,Baa1,On Watch - Possible Downgrade
22/11/2011,40.889999,41.330002,40.48,40.77,36.199921,4054300,Baa1,On Watch - Possible Downgrade
23/11/2011,40.310001,40.32,39.299999,39.849998,35.383045,5796100,Baa1,On Watch - Possible Downgrade
25/11/2011,40.02,40.650002,39.869999,40.02,35.533997,1957700,Baa1,On Watch - Possible Downgrade
28/11/2011,41.52,41.880001,41.400002,41.860001,37.167744,7313400,Baa1,On Watch - Possible Downgrade
29/11/2011,41.759998,42.049999,41.490002,41.529999,36.874741,5136500,Baa1,On Watch - Possible Downgrade
30/11/2011,42.959999,44.709999,42.799999,44.66,39.653885,7308900,Baa1,On Watch - Possible Downgrade
01/12/2011,44.18,44.959999,44.139999,44.75,39.733791,5876600,Baa1,On Watch - Possible Downgrade
02/12/2011,45.110001,46.099998,45.029999,45.34,40.257664,6179600,Baa1,On Watch - Possible Downgrade
05/12/2011,46.240002,47.25,45.84,46.799999,41.554005,6877400,Baa1,On Watch - Possible Downgrade
06/12/2011,46.59,46.66,45.330002,45.68,40.559547,5149300,Baa1,On Watch - Possible Downgrade
07/12/2011,45.25,46.52,44.830002,46.259998,41.074532,3037500,Baa1,On Watch - Possible Downgrade
