Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/07/2009,18.030001,19.35,18,18.959999,15.754056,32830300,Aa3,Downgrade
23/07/2009,18.99,19.51,18.9,19.42,16.136269,23376300,Aa3,Downgrade
24/07/2009,19.32,19.93,19.200001,19.77,16.427101,18750800,Aa3,Downgrade
27/07/2009,19.82,20.139999,19.530001,20.07,16.676369,16724600,Aa3,Downgrade
28/07/2009,19.780001,20.25,19.51,19.950001,16.576654,15980600,Aa3,Downgrade
29/07/2009,19.809999,19.950001,19.459999,19.68,16.352314,14407100,Aa3,Downgrade
30/07/2009,19.950001,20.52,19.82,20.48,17.01704,20598300,Aa3,Downgrade
31/07/2009,20.43,20.59,20.200001,20.41,16.958874,13121600,Aa3,Downgrade
03/08/2009,20.77,20.93,20.540001,20.870001,17.341099,16089400,Aa3,Downgrade
04/08/2009,20.719999,21.889999,20.559999,21.700001,18.030754,20693100,Aa3,Downgrade
05/08/2009,21.93,22.889999,21.59,22.790001,18.936441,29954900,Aa3,Downgrade
06/08/2009,23.24,23.25,22.139999,22.4,18.612392,24162300,Aa3,Downgrade
07/08/2009,22.790001,23.49,22.33,23.25,19.318663,22483600,Aa3,Downgrade
10/08/2009,23.030001,23.42,22.719999,23.02,19.127552,14480700,Aa3,Downgrade
11/08/2009,22.620001,22.950001,21.870001,22.1,18.363111,18364100,Aa3,Downgrade
12/08/2009,21.85,22.48,21.790001,22.02,18.296642,19478200,Aa3,Downgrade
13/08/2009,22.33,22.59,21.719999,22.549999,18.737028,16424300,Aa3,Downgrade
14/08/2009,22.49,22.58,22.040001,22.49,18.687168,13714300,Aa3,Downgrade
17/08/2009,21.76,22.02,21.35,21.4,17.781481,14439600,Aa3,Downgrade
18/08/2009,21.57,21.75,21.370001,21.51,17.872881,13105400,Aa3,Downgrade
19/08/2009,21.18,21.809999,21.129999,21.58,17.931042,10836200,Aa3,Downgrade
20/08/2009,21.57,22.299999,21.540001,22.07,18.33819,12231500,Aa3,Downgrade
21/08/2009,22.42,22.59,22.209999,22.280001,18.512674,16106400,Aa3,Downgrade
24/08/2009,22.440001,22.82,21.65,21.719999,18.047369,16287800,Aa3,Downgrade
25/08/2009,21.860001,22.280001,21.76,21.92,18.213552,13245100,Aa3,Downgrade
26/08/2009,21.719999,22.370001,21.66,22.110001,18.371426,11542500,Aa3,Downgrade
27/08/2009,22.09,22.35,21.940001,22.25,18.487751,11425000,Aa3,Downgrade
28/08/2009,22.469999,22.49,22.040001,22.43,18.637316,12394700,Aa3,Downgrade
31/08/2009,22.049999,22.68,21.99,22.620001,18.795189,12854300,Aa3,Downgrade
01/09/2009,22.280001,22.73,21.07,21.24,17.648531,24150800,Aa3,Downgrade
02/09/2009,21.15,21.58,20.6,20.66,17.166607,17478800,Aa3,Downgrade
03/09/2009,20.879999,21.219999,20.77,20.950001,17.407576,14596100,Aa3,Downgrade
04/09/2009,20.93,21.459999,20.93,21.450001,17.823027,11381100,Aa3,Downgrade
08/09/2009,21.719999,21.73,20.870001,21,17.449116,14439200,Aa3,Downgrade
09/09/2009,21.01,21.799999,21,21.75,18.072298,17322800,Aa3,Downgrade
10/09/2009,21.73,22,21.52,21.719999,18.047369,13530900,Aa3,Downgrade
11/09/2009,21.700001,22.07,21.629999,21.860001,18.163694,12192000,Aa3,Downgrade
14/09/2009,21.639999,21.98,21.43,21.98,18.263405,11212800,Aa3,Downgrade
15/09/2009,22.02,22.5,21.610001,22.17,18.42128,15163900,Aa3,Downgrade
16/09/2009,22.24,22.860001,21.99,22.82,18.961367,17747900,Aa3,Downgrade
17/09/2009,22.969999,23,22.17,22.440001,18.645626,16709500,Aa3,Downgrade
18/09/2009,22.57,22.84,22.27,22.76,18.911518,17840800,Aa3,Downgrade
21/09/2009,22.41,22.690001,22.34,22.43,18.637316,10951700,Aa3,Downgrade
22/09/2009,22.59,22.65,21.98,22.34,18.562531,17819600,Aa3,Downgrade
23/09/2009,22.139999,22.540001,22.07,22.07,18.33819,14694700,Aa3,Downgrade
24/09/2009,22.200001,22.25,21.84,21.9,18.196936,19007400,Aa3,Downgrade
25/09/2009,21.77,22.15,21.65,22.059999,18.32988,17038800,Aa3,Downgrade
28/09/2009,22.110001,22.26,21.9,22.23,18.5131,14077200,Aa3,Downgrade
29/09/2009,22.389999,22.51,21.719999,21.75,18.113346,18723700,Aa3,Downgrade
30/09/2009,21.83,22,21.610001,21.860001,18.204952,17758000,Aa3,Downgrade
01/10/2009,21.75,21.85,21.110001,21.110001,17.58036,22605800,Aa3,Downgrade
02/10/2009,20.85,21.620001,20.76,21.23,17.680298,20210900,Aa3,Downgrade
05/10/2009,21.6,21.700001,21.379999,21.639999,18.021742,13789300,Aa3,Downgrade
06/10/2009,21.75,22.18,21.66,22.040001,18.35487,14328900,Aa3,Downgrade
07/10/2009,21.870001,22.27,21.799999,22.18,18.471455,11950800,Aa3,Downgrade
08/10/2009,22.26,22.82,22.18,22.6,18.82123,14630800,Aa3,Downgrade
09/10/2009,22.6,22.969999,22.26,22.93,19.096054,10911400,Aa3,Downgrade
12/10/2009,22.92,23.040001,22.75,23.02,19.171003,9166600,Aa3,Downgrade
13/10/2009,22.85,23.059999,22.59,22.85,19.029434,13183400,Aa3,Downgrade
14/10/2009,23.33,23.99,23.17,23.940001,19.93718,19892200,Aa3,Downgrade
15/10/2009,23.82,24.030001,23.32,24.01,19.995472,13439200,Aa3,Downgrade
16/10/2009,23.530001,23.59,23.23,23.41,19.49579,13848200,Aa3,Downgrade
19/10/2009,23.5,23.9,23.379999,23.809999,19.828918,10940800,Aa3,Downgrade
20/10/2009,23.790001,23.889999,23.25,23.799999,19.820593,18528000,Aa3,Downgrade
21/10/2009,24.43,25.59,24.32,24.43,20.345255,34099600,Aa3,Downgrade
22/10/2009,24.620001,25.43,24.32,25.35,21.111425,18858000,Aa3,Downgrade
23/10/2009,25.389999,25.389999,24.65,24.950001,20.778307,13937700,Aa3,Downgrade
26/10/2009,24.299999,24.59,23.92,24.15,20.112074,20703600,Aa3,Downgrade
27/10/2009,24.299999,24.35,23.92,24.25,20.195347,15095700,Aa3,Downgrade
28/10/2009,24.190001,24.4,23.440001,23.530001,19.595736,16313400,Aa3,Downgrade
29/10/2009,23.82,24.209999,23.559999,24.209999,20.162033,14840200,Aa3,Downgrade
30/10/2009,24.02,24.049999,23.07,23.219999,19.33757,23733700,Aa3,Downgrade
02/11/2009,23.549999,24.309999,23.120001,23.84,19.853897,21328200,Aa3,Downgrade
03/11/2009,23.629999,23.9,23.23,23.52,19.587408,14855500,Aa3,Downgrade
04/11/2009,23.74,23.92,23.030001,23.07,19.212646,15748700,Aa3,Downgrade
05/11/2009,23.379999,24.040001,23.049999,23.98,19.970491,15342800,Aa3,Downgrade
06/11/2009,23.57,23.91,23.379999,23.73,19.762293,12645100,Aa3,Downgrade
09/11/2009,23.92,24.530001,23.709999,24.51,20.411871,11651300,Aa3,Downgrade
10/11/2009,24.440001,24.59,24.110001,24.33,20.261974,8640800,Aa3,Downgrade
11/11/2009,24.59,24.93,24.219999,24.4,20.320265,13183600,Aa3,Downgrade
12/11/2009,24.379999,24.5,23.75,24,19.987148,15983600,Aa3,Downgrade
13/11/2009,23.99,24.09,23.299999,23.48,19.55409,14747900,Aa3,Downgrade
16/11/2009,23.780001,23.889999,23.18,23.379999,19.470812,17994400,Aa3,Downgrade
17/11/2009,23.360001,23.68,23.040001,23.639999,19.68734,12861300,Aa3,Downgrade
18/11/2009,23.610001,23.75,23.34,23.610001,19.662355,11345000,Aa3,Downgrade
19/11/2009,23.440001,23.440001,23.030001,23.129999,19.262609,10935500,Aa3,Downgrade
20/11/2009,22.950001,23.4,22.9,23.290001,19.395866,11221000,Aa3,Downgrade
23/11/2009,23.52,23.65,23.370001,23.549999,19.612394,9774300,Aa3,Downgrade
24/11/2009,23.49,23.809999,23.360001,23.73,19.762293,12573300,Aa3,Downgrade
25/11/2009,23.76,23.790001,23.389999,23.57,19.629047,5557900,Aa3,Downgrade
27/11/2009,22.77,23.42,22.76,22.950001,19.112713,7179600,Aa3,Downgrade
30/11/2009,23.370001,24.190001,23.370001,24.129999,20.095409,16129500,Aa3,Downgrade
01/12/2009,24.26,24.440001,23.860001,24.34,20.270294,13835700,Aa3,Downgrade
02/12/2009,24.4,24.49,24.049999,24.43,20.345255,10026200,Aa3,Downgrade
03/12/2009,24.4,24.51,23.17,23.25,19.362545,22314000,Aa3,Downgrade
04/12/2009,23.75,23.82,23.08,23.5,19.570747,19886400,Aa3,Downgrade
07/12/2009,23.450001,23.49,22.879999,23.030001,19.179333,13467900,Aa3,Downgrade
08/12/2009,23.030001,23.129999,22.709999,22.98,19.137697,12468100,Aa3,Downgrade
09/12/2009,23.16,23.16,22.73,22.9,19.071068,7700800,Aa3,Downgrade
10/12/2009,22.959999,23.34,22.9,23.030001,19.179333,12053500,Aa3,Downgrade
11/12/2009,23.059999,23.209999,22.91,23.049999,19.195982,8632400,Aa3,Downgrade
14/12/2009,23.27,23.27,22.66,23.040001,19.187662,14043900,Aa3,Downgrade
15/12/2009,23.030001,23.09,22.35,22.389999,18.646347,16156800,Aa3,Downgrade
16/12/2009,22.620001,22.690001,21.9,22.09,18.396507,21080300,Aa3,Downgrade
17/12/2009,21.9,22.17,21.77,21.780001,18.138332,16896700,Aa3,Downgrade
18/12/2009,21.82,22.42,21.82,22.299999,18.571388,21995200,Aa3,Downgrade
21/12/2009,22.43,22.959999,22.389999,22.959999,19.121037,15144800,Aa3,Downgrade
22/12/2009,22.93,22.99,22.41,22.790001,18.979464,12430100,Aa3,Downgrade
23/12/2009,22.709999,22.790001,22.26,22.34,18.604704,7837200,Aa3,Downgrade
24/12/2009,22.290001,22.59,22.25,22.58,18.804573,2946700,Aa3,Downgrade
28/12/2009,22.559999,22.809999,22.370001,22.469999,18.712969,9822800,Aa3,Downgrade
29/12/2009,22.41,22.58,22.32,22.389999,18.687929,6203300,Aa3,Downgrade
30/12/2009,22.299999,22.450001,22.190001,22.450001,18.738007,5438900,Aa3,Downgrade
31/12/2009,22.4,22.65,22.379999,22.51,18.788086,5899500,Aa3,Downgrade
04/01/2010,22.57,22.91,22.530001,22.879999,19.096907,12891700,Aa3,Downgrade
05/01/2010,22.76,23.51,22.74,23.459999,19.581009,14503500,Aa3,Downgrade
06/01/2010,23.43,23.870001,23.32,23.709999,19.789671,12293600,Aa3,Downgrade
07/01/2010,23.639999,24.48,23.5,24.17,20.173615,15241200,Aa3,Downgrade
08/01/2010,23.969999,24.26,23.74,24.209999,20.206999,9935000,Aa3,Downgrade
11/01/2010,24.5,24.5,24.110001,24.32,20.298815,8482600,Aa3,Downgrade
12/01/2010,24.18,24.540001,24.040001,24.309999,20.290464,13119300,Aa3,Downgrade
13/01/2010,24.290001,24.889999,24.120001,24.709999,20.624323,12736800,Aa3,Downgrade
14/01/2010,24.6,25.41,24.530001,25.33,21.141809,13383700,Aa3,Downgrade
15/01/2010,25.219999,25.219999,24.459999,24.620001,20.549212,13590500,Aa3,Downgrade
19/01/2010,24.49,24.77,24.09,24.49,20.440701,15470200,Aa3,Downgrade
20/01/2010,24.799999,25.34,24.77,25.01,20.87472,18602200,Aa3,Downgrade
21/01/2010,25.219999,25.74,24.66,25.139999,20.983221,24864100,Aa3,Downgrade
22/01/2010,25.059999,26.84,24.57,24.67,20.590942,20007400,Aa3,Downgrade
25/01/2010,25.01,25.129999,24.42,24.809999,20.707787,13692400,Aa3,Downgrade
26/01/2010,24.389999,24.91,24.23,24.309999,20.290464,15866800,Aa3,Downgrade
27/01/2010,24.17,25.23,24.120001,25.120001,20.966534,19763800,Aa3,Downgrade
28/01/2010,25.23,25.370001,24.790001,24.99,20.858025,17788000,Aa3,Downgrade
29/01/2010,25.200001,25.459999,24.889999,25.08,20.933153,18317200,Aa3,Downgrade
01/02/2010,25.15,25.360001,24.9,25.18,21.016613,12029500,Aa3,Downgrade
02/02/2010,25.16,25.309999,24.75,24.870001,20.75787,14793600,Aa3,Downgrade
03/02/2010,24.76,24.85,24.219999,24.459999,20.415661,12353800,Aa3,Downgrade
04/02/2010,24.290001,24.4,23.620001,23.65,19.739586,20550000,Aa3,Downgrade
05/02/2010,23.83,24.25,23.280001,23.969999,20.006687,22491200,Aa3,Downgrade
08/02/2010,23.92,24.030001,23.41,23.49,19.606045,15753400,Aa3,Downgrade
09/02/2010,23.629999,23.860001,23.26,23.49,19.606045,13742600,Aa3,Downgrade
10/02/2010,23.469999,23.879999,23.27,23.610001,19.706207,12219500,Aa3,Downgrade
11/02/2010,23.67,23.700001,23.290001,23.49,19.606045,8753400,Aa3,Downgrade
12/02/2010,23.25,23.389999,22.98,23.26,19.414078,16552700,Aa3,Downgrade
16/02/2010,23.52,23.879999,23.219999,23.860001,19.914873,11484600,Aa3,Downgrade
17/02/2010,23.84,23.889999,23.48,23.73,19.806362,21960400,Aa3,Downgrade
18/02/2010,23.629999,24,23.530001,23.91,19.956602,9075800,Aa3,Downgrade
19/02/2010,23.83,24.25,23.809999,24.139999,20.148573,11805100,Aa3,Downgrade
22/02/2010,24.5,24.709999,24.26,24.549999,20.490782,12844900,Aa3,Downgrade
23/02/2010,24.43,24.629999,24.200001,24.27,20.25708,13288900,Aa3,Downgrade
24/02/2010,24.43,24.91,24.379999,24.780001,20.682758,12020100,Aa3,Downgrade
25/02/2010,24.15,24.780001,24,24.299999,20.282118,12541000,Aa3,Downgrade
26/02/2010,24.209999,24.709999,24.209999,24.610001,20.540861,9446500,Aa3,Downgrade
01/03/2010,24.620001,24.73,24.389999,24.51,20.457394,6843500,Aa3,Downgrade
02/03/2010,24.85,24.91,24.58,24.74,20.649363,7907800,Aa3,Downgrade
03/03/2010,24.690001,24.91,24.610001,24.65,20.574242,8391800,Aa3,Downgrade
04/03/2010,24.67,24.809999,24.549999,24.74,20.649363,7836000,Aa3,Downgrade
05/03/2010,24.860001,25.25,24.639999,25.200001,21.033308,9443000,Aa3,Downgrade
08/03/2010,25.15,25.309999,24.99,24.99,20.858025,8185800,Aa3,Downgrade
09/03/2010,24.799999,24.879999,24.52,24.67,20.590942,13248300,Aa3,Downgrade
10/03/2010,24.799999,25.200001,24.76,24.959999,20.832993,11993900,Aa3,Downgrade
11/03/2010,24.870001,25.52,24.82,25.469999,21.258669,14610600,Aa3,Downgrade
12/03/2010,25.690001,26,25.559999,25.67,21.425598,14154500,Aa3,Downgrade
15/03/2010,25.59,25.98,25.450001,25.9,21.617563,8366100,Aa3,Downgrade
16/03/2010,25.959999,26.139999,25.799999,26.120001,21.801189,10743300,Aa3,Downgrade
17/03/2010,26.030001,26.32,25.9,26.209999,21.87631,11859900,Aa3,Downgrade
18/03/2010,26.09,26.26,25.799999,25.99,21.692688,8568200,Aa3,Downgrade
19/03/2010,26.139999,26.389999,25.77,26.139999,21.817879,13977300,Aa3,Downgrade
22/03/2010,25.889999,26.379999,25.870001,26.219999,21.884655,9702700,Aa3,Downgrade
23/03/2010,26.23,26.299999,25.940001,26.25,21.909698,9573700,Aa3,Downgrade
24/03/2010,26.1,26.450001,26.1,26.190001,21.859617,7370300,Aa3,Downgrade
25/03/2010,26.34,26.700001,26.129999,26.17,21.842918,10567700,Aa3,Downgrade
26/03/2010,26.25,26.440001,25.83,26.049999,21.74276,10817100,Aa3,Downgrade
29/03/2010,26.030001,26.15,25.799999,25.959999,21.709311,6911400,Aa3,Downgrade
30/03/2010,25.98,26.209999,25.82,25.860001,21.62569,9124000,Aa3,Downgrade
31/03/2010,25.709999,26,25.639999,25.879999,21.642412,8451300,Aa3,Downgrade
01/04/2010,26.040001,26.26,25.870001,26.24,21.94346,6820400,Aa3,Downgrade
05/04/2010,26.32,26.48,26.15,26.469999,22.135813,7865900,Aa3,Downgrade
06/04/2010,26.379999,27.18,26.379999,27.08,22.645924,12480200,Aa3,Downgrade
07/04/2010,27.139999,27.219999,26.48,26.700001,22.328148,12376200,Aa3,Downgrade
08/04/2010,26.559999,27.290001,26.5,27.129999,22.687737,14235300,Aa3,Downgrade
09/04/2010,27.15,27.27,26.879999,27.16,22.71283,7429300,Aa3,Downgrade
12/04/2010,27.209999,27.610001,27.120001,27.51,23.005514,11025600,Aa3,Downgrade
13/04/2010,27.43,27.639999,27.27,27.530001,23.022245,13894100,Aa3,Downgrade
14/04/2010,27.709999,28.309999,27.66,28.25,23.624346,14904200,Aa3,Downgrade
15/04/2010,28.24,28.43,28.01,28.26,23.632708,18948600,Aa3,Downgrade
16/04/2010,28.18,28.25,26.66,27.450001,22.955343,28892400,Aa3,Downgrade
19/04/2010,27.110001,27.700001,26.98,27.610001,23.089149,15084900,Aa3,Downgrade
20/04/2010,27.33,28.389999,27.139999,28.209999,23.590897,23544500,Aa3,Downgrade
21/04/2010,27.59,28.42,27.41,27.940001,23.365107,21662500,Aa3,Downgrade
22/04/2010,27.639999,27.719999,27.09,27.370001,22.888445,27278000,Aa3,Downgrade
23/04/2010,27.379999,27.440001,26.99,27.299999,22.829905,11114300,Aa3,Downgrade
26/04/2010,27.23,27.43,26.790001,26.870001,22.470316,11434400,Aa3,Downgrade
27/04/2010,26.66,26.98,26.15,26.23,21.935104,20979600,Aa3,Downgrade
28/04/2010,26.58,26.93,26.4,26.57,22.219433,12441500,Aa3,Downgrade
29/04/2010,26.870001,27.68,26.75,27.290001,22.821541,18397900,Aa3,Downgrade
30/04/2010,27.389999,27.459999,26.75,26.77,22.386683,17249800,Aa3,Downgrade
03/05/2010,26.959999,27.33,26.77,27.219999,22.762999,11394000,Aa3,Downgrade
04/05/2010,26.870001,27.040001,26.27,26.5,22.160891,19350300,Aa3,Downgrade
05/05/2010,26.17,26.809999,26.07,26.42,22.093996,13252900,Aa3,Downgrade
06/05/2010,26.26,26.52,24.25,25.48,21.307911,24977300,Aa3,Downgrade
07/05/2010,25.4,25.959999,24.9,25.15,21.031942,26474100,Aa3,Downgrade
10/05/2010,26.4,26.76,26.120001,26.540001,22.194347,19735900,Aa3,Downgrade
11/05/2010,26.09,27.1,26,26.68,22.311422,16700200,Aa3,Downgrade
12/05/2010,26.860001,27,26.629999,26.879999,22.478674,15567200,Aa3,Downgrade
13/05/2010,26.75,26.85,26.379999,26.379999,22.060541,13060800,Aa3,Downgrade
14/05/2010,26.129999,26.139999,25.129999,25.51,21.332998,22554300,Aa3,Downgrade
17/05/2010,25.549999,25.67,24.98,25.610001,21.416624,14135000,Aa3,Downgrade
18/05/2010,25.58,25.719999,24.110001,24.360001,20.371294,34602600,Aa3,Downgrade
19/05/2010,24.219999,24.67,23.969999,24.15,20.195684,27819100,Aa3,Downgrade
20/05/2010,23.68,23.969999,23.200001,23.209999,19.409595,22014500,Aa3,Downgrade
21/05/2010,22.23,24.040001,22.16,23.98,20.053516,29589000,Aa3,Downgrade
24/05/2010,24.15,24.219999,23.49,23.59,19.727385,17937500,Aa3,Downgrade
25/05/2010,22.860001,23.889999,22.860001,23.889999,19.978252,23165600,Aa3,Downgrade
26/05/2010,24.209999,24.309999,23.5,23.629999,19.760828,20626200,Aa3,Downgrade
27/05/2010,23.84,24.459999,23.700001,24.43,20.429836,16297700,Aa3,Downgrade
28/05/2010,24.440001,24.440001,23.85,23.959999,20.036793,14072200,Aa3,Downgrade
01/06/2010,23.73,24.110001,23.26,23.290001,19.476507,14601100,Aa3,Downgrade
02/06/2010,23.51,24.02,23.17,23.99,20.061878,13066400,Aa3,Downgrade
03/06/2010,24.02,24.1,23.370001,23.57,19.710655,12742200,Aa3,Downgrade
04/06/2010,23.02,23.219999,22.780001,22.85,19.108543,21021500,Aa3,Downgrade
07/06/2010,23,23.120001,22.450001,22.459999,18.7824,15922200,Aa3,Downgrade
08/06/2010,22.35,22.780001,22.059999,22.74,19.016558,25279000,Aa3,Downgrade
09/06/2010,22.940001,23.15,22.52,22.57,18.874393,15765200,Aa3,Downgrade
10/06/2010,22.940001,23.719999,22.9,23.68,19.802643,16383600,Aa3,Downgrade
11/06/2010,23.35,23.65,23.139999,23.309999,19.493227,12987300,Aa3,Downgrade
14/06/2010,23.42,23.42,22.73,22.82,19.083458,18859300,Aa3,Downgrade
15/06/2010,23,23.200001,22.73,23.200001,19.401241,15665200,Aa3,Downgrade
16/06/2010,23.02,23.27,22.879999,23.120001,19.334341,16031900,Aa3,Downgrade
17/06/2010,23.120001,23.25,22.91,23.059999,19.284161,12419400,Aa3,Downgrade
18/06/2010,23.16,23.610001,23.02,23.57,19.710655,15408800,Aa3,Downgrade
21/06/2010,23.790001,23.98,23.57,23.67,19.794279,15912400,Aa3,Downgrade
22/06/2010,23.75,24,23.469999,23.549999,19.693926,14209000,Aa3,Downgrade
23/06/2010,23.540001,23.58,22.92,23.129999,19.342695,15692000,Aa3,Downgrade
24/06/2010,22.93,23.059999,22.5,22.610001,18.907841,16835400,Aa3,Downgrade
25/06/2010,23.08,23.48,22.76,23.360001,19.535034,17270800,Aa3,Downgrade
28/06/2010,23.299999,23.440001,23.040001,23.110001,19.367428,10141000,Aa3,Downgrade
29/06/2010,23,23.200001,22.5,22.620001,18.956778,19570100,Aa3,Downgrade
30/06/2010,22.700001,23.1,22.299999,22.35,18.730507,13731000,Aa3,Downgrade
01/07/2010,22.26,22.68,21.85,22.33,18.713741,14871700,Aa3,Downgrade
02/07/2010,22.440001,22.51,21.73,21.879999,18.336618,11812800,Aa3,Downgrade
06/07/2010,22.309999,22.32,21.77,22.040001,18.470711,12797800,Aa3,Downgrade
07/07/2010,22.07,22.98,21.9,22.93,19.216578,17187500,Aa3,Downgrade
08/07/2010,23.129999,23.32,22.82,23.24,19.476376,14095800,Aa3,Downgrade
09/07/2010,23.23,23.940001,23.059999,23.91,20.037867,12243200,Aa3,Downgrade
12/07/2010,23.82,23.889999,23.52,23.77,19.920542,7028200,Aa3,Downgrade
13/07/2010,24.030001,24.559999,24.02,24.43,20.47366,11937400,Aa3,Downgrade
14/07/2010,24.33,24.35,23.940001,24.139999,20.230623,10744000,Aa3,Downgrade
15/07/2010,24.25,24.48,23.67,24.4,20.448511,14224200,Aa3,Downgrade
16/07/2010,24.200001,24.25,23.01,23.040001,19.308762,17532800,Aa3,Downgrade
19/07/2010,22.99,23.24,22.65,22.99,19.266861,7881300,Aa3,Downgrade
20/07/2010,22.610001,23.200001,22.48,23.15,19.400951,14151000,Aa3,Downgrade
21/07/2010,23.73,24,23,23.07,19.3339,19829700,Aa3,Downgrade
22/07/2010,23.4,23.91,23.299999,23.66,19.828356,18483900,Aa3,Downgrade
23/07/2010,23.58,23.950001,23.33,23.700001,19.861876,13229500,Aa3,Downgrade
26/07/2010,23.74,24.18,23.6,24.120001,20.213865,9459800,Aa3,Downgrade
27/07/2010,24.34,24.48,24.190001,24.309999,20.373091,9962700,Aa3,Downgrade
28/07/2010,24.209999,24.32,23.860001,23.969999,20.088156,7205900,Aa3,Downgrade
29/07/2010,24.129999,24.15,23.549999,23.940001,20.063013,11918800,Aa3,Downgrade
30/07/2010,23.799999,24.059999,23.639999,23.9,20.029497,10473700,Aa3,Downgrade
02/08/2010,24.200001,24.52,24.030001,24.51,20.540699,10428100,Aa3,Downgrade
03/08/2010,24.34,24.51,24.17,24.219999,20.297667,8987900,Aa3,Downgrade
04/08/2010,24.35,24.35,23.860001,23.93,20.05463,11159000,Aa3,Downgrade
05/08/2010,23.75,23.799999,23.379999,23.68,19.845118,10154500,Aa3,Downgrade
06/08/2010,23.379999,23.469999,22.870001,23.219999,19.459616,11184300,Aa3,Downgrade
09/08/2010,23.370001,23.709999,22.98,23.639999,19.811594,9930300,Aa3,Downgrade
10/08/2010,23.370001,23.629999,23.23,23.440001,19.643986,8597000,Aa3,Downgrade
11/08/2010,23.040001,23.1,22.469999,22.48,18.839451,10425100,Aa3,Downgrade
12/08/2010,22.17,22.549999,22.1,22.440001,18.805931,7256300,Aa3,Downgrade
13/08/2010,22.43,22.629999,22.219999,22.219999,18.621552,5535300,Aa3,Downgrade
16/08/2010,22.1,22.26,21.92,22.129999,18.546127,6543700,Aa3,Downgrade
17/08/2010,22.299999,22.58,22.059999,22.309999,18.696981,7271800,Aa3,Downgrade
18/08/2010,22.27,22.52,22.24,22.4,18.772409,5950000,Aa3,Downgrade
19/08/2010,22.299999,22.4,21.700001,21.719999,18.202534,12930900,Aa3,Downgrade
20/08/2010,21.629999,21.84,21.559999,21.74,18.219284,11082000,Aa3,Downgrade
23/08/2010,21.85,22.02,21.610001,21.629999,18.127102,7427200,Aa3,Downgrade
24/08/2010,21.34,21.540001,21.190001,21.309999,17.858927,11798800,Aa3,Downgrade
25/08/2010,21.219999,21.32,20.889999,21.219999,17.783503,14179400,Aa3,Downgrade
26/08/2010,21.280001,21.5,20.91,20.969999,17.573994,8045500,Aa3,Downgrade
27/08/2010,21.09,21.66,20.92,21.66,18.152246,12039800,Aa3,Downgrade
30/08/2010,21.530001,21.629999,20.690001,20.709999,17.356092,10872700,Aa3,Downgrade
31/08/2010,20.559999,21,20.440001,20.799999,17.431524,13834900,Aa3,Downgrade
01/09/2010,21.1,21.83,21.049999,21.809999,18.277958,13381100,Aa3,Downgrade
02/09/2010,21.92,22.120001,21.790001,22.120001,18.537754,9972100,Aa3,Downgrade
03/09/2010,22.280001,22.700001,22.280001,22.67,18.998682,10663900,Aa3,Downgrade
07/09/2010,22.42,22.57,22.219999,22.23,18.629938,9017100,Aa3,Downgrade
08/09/2010,22.26,22.5,22.129999,22.32,18.705359,7871900,Aa3,Downgrade
09/09/2010,22.68,22.969999,22.41,22.65,18.981918,10092600,Aa3,Downgrade
10/09/2010,22.629999,22.76,22.42,22.629999,18.965164,8050000,Aa3,Downgrade
13/09/2010,23.09,23.52,23.059999,23.370001,19.585321,10568300,Aa3,Downgrade
14/09/2010,23.25,23.440001,22.98,23.26,19.493134,9033500,Aa3,Downgrade
15/09/2010,22.889999,22.969999,22.49,22.67,18.998682,17107500,Aa3,Downgrade
16/09/2010,22.620001,22.74,22.41,22.700001,19.023829,9130800,Aa3,Downgrade
17/09/2010,22.77,22.98,22.690001,22.809999,19.116011,11505400,Aa3,Downgrade
20/09/2010,22.85,23.360001,22.77,23.280001,19.509899,9894900,Aa3,Downgrade
21/09/2010,23.290001,23.6,22.799999,22.870001,19.166298,11389600,Aa3,Downgrade
22/09/2010,22.77,23.049999,22.34,22.52,18.872976,18374200,Aa3,Downgrade
23/09/2010,22.209999,22.41,21.790001,21.82,18.286335,29937400,Aa3,Downgrade
24/09/2010,22.040001,22.42,22,22.41,18.780788,25738000,Aa3,Downgrade
