Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/04/2010,51.84,52.799999,51.560001,52.73,34.538151,2341600,Aa3,Downgrade
23/04/2010,52.110001,52.669998,52.029999,52.630001,34.472649,1396700,Aa3,Downgrade
26/04/2010,53.18,53.380001,52.889999,52.939999,34.675694,1803300,Aa3,Downgrade
27/04/2010,51.470001,52.290001,50.689999,50.799999,33.273991,4262600,Aa3,Downgrade
28/04/2010,51.029999,51.110001,50.25,50.869999,33.319847,3387700,Aa3,Downgrade
29/04/2010,51.450001,51.990002,51.139999,51.740002,33.889694,2546200,Aa3,Downgrade
30/04/2010,51.34,51.380001,50.639999,50.889999,33.332943,2883500,Aa3,Downgrade
03/05/2010,51.110001,51.560001,50.970001,51.380001,33.653893,1682000,Aa3,Downgrade
04/05/2010,50.040001,50.279999,49.380001,49.810001,32.625549,5200800,Aa3,Downgrade
05/05/2010,48.82,49.599998,48.669998,49.400002,32.356998,4172500,Aa3,Downgrade
06/05/2010,47.869999,48.32,43.25,46.689999,30.581942,10644400,Aa3,Downgrade
07/05/2010,47.25,47.540001,45.450001,46.779999,30.640894,7178300,Aa3,Downgrade
10/05/2010,50.299999,50.419998,49.310001,49.779999,32.605896,5695700,Aa3,Downgrade
11/05/2010,48.400002,49.57,48.290001,49.029999,32.114635,3719500,Aa3,Downgrade
12/05/2010,49.330002,49.759998,49.060001,49.650002,32.520737,2414800,Aa3,Downgrade
13/05/2010,48.799999,49.080002,48.540001,48.560001,31.806799,2921800,Aa3,Downgrade
14/05/2010,47.709999,47.889999,46.669998,47.349998,31.014246,5972400,Aa3,Downgrade
17/05/2010,47.310001,47.669998,46.419998,47.41,31.053547,2561500,Aa3,Downgrade
18/05/2010,47.900002,47.98,46.25,46.790001,30.647449,4233100,Aa3,Downgrade
19/05/2010,46.349998,46.75,45.650002,46.41,30.660658,4695200,Aa3,Downgrade
20/05/2010,45.310001,45.709999,44.450001,44.919998,29.676294,5395200,Aa3,Downgrade
21/05/2010,44.25,45.849998,44.110001,45.75,30.224634,3402100,Aa3,Downgrade
24/05/2010,45.32,45.830002,45.040001,45.349998,29.960373,2607100,Aa3,Downgrade
25/05/2010,44.509998,45.57,44.259998,45.470001,30.039661,4725200,Aa3,Downgrade
26/05/2010,44.939999,45.529999,44.07,44.369999,29.312933,4902800,Aa3,Downgrade
27/05/2010,45.82,46.52,45.389999,46.48,30.706907,5136400,Aa3,Downgrade
28/05/2010,46.189999,46.209999,45.16,45.360001,29.96698,3218800,Aa3,Downgrade
01/06/2010,46.029999,46.77,45.630001,45.630001,30.145353,3458900,Aa3,Downgrade
02/06/2010,45.82,46.790001,45.619999,46.75,30.885275,2558200,Aa3,Downgrade
03/06/2010,47.150002,47.299999,46.23,46.560001,30.759756,2587900,Aa3,Downgrade
04/06/2010,45.830002,46.139999,45.09,45.299999,29.927338,4005100,Aa3,Downgrade
07/06/2010,45.84,46.150002,44.869999,44.970001,29.709333,2709000,Aa3,Downgrade
08/06/2010,45.459999,45.970001,45.009998,45.959999,30.363371,3699300,Aa3,Downgrade
09/06/2010,46.52,46.849998,45.549999,45.77,30.237844,2692300,Aa3,Downgrade
10/06/2010,47.18,47.599998,46.790001,47.330002,31.268452,2953500,Aa3,Downgrade
11/06/2010,46.799999,47.509998,46.75,47.299999,31.248636,1703800,Aa3,Downgrade
14/06/2010,47.919998,48.23,47.279999,47.369999,31.294878,2417200,Aa3,Downgrade
15/06/2010,48.049999,48.470001,47.93,48.43,31.995173,2624600,Aa3,Downgrade
16/06/2010,48.139999,48.25,47.709999,48.009998,31.717691,2621500,Aa3,Downgrade
17/06/2010,48.380001,48.450001,47.720001,48.09,31.770544,1864000,Aa3,Downgrade
18/06/2010,48.279999,48.369999,47.91,48.049999,31.744112,1680600,Aa3,Downgrade
21/06/2010,48.84,48.950001,48.07,48.380001,31.962133,2594800,Aa3,Downgrade
22/06/2010,48.630001,49.07,48.139999,48.25,31.876257,2255000,Aa3,Downgrade
23/06/2010,48.810001,48.849998,48.23,48.540001,32.067837,3583700,Aa3,Downgrade
24/06/2010,48.509998,48.509998,47.68,47.880001,31.631807,2471900,Aa3,Downgrade
25/06/2010,48.41,48.66,47.950001,48.43,31.995173,1575700,Aa3,Downgrade
28/06/2010,48,48.400002,47.689999,48.02,31.72431,1715000,Aa3,Downgrade
29/06/2010,46.869999,47.040001,45.91,46.200001,30.521927,4188900,Aa3,Downgrade
30/06/2010,45.889999,46.59,45.459999,45.59,30.118933,2129600,Aa3,Downgrade
01/07/2010,46.099998,46.259998,45.259998,45.91,30.330339,3482500,Aa3,Downgrade
02/07/2010,46.049999,46.23,45.330002,45.700001,30.191608,1875400,Aa3,Downgrade
06/07/2010,46.639999,46.939999,45.950001,46.34,30.614416,2149200,Aa3,Downgrade
07/07/2010,46.049999,47.16,45.93,47.040001,31.076872,3053500,Aa3,Downgrade
08/07/2010,47.549999,47.560001,47,47.490002,31.37417,3138300,Aa3,Downgrade
09/07/2010,47.25,47.73,47.18,47.57,31.427004,2545800,Aa3,Downgrade
12/07/2010,47.549999,48.07,47.369999,47.799999,31.578957,2267300,Aa3,Downgrade
13/07/2010,48.779999,49.080002,48.619999,48.73,32.193363,3407200,Aa3,Downgrade
14/07/2010,48.48,48.860001,48.209999,48.82,32.252823,2995100,Aa3,Downgrade
15/07/2010,49.310001,49.41,48.720001,49.279999,32.556713,4771500,Aa3,Downgrade
16/07/2010,47.900002,48.119999,47.41,47.619999,31.460033,3952100,Aa3,Downgrade
19/07/2010,48.099998,48.240002,47.220001,47.779999,31.565744,1850000,Aa3,Downgrade
20/07/2010,47.290001,48.279999,47.23,48.23,31.863035,2620200,Aa3,Downgrade
21/07/2010,48.73,48.799999,47.880001,48.23,31.863035,3264000,Aa3,Downgrade
22/07/2010,49.32,50.049999,49.310001,49.880001,32.953106,4727500,Aa3,Downgrade
23/07/2010,49.369999,50.200001,49.080002,49.990002,33.02578,3629800,Aa3,Downgrade
26/07/2010,49.900002,50.400002,49.790001,50.27,33.210758,2191000,Aa3,Downgrade
27/07/2010,51.779999,51.810001,51.080002,51.59,34.082817,6195200,Aa3,Downgrade
28/07/2010,52.029999,52.110001,51.389999,51.5,34.023354,3313400,Aa3,Downgrade
29/07/2010,52,52.330002,50.959999,51.34,33.917648,2988700,Aa3,Downgrade
30/07/2010,50.650002,51.240002,50.560001,51.080002,33.745888,3120100,Aa3,Downgrade
02/08/2010,53.77,54.080002,53.540001,53.740002,35.503208,5705200,Aa3,Downgrade
03/08/2010,53.299999,53.560001,52.869999,53.299999,35.212521,2816500,Aa3,Downgrade
04/08/2010,53.279999,53.650002,53.09,53.330002,35.23233,2496700,Aa3,Downgrade
05/08/2010,53,53.330002,52.799999,53.330002,35.23233,1479700,Aa3,Downgrade
06/08/2010,52.59,53.450001,52.59,53.080002,35.067177,1799800,Aa3,Downgrade
09/08/2010,53.52,53.59,53.130001,53.290001,35.205914,1713100,Aa3,Downgrade
10/08/2010,52.439999,53.279999,52.16,53.130001,35.100212,2749900,Aa3,Downgrade
11/08/2010,51.939999,51.950001,51.310001,51.700001,34.155483,3449200,Aa3,Downgrade
12/08/2010,51.209999,51.669998,51.07,51.400002,33.957291,2022000,Aa3,Downgrade
13/08/2010,50.799999,51.25,50.790001,50.900002,33.626972,2369000,Aa3,Downgrade
16/08/2010,50.709999,51.490002,50.639999,51.099998,33.75909,1719800,Aa3,Downgrade
17/08/2010,51.959999,52.07,51.560001,51.75,34.188511,2275800,Aa3,Downgrade
18/08/2010,51.290001,51.290001,50.84,51.009998,33.962151,1751800,Aa3,Downgrade
19/08/2010,50.419998,50.580002,49.43,49.830002,33.176514,3716600,Aa3,Downgrade
20/08/2010,48.959999,49.400002,48.810001,49.299999,32.823635,2213400,Aa3,Downgrade
23/08/2010,49.66,50.060001,49.41,49.439999,32.916862,1882900,Aa3,Downgrade
24/08/2010,48.560001,48.790001,48.040001,48.549999,32.324299,3788600,Aa3,Downgrade
25/08/2010,48.610001,49.110001,48.32,48.919998,32.570641,2811400,Aa3,Downgrade
26/08/2010,49.189999,49.450001,48.759998,48.93,32.577297,1949100,Aa3,Downgrade
27/08/2010,49.299999,49.610001,48.549999,49.57,33.003403,2254500,Aa3,Downgrade
30/08/2010,49.169998,49.5,48.950001,48.990002,32.617249,1442500,Aa3,Downgrade
31/08/2010,49.150002,49.599998,48.900002,49.200001,32.757061,2014400,Aa3,Downgrade
01/09/2010,49.380001,50.450001,49.259998,50.07,33.336308,2347500,Aa3,Downgrade
02/09/2010,50.049999,50.41,49.84,50.360001,33.529381,1192800,Aa3,Downgrade
03/09/2010,50.779999,50.990002,50.349998,50.68,33.742435,1706900,Aa3,Downgrade
07/09/2010,50.779999,50.880001,50.450001,50.580002,33.675858,2081900,Aa3,Downgrade
08/09/2010,50.43,50.91,50.41,50.459999,33.595951,1643700,Aa3,Downgrade
09/09/2010,51.279999,51.389999,50.52,50.799999,33.82233,2580300,Aa3,Downgrade
10/09/2010,50.84,51.02,50.619999,50.860001,33.862282,1751800,Aa3,Downgrade
13/09/2010,52.189999,52.360001,51.98,52.009998,34.627941,2922000,Aa3,Downgrade
14/09/2010,52.48,52.709999,52.060001,52.18,34.741135,2780900,Aa3,Downgrade
15/09/2010,52.709999,52.990002,52.459999,52.82,35.16724,3563200,Aa3,Downgrade
16/09/2010,52.849998,52.959999,52.560001,52.889999,35.213844,1714200,Aa3,Downgrade
17/09/2010,52.48,52.799999,52.220001,52.630001,35.040745,1827300,Aa3,Downgrade
20/09/2010,52.580002,53.169998,52.459999,53.060001,35.32703,1923000,Aa3,Downgrade
21/09/2010,53.09,53.110001,52.119999,52.59,35.014111,2858700,Aa3,Downgrade
22/09/2010,52.169998,52.57,51.849998,52.07,34.667889,1819300,Aa3,Downgrade
23/09/2010,51.290001,52.139999,51.290001,51.75,34.454834,1711400,Aa3,Downgrade
24/09/2010,52.720001,52.970001,52.48,52.610001,35.027412,1909100,Aa3,Downgrade
27/09/2010,52.52,52.540001,52.189999,52.200001,34.754448,1468900,Aa3,Downgrade
28/09/2010,51.880001,52.150002,51.439999,52.029999,34.641258,2041600,Aa3,Downgrade
29/09/2010,51.380001,51.5,50.900002,51.240002,34.11528,3026400,Aa3,Downgrade
30/09/2010,51.419998,51.700001,50.48,50.59,33.682518,4793700,Aa3,Downgrade
01/10/2010,51.650002,51.990002,51.299999,51.82,34.501446,3693500,Aa3,Downgrade
04/10/2010,51.970001,52.220001,51.419998,51.68,34.408237,1587500,Aa3,Downgrade
05/10/2010,52.720001,53.139999,52.43,52.959999,35.260445,2799100,Aa3,Downgrade
06/10/2010,52.82,52.880001,52.52,52.669998,35.06736,1808600,Aa3,Downgrade
07/10/2010,53.040001,53.07,52.299999,52.549999,34.987473,1675400,Aa3,Downgrade
08/10/2010,52.400002,52.580002,52.119999,52.459999,34.92754,1418100,Aa3,Downgrade
11/10/2010,52.619999,52.779999,52.450001,52.59,35.014111,1218800,Aa3,Downgrade
12/10/2010,52.450001,52.66,52.189999,52.599998,35.020756,2671000,Aa3,Downgrade
13/10/2010,52.830002,53.330002,52.779999,52.860001,35.193867,2009100,Aa3,Downgrade
14/10/2010,53.200001,53.200001,52.540001,53.049999,35.320358,4361400,Aa3,Downgrade
15/10/2010,52.869999,52.889999,51.889999,52.279999,34.807701,5973000,Aa3,Downgrade
18/10/2010,52.32,52.73,52.200001,52.59,35.014111,2253500,Aa3,Downgrade
19/10/2010,51.790001,52.169998,51.509998,51.82,34.501446,3018000,Aa3,Downgrade
20/10/2010,51.619999,52.43,51.560001,52.34,34.847656,2914100,Aa3,Downgrade
21/10/2010,52.939999,53.279999,52.32,52.549999,34.987473,1951100,Aa3,Downgrade
22/10/2010,52.41,52.529999,52.099998,52.209999,34.761101,3609800,Aa3,Downgrade
25/10/2010,52.689999,52.900002,52.299999,52.43,34.90757,2116800,Aa3,Downgrade
26/10/2010,52.07,52.41,51.950001,52.279999,34.807701,1399000,Aa3,Downgrade
27/10/2010,52.09,52.259998,51.52,51.990002,34.614628,1778500,Aa3,Downgrade
28/10/2010,52.77,52.77,52.130001,52.419998,34.900921,2111700,Aa3,Downgrade
29/10/2010,52.209999,52.220001,51.889999,52.110001,34.69453,1061600,Aa3,Downgrade
01/11/2010,52.349998,52.84,52.040001,52.380001,34.874287,2571500,Aa3,Downgrade
02/11/2010,53.09,53.18,52.630001,52.759998,35.127293,1735500,Aa3,Downgrade
03/11/2010,53.82,54.119999,53.389999,53.91,35.892944,3738800,Aa3,Downgrade
04/11/2010,56.540001,56.990002,56.029999,56.919998,37.896992,5560000,Aa3,Downgrade
05/11/2010,55.299999,55.849998,55.080002,55.549999,36.984848,5048800,Aa3,Downgrade
08/11/2010,55.610001,55.790001,55.330002,55.709999,37.091377,1349800,Aa3,Downgrade
09/11/2010,56.040001,56.130001,55.099998,55.43,36.904964,2328300,Aa3,Downgrade
10/11/2010,55.779999,55.860001,54.880001,55.77,37.131332,2421600,Aa3,Downgrade
11/11/2010,54.939999,55.360001,54.810001,55.360001,36.858353,2149900,Aa3,Downgrade
12/11/2010,54.919998,55.279999,54.349998,54.669998,36.398952,1980300,Aa3,Downgrade
15/11/2010,54.849998,54.900002,54.540001,54.540001,36.312397,1251400,Aa3,Downgrade
16/11/2010,53.66,53.799999,52.560001,52.91,35.227146,4500600,Aa3,Downgrade
17/11/2010,52.48,52.759998,52.25,52.509998,35.22715,2662200,Aa3,Downgrade
18/11/2010,53.490002,53.580002,53.110001,53.369999,35.804104,2238100,Aa3,Downgrade
19/11/2010,52.299999,52.68,52.009998,52.669998,35.334488,2114000,Aa3,Downgrade
22/11/2010,51.860001,52.310001,51.759998,52.27,35.066151,2595900,Aa3,Downgrade
23/11/2010,51.48,51.560001,50.900002,51.099998,34.281231,3222200,Aa3,Downgrade
24/11/2010,51.299999,51.689999,51.16,51.66,34.656929,1748600,Aa3,Downgrade
26/11/2010,50.59,51.09,50.540001,50.790001,34.073265,1445400,Aa3,Downgrade
29/11/2010,50.849998,51.139999,50.529999,51.02,34.227566,2669900,Aa3,Downgrade
30/11/2010,50.23,50.779999,50.200001,50.560001,33.918972,3021100,Aa3,Downgrade
01/12/2010,51.09,51.59,50.880001,51.5,34.549587,3525500,Aa3,Downgrade
02/12/2010,51.060001,52.220001,51.060001,52.02,34.898426,2582300,Aa3,Downgrade
03/12/2010,52.43,52.610001,52.130001,52.580002,35.27412,1726500,Aa3,Downgrade
06/12/2010,52.330002,52.490002,52.110001,52.369999,35.133244,1268400,Aa3,Downgrade
07/12/2010,52.860001,52.939999,52.119999,52.240002,35.046032,2632600,Aa3,Downgrade
08/12/2010,52.209999,52.349998,51.799999,52.099998,34.952099,1773800,Aa3,Downgrade
09/12/2010,52.91,52.950001,52.369999,52.5,35.220448,2051400,Aa3,Downgrade
10/12/2010,52.259998,52.700001,52.189999,52.599998,35.287533,1338500,Aa3,Downgrade
13/12/2010,52.73,52.939999,52.470001,52.630001,35.307667,1860500,Aa3,Downgrade
14/12/2010,53.09,53.099998,52.490002,52.68,35.341202,1561400,Aa3,Downgrade
15/12/2010,51.889999,52.060001,51.5,51.66,34.656929,2368600,Aa3,Downgrade
16/12/2010,51.34,51.669998,51.259998,51.549999,34.583122,1915500,Aa3,Downgrade
17/12/2010,50.84,51.09,50.630001,51.009998,34.220863,2631100,Aa3,Downgrade
20/12/2010,50.959999,51.150002,50.66,50.959999,34.187309,1353200,Aa3,Downgrade
21/12/2010,51.419998,51.459999,51.099998,51.27,34.395287,1076500,Aa3,Downgrade
22/12/2010,51.310001,51.66,51.25,51.509998,34.55629,1195800,Aa3,Downgrade
23/12/2010,51.48,51.639999,51.380001,51.470001,34.529465,611700,Aa3,Downgrade
27/12/2010,50.77,51.259998,50.77,51.200001,34.348328,618300,Aa3,Downgrade
28/12/2010,51.080002,51.099998,50.75,51.040001,34.240986,825000,Aa3,Downgrade
29/12/2010,51.5,51.540001,51.23,51.290001,34.408707,877600,Aa3,Downgrade
30/12/2010,50.75,51.029999,50.59,50.880001,34.133644,1315500,Aa3,Downgrade
31/12/2010,50.650002,51.360001,50.630001,51.040001,34.240986,955000,Aa3,Downgrade
03/01/2011,51.32,51.799999,51.279999,51.639999,34.643509,1299900,Aa3,Downgrade
04/01/2011,52.25,52.27,51.880001,52.07,34.931976,2377200,Aa3,Downgrade
05/01/2011,52.700001,53.389999,52.700001,53.380001,35.810802,3766800,Aa3,Downgrade
06/01/2011,53.849998,53.880001,52.950001,53.27,35.737011,1733000,Aa3,Downgrade
07/01/2011,53.290001,53.389999,52.669998,52.900002,35.488792,1897000,Aa3,Downgrade
10/01/2011,52.32,52.549999,52.080002,52.459999,35.193611,1380600,Aa3,Downgrade
11/01/2011,53.720001,53.889999,53.439999,53.619999,35.971809,3024200,Aa3,Downgrade
12/01/2011,55.68,56.279999,55.52,56.259998,37.742905,4357300,Aa3,Downgrade
13/01/2011,56.580002,56.66,56.110001,56.18,37.689236,3101400,Aa3,Downgrade
14/01/2011,55.77,56.34,55.700001,56.16,37.675812,1466100,Aa3,Downgrade
18/01/2011,56.639999,56.880001,56.529999,56.57,37.950874,1774700,Aa3,Downgrade
19/01/2011,56.459999,56.73,55.98,56.049999,37.602024,2033100,Aa3,Downgrade
20/01/2011,55.369999,55.77,55.139999,55.549999,37.26659,2206000,Aa3,Downgrade
21/01/2011,55.709999,55.869999,55.310001,55.580002,37.28672,1567300,Aa3,Downgrade
24/01/2011,55.5,55.970001,55.490002,55.75,37.400768,1205600,Aa3,Downgrade
25/01/2011,54.84,55.59,54.790001,55.360001,37.139122,1962400,Aa3,Downgrade
26/01/2011,55.630001,55.91,55.099998,55.290001,37.092159,1791500,Aa3,Downgrade
27/01/2011,55.5,55.66,55.369999,55.439999,37.192791,1428100,Aa3,Downgrade
28/01/2011,54.740002,54.889999,54.009998,54.150002,36.327393,2827600,Aa3,Downgrade
31/01/2011,54.5,54.77,54.32,54.639999,36.656101,1603400,Aa3,Downgrade
01/02/2011,55.16,55.919998,55.099998,55.59,37.293419,2671200,Aa3,Downgrade
02/02/2011,56.52,56.970001,56.279999,56.799999,38.105167,2363400,Aa3,Downgrade
03/02/2011,57.150002,57.299999,56.75,57.279999,38.427177,2361000,Aa3,Downgrade
04/02/2011,57.029999,57.080002,56.68,56.75,38.071636,2434600,Aa3,Downgrade
07/02/2011,56.799999,57.040001,56.77,56.84,38.132004,2212900,Aa3,Downgrade
08/02/2011,57.16,57.84,57.110001,57.669998,38.688828,2538800,Aa3,Downgrade
09/02/2011,58.18,58.66,58.02,58.310001,39.118176,2852800,Aa3,Downgrade
10/02/2011,57.279999,57.720001,57.049999,57.459999,38.547947,2010000,Aa3,Downgrade
11/02/2011,56.689999,57.549999,56.650002,57.240002,38.400349,2652700,Aa3,Downgrade
14/02/2011,56.669998,56.880001,56.52,56.669998,38.01796,1270900,Aa3,Downgrade
15/02/2011,56.919998,57.040001,56.509998,56.540001,37.930748,1543800,Aa3,Downgrade
16/02/2011,57.630001,58.189999,57.57,57.970001,38.890087,2136600,Aa3,Downgrade
17/02/2011,59.07,59.139999,58.84,58.990002,39.574364,2024400,Aa3,Downgrade
18/02/2011,58.689999,58.77,58.439999,58.610001,39.319431,1170500,Aa3,Downgrade
22/02/2011,56.200001,56.740002,55.919998,56.040001,37.595306,2711000,Aa3,Downgrade
23/02/2011,56.919998,56.950001,56,56.459999,37.877079,2932000,Aa3,Downgrade
24/02/2011,56.049999,56.299999,55.709999,56.25,37.736198,1933800,Aa3,Downgrade
25/02/2011,57.110001,57.389999,57,57.27,38.420471,2037900,Aa3,Downgrade
28/02/2011,54.400002,55.209999,54.310001,55.09,36.957985,5900300,Aa3,Downgrade
01/03/2011,54.040001,54.139999,53.060001,53.25,35.723602,7195000,Aa3,Downgrade
02/03/2011,53.630001,53.950001,53.450001,53.799999,36.092571,2330900,Aa3,Downgrade
03/03/2011,53.66,54.349998,53.66,54.32,36.441422,3001800,Aa3,Downgrade
04/03/2011,53.5,53.549999,52.830002,53.450001,35.857769,6045800,Aa3,Downgrade
07/03/2011,53.91,54,53.040001,53.240002,35.716892,2995500,Aa3,Downgrade
08/03/2011,53.610001,54.25,53.5,54.189999,36.354214,3203000,Aa3,Downgrade
09/03/2011,53.970001,54.18,53.830002,54.09,36.287125,2633900,Aa3,Downgrade
10/03/2011,53.220001,53.32,52.950001,53.099998,35.622974,6333500,Aa3,Downgrade
11/03/2011,52.689999,53.310001,52.650002,53.220001,35.70348,2383400,Aa3,Downgrade
14/03/2011,52.650002,53.029999,52.439999,53,35.555874,2985300,Aa3,Downgrade
15/03/2011,51.27,52.57,51.209999,52.5,35.220448,4447700,Aa3,Downgrade
16/03/2011,50.450001,50.700001,49.330002,50,33.931068,10069300,Aa3,Downgrade
17/03/2011,50.779999,50.799999,50.279999,50.59,34.331455,4560300,Aa3,Downgrade
18/03/2011,50.759998,50.779999,50.34,50.580002,34.324673,3995400,Aa3,Downgrade
21/03/2011,51.720001,51.77,51.450001,51.59,35.010082,3384200,Aa3,Downgrade
22/03/2011,51.470001,51.509998,51.139999,51.330002,34.833637,2457800,Aa3,Downgrade
23/03/2011,50.709999,51.48,50.66,51.439999,34.908279,2526200,Aa3,Downgrade
24/03/2011,52,52.34,51.740002,52.07,35.335819,4019300,Aa3,Downgrade
25/03/2011,52.099998,52.299999,51.869999,52.040001,35.315464,2800400,Aa3,Downgrade
28/03/2011,52.470001,52.540001,52.169998,52.240002,35.451191,2703400,Aa3,Downgrade
29/03/2011,51.759998,52.290001,51.529999,52.27,35.471539,1952700,Aa3,Downgrade
30/03/2011,52.450001,52.720001,52.419998,52.639999,35.72263,2337600,Aa3,Downgrade
31/03/2011,51.630001,51.950001,51.5,51.799999,35.152584,3809500,Aa3,Downgrade
01/04/2011,52.23,52.650002,51.990002,52.540001,35.654774,2129100,Aa3,Downgrade
04/04/2011,52.560001,52.630001,52.080002,52.419998,35.57333,2115700,Aa3,Downgrade
05/04/2011,52.639999,52.810001,52.439999,52.709999,35.770138,5216200,Aa3,Downgrade
06/04/2011,54.200001,54.220001,53.689999,53.900002,36.577694,3597500,Aa3,Downgrade
07/04/2011,54.529999,54.68,54.259998,54.580002,37.039158,3416300,Aa3,Downgrade
08/04/2011,54.779999,54.810001,54.049999,54.349998,36.883064,2355100,Aa3,Downgrade
11/04/2011,54.009998,54.27,53.830002,54.02,36.659119,1434000,Aa3,Downgrade
12/04/2011,53.549999,53.669998,53.040001,53.490002,36.299469,1951500,Aa3,Downgrade
13/04/2011,54.049999,54.099998,53.560001,53.740002,36.469116,1524300,Aa3,Downgrade
14/04/2011,53.279999,53.610001,53.029999,53.560001,36.346954,1630800,Aa3,Downgrade
15/04/2011,53.369999,53.52,53.130001,53.34,36.197659,1275000,Aa3,Downgrade
18/04/2011,52.23,52.630001,51.849998,52.59,35.688698,2511100,Aa3,Downgrade
19/04/2011,52.450001,52.82,52.220001,52.689999,35.756565,2619600,Aa3,Downgrade
20/04/2011,53.43,53.650002,53.220001,53.48,36.292664,2451400,Aa3,Downgrade
21/04/2011,54.400002,54.580002,54.200001,54.360001,36.889862,2239400,Aa3,Downgrade
25/04/2011,54.240002,54.41,54.119999,54.290001,36.84235,809100,Aa3,Downgrade
26/04/2011,53.599998,54.450001,53.580002,54.34,36.876282,1400000,Aa3,Downgrade
27/04/2011,54.5,54.84,54.18,54.73,37.140949,2747400,Aa3,Downgrade
28/04/2011,54.650002,54.849998,54.400002,54.700001,37.120598,1842900,Aa3,Downgrade
29/04/2011,54.48,54.68,54.23,54.470001,36.964504,1534100,Aa3,Downgrade
02/05/2011,54.610001,54.869999,54.34,54.389999,36.910221,1051300,Aa3,Downgrade
03/05/2011,54.349998,54.810001,54.18,54.439999,36.944145,1217000,Aa3,Downgrade
04/05/2011,54.32,54.349998,53.709999,53.98,36.631985,1831100,Aa3,Downgrade
05/05/2011,53.290001,53.459999,52.84,53.16,36.075516,3676000,Aa3,Downgrade
06/05/2011,53.290001,53.720001,52.68,53.040001,35.994076,2940800,Aa3,Downgrade
09/05/2011,52.48,53.130001,52.389999,53.009998,35.973724,2633100,Aa3,Downgrade
10/05/2011,53.599998,53.77,53.5,53.689999,36.435177,2256200,Aa3,Downgrade
11/05/2011,53.419998,53.43,52.580002,52.950001,35.933006,2182000,Aa3,Downgrade
12/05/2011,52.650002,52.970001,52.279999,52.82,35.844788,1823300,Aa3,Downgrade
13/05/2011,53.029999,53.119999,52.220001,52.540001,35.654774,2723500,Aa3,Downgrade
16/05/2011,51.860001,52.369999,51.75,52,35.288311,3805700,Aa3,Downgrade
17/05/2011,51.790001,52.169998,51.669998,52.139999,35.383312,2358200,Aa3,Downgrade
18/05/2011,51.400002,51.860001,51.369999,51.790001,35.451775,1827800,Aa3,Downgrade
19/05/2011,52.060001,52.119999,51.66,52.02,35.609211,1634100,Aa3,Downgrade
